Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00
Germany ,Germany,51.165690999999995,10.451526,Deaths,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,11,13,14,15,17,19,21,23,25,28,30,34,37,41,45,50,55,60,66,73,80,88,97,107,118,129,142,157,172,189,208,229,251,276,303,332,365,400,438,480,526,576,630,689,753,822,897,978,1066,1159,1260,1368,1484,1607,1738,1877,2025,2180,2343,2513,2691,2877,3068,3266,3468,3676,3887,4100,4316,4532,4748,4963,5176,5386,5591,5792,5988,6177,6360,6535,6703,6863,7015,7159,7295,7423,7544,7656,7762,7860,7951,8036,8115,8188,8255,8317,8374,8426,8475,8519,8560,8597,8631,8662,8691,8717,8741,8763,8783,8801,8817,8832,8846,8858,8870,8880,8890,8898,8906,8913,8920,8925,8931,8936,8940,8944,8948,8951,8954,8957,8959,8961,8964,8965,8967,8969,8970,8971,8972,8973,8974,8975,8976,8977,8977,8978,8979,8979,8980,8980,8980,8981,8981,8981,8981,8982,8982,8982,8982,8982,8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,8983,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984,8984
Germany ,Germany,51.165690999999995,10.451526,Recovered,165,178,192,208,224,242,261,282,304,328,354,382,412,444,479,517,558,602,649,701,756,815,880,949,1023,1104,1191,1284,1385,1494,1611,1737,1873,2019,2177,2347,2530,2727,2939,3168,3414,3678,3963,4269,4598,4952,5333,5741,6180,6652,7157,7700,8282,8905,9573,10288,11054,11872,12747,13681,14677,15740,16872,18077,19358,20719,22163,23693,25313,27025,28832,30737,32741,34848,37057,39370,41787,44308,46932,49657,52482,55402,58414,61514,64695,67952,71277,74663,78101,81583,85099,88639,92193,95751,99303,102838,106347,109819,113246,116618,119928,123167,126329,129408,132399,135296,138097,140799,143398,145894,148287,150575,152759,154841,156821,158703,160487,162176,163774,165284,166707,168049,169311,170499,171614,172660,173642,174561,175422,176227,176980,177684,178341,178955,179527,180060,180557,181021,181452,181854,182228,182576,182899,183200,183480,183740,183982,184206,184415,184608,184788,184955,185110,185254,185388,185511,185626,185733,185832,185924,186009,186088,186162,186230,186293,186351,186405,186456,186502,186545,186585,186623,186657,186689,186719,186746,186771,186795,186817,186837,186856,186873,186889,186904,186918,186931,186943,186954,186964,186974,186983,186991,186998,187005,187012,187018,187023,187028,187033,187038,187042,187046,187049,187052,187055,187058,187061,187063,187065,187068,187069,187071,187073,187074,187076,187077,187078,187079,187081,187081,187083,187084,187085,187085,187086,187087,187087,187088,187088,187088,187089,187089,187090,187090,187090,187090,187091,187091,187091,187091,187091,187092,187092,187092,187092,187092,187092,187092,187092,187093,187093,187093,187093,187093,187093,187093,187093,187093,187093,187093,187093,187093,187093,187093
Ghana ,Ghana,7.9465,-1.0232,Confirmed,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,81,84,88,91,95,99,103,108,112,117,121,126,132,137,143,149,155,161,168,175,182,189,197,205,214,222,231,241,251,261,272,283,295,307,319,332,346,360,375,390,406,423,440,458,477,496,516,537,559,582,606,630,656,683,710,739,769,801,833,867,902,938,976,1016,1057,1099,1144,1190,1238,1287,1339,1393,1449,1506,1567,1629,1694,1762,1832,1905,1980,2058,2140,2224,2312,2403,2497,2595,2697,2802,2911,3024,3141,3263,3389,3519,3654,3794,3939,4089,4244,4404,4570,4742,4919,5103,5292,5488,5690,5899,6114,6337,6566,6802,7046,7297,7555,7821,8095,8376,8666,8964,9270,9584,9906,10237,10576,10923,11279,11644,12017,12398,12788,13186,13593,14008,14431,14862,15301,15748,16202,16664,17133,17609,18092,18581,19077,19578,20086,20598,21116,21638,22164,22695,23229,23765,24305,24847,25391,25936,26482,27028,27575,28121,28666,29211,29753,30293,30831,31366,31897,32425,32949,33468,33982,34490,34994,35491,35983,36467,36945,37417,37881,38337,38786,39228,39661,40087,40504,40913,41314,41706,42090,42466,42833,43192,43542,43883,44216,44541,44858,45166,45466,45758,46042,46587,46848,47101,47347,47585,47816,48041,48258,48469,48673,48871,49062,49247,49426,49600,49767,49930,50086,50238,50384,50525,50662,50794,50921,51044,51162,51277,51387,51493,51596,51695,51790,51882,51971,52056,52139,52218,52294,52368,52439,52507,52573,52636,52697
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,31,32,33,33,34,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,80,82,85,87,89,92,94,97,99,102,104,107,110,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,167,170,173,176,179,182,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,239,242,245,247,250,252,255,257,260,262,264,266,271,273,275,277,279,281,283,285,287,288,290,292,293,295,296,298,299,301,302,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,323,324,325,325,326
Ghana ,Ghana,7.9465,-1.0232,Recovered,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,19,20,21,22,24,25,27,29,30,32,34,36,39,41,44,47,49,52,56,59,63,67,71,75,80,85,90,96,102,108,115,122,130,138,146,155,165,175,186,198,210,223,237,251,267,283,301,319,339,360,382,405,430,457,485,514,546,579,615,652,692,734,779,826,877,930,986,1046,1109,1176,1247,1322,1402,1486,1575,1669,1768,1873,1984,2102,2226,2357,2495,2640,2794,2956,3127,3307,3496,3696,3905,4126,4357,4600,4855,5123,5403,5697,6004,6325,6661,7011,7377,7757,8153,8565,8993,9436,9896,10372,10864,11372,11896,12436,12990,13560,14144,14742,15353,15976,16612,17258,17914,18580,19253,19934,20620,21311,22005,22701,23398,24095,24791,25483,26172,26855,27532,28201,28862,29513,30153,30782,31399,32003,32594,33170,33731,34278,34809,35324,35824,36307,36774,37225,37661,38080,38483,38871,39243,39600,39942,40270,40583,40883,41170,41443,41704,41953,42189,42415,42629,42833,43027,43386,43552,43710,43859,44001,44135,44262,44382,44496,44604,44706,44803,44894,44980,45062,45139,45212,45280,45345,45407,45465,45519,45571,45620,45665,45709,45750,45788,45825,45859,45891,45922,45951,45978,46003,46028,46050,46072,46092,46111,46129,46146,46162,46177
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,122,137,154,173,194,217,243,271,303,337,375,416,461,509,562,618,678,741,808,879,952,1028,1106,1186,1267,1348,1430,1510,1589,1667,1742,1814,1883,1949,2011,2069,2124,2174,2221,2265,2304,2341,2374,2404,2431,2456,2478,2498,2516,2532,2547,2560,2571,2582,2591,2599,2606,2613,2619,2624,2628,2667,2677,2686,2696,2707,2718,2730,2743,2757,2770,2783,2797,2810,2823,2836,2848,2859,2870,2879,2888,2896,2907,2915,2923,2931,2940,2951,2963,2978,2996,3017,3040,3065,3089,3111,3129,3145,3198,3215,3230,3245,3262,3276,3291,3307,3325,3343,3363,3384,3405,3426,3488,3517,3547,3578,3610,3642,3676,3712,3749,3797,3836,3877,3920,3964,4009,4054,4099,4142,4184,4224,4260,4294,4324,4351,4374,4523,4560,4599,4638,4679,4723,4777,4828,4884,4947,5017,5096,5184,5282,5392,5514,5648,5796,5958,6134,6324,6527,6742,6968,7203,7445,7691,7939,8187,8431,8670,8900,9120,9328,9524,9706,9874,10027,10294,10408,10509,10600,10681,10752,10815,10870,10918,10961,10998,11030,11058,11082,11104,11122,11138,11152,11164,11174,11183,11191,11198,11204,11209,11213,11217,11220,11223,11225,11227,11229,11231,11232,11233,11234,11235,11236,11236,11237,11237,11238,11238,11238
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,94,98,102,106,110,113,117,120,123,126,129,132,135,138,140,143,145,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,167,168,168,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,177,177,178,179,179,180,181,181,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,187,188,189,190,192,193,194,195,195,197,197,198,198,199,200,201,202,202,203,204,208,210,211,213,215,216,218,220,223,225,227,230,233,235,238,241,243,246,248,250,252,253,256,257,258,258,259,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,279,331,530,585,588,589,589,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464
Grenada ,Grenada,12.1165,-61.678999999999995,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.678999999999995,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.678999999999995,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,44,46,49,51,54,57,60,63,67,70,74,78,82,87,91,96,101,107,113,119,125,132,139,147,154,163,171,181,190,201,211,223,235,247,261,275,289,305,321,338,357,376,396,417,439,463,488,514,541,570,600,633,666,702,739,779,820,864,910,958,1009,1062,1119,1178,1240,1306,1375,1448,1524,1604,1689,1778,1871,1969,2072,2181,2295,2414,2540,2672,2811,2957,3109,3270,3438,3615,3800,3994,4198,4411,4635,4869,5114,5371,5639,5920,6214,6521,6842,7178,7528,7893,8274,8671,9085,9516,9964,10431,10916,11420,11943,12486,13049,13633,14236,14861,15507,16174,16862,17572,18303,19055,19829,20623,21438,22273,23128,24003,24896,25808,26737,27682,28644,29620,30610,31613,32627,33652,34685,35727,36775,37828,38884,39943,41002,42061,43117,44170,45218,46259,47292,48317,49331,50334,51323,52300,53261,54206,55135,56046,56939,57814,58669,59504,60318,61112,61885,62637,63368,64077,64765,65432,66078,66702,67306,67889,68452,68994,69517,70021,70506,71421,71851,72265,72662,73042,73407,73757,74092,74413,74720,75014,75295,75563,75819,76065,76299,76522,76735,76939,77133,77318,77494,77663,77823,77976,78121,78260,78392,78517,78637,78751,78859,78962,79060,79154,79243,79327,79407,79484,79556,79625,79691,79753,79812
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,102,108,114,120,127,134,141,149,158,166,175,185,195,205,217,228,240,253,267,281,295,311,327,344,361,379,398,418,439,461,483,506,530,555,581,608,636,664,694,724,755,787,820,854,889,924,960,996,1034,1072,1110,1149,1189,1229,1269,1309,1350,1391,1432,1472,1513,1554,1595,1635,1675,1714,1754,1792,1831,1868,1905,1941,1977,2012,2046,2079,2112,2143,2174,2204,2233,2261,2288,2314,2340,2364,2388,2411,2432,2454,2474,2493,2512,2530,2547,2563,2579,2594,2608,2622,2647,2659,2671,2681,2692,2701,2711,2720,2728,2736,2744,2751,2758,2764,2770,2776,2782,2787,2792,2797,2801,2805,2809,2813,2817,2820,2824,2827,2830,2832,2835,2837,2840,2842,2844,2846,2848,2850,2851,2853,2854,2856,2857,2858
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,18,20,23,26,29,32,36,41,46,52,58,65,74,83,93,105,117,132,148,167,187,210,236,265,298,334,375,422,473,531,596,669,750,842,944,1058,1186,1329,1489,1668,1867,2089,2336,2611,2917,3257,3633,4050,4510,5018,5577,6190,6863,7597,8397,9265,10205,11217,12303,13464,14699,16005,17379,18818,20315,21863,23454,25079,26726,28387,30048,31700,33331,34930,36489,37998,39451,40841,42163,43414,44592,45695,46724,47680,48565,49380,50129,50815,51442,52013,52532,53003,53430,53815,54163,54476,54758,55011,55239,55443,55626,55790,55937,56185,56290,56384,56468,56542,56609,56668,56721,56769,56811,56848,56882,56912,56938,56962,56983,57002,57019,57034,57047,57059,57069,57079,57087,57094,57101,57107,57112,57117,57121,57125,57128,57131,57134,57136,57138,57140,57141,57143,57144,57145,57146,57147,57148
Guinea ,Guinea,9.9456,-9.6966,Confirmed,51,53,55,57,59,61,63,65,68,70,72,75,78,80,83,86,89,93,96,99,103,106,110,114,118,122,127,131,136,141,145,151,156,161,167,173,179,185,192,199,205,213,220,228,236,244,252,261,270,280,289,299,310,320,331,343,355,367,379,392,406,420,434,449,464,480,496,513,530,548,566,585,605,625,646,667,689,712,735,759,784,810,836,863,891,920,949,980,1011,1043,1076,1110,1144,1180,1217,1254,1293,1332,1373,1415,1457,1501,1545,1591,1638,1686,1735,1785,1836,1888,1941,1996,2051,2108,2165,2224,2284,2345,2407,2470,2534,2599,2665,2732,2801,2870,2940,3010,3082,3155,3228,3302,3377,3453,3529,3606,3684,3762,3840,3920,3999,4079,4159,4240,4320,4401,4483,4564,4645,4726,4807,4888,4969,5050,5130,5211,5290,5370,5449,5527,5605,5682,5759,5835,5910,5985,6059,6132,6204,6276,6346,6416,6484,6552,6619,6685,6749,6813,6876,6937,6998,7057,7116,7173,7229,7284,7338,7391,7443,7493,7543,7591,7639,7685,7731,7775,7818,7860,7901,7942,7981,8019,8056,8092,8128,8162,8196,8228,8260,8291,8321,8350,8378,8406,8433,8459,8484,8509,8532,8556,8600,8621,8642,8661,8681,8700,8718,8735,8752,8769,8785,8801,8816,8830,8844,8858,8871,8884,8896,8909,8920,8931,8942,8953,8963,8973,8983,8992,9001,9009,9018,9026,9034,9041,9049,9056,9063,9069,9076,9082,9088,9094,9099,9105
