Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,59,63,66,70,74,79,83,88,93,98,104,110,117,123,130,138,146,154,163,173,182,193,204,216,228,241,255,270,285,302,319,337,357,377,399,422,446,471,498,527,557,589,622,658,695,735,776,821,867,916,968,1023,1081,1142,1206,1274,1346,1422,1501,1585,1674,1767,1866,1970,2079,2194,2315,2443,2577,2718,2867,3023,3187,3360,3541,3732,3932,4141,4361,4592,4833,5086,5351,5629,5918,6221,6538,6868,7212,7571,7945,8334,8739,9159,9596,10049,10518,11004,11507,12026,12563,13116,13685,14271,14873,15491,16124,16773,17436,18113,19506,20220,20946,21682,22426,23179,23939,24704,25474,26248,27025,27802,28579,29355,30129,30898,31663,32422,33174,33917,34652,35376,36089,36790,37479,38154,38815,39462,40093,40709,41309,41893,42461,43011,43545,44063,44563,45047,45514,45965,46400,46818,47221,47608
Iran ,Iran,32.0,53.0,Confirmed,2786,2901,3019,3143,3271,3405,3544,3688,3839,3995,4158,4327,4503,4686,4876,5074,5279,5493,5715,5945,6185,6434,6693,6962,7242,7532,7833,8146,8471,8809,9159,9523,9900,10292,10698,11120,11557,12010,12481,12968,13473,13997,14540,15102,15684,16287,16911,17557,18225,18917,19632,20371,21136,21926,22742,23585,24456,25354,26281,27237,28224,29240,30287,31366,32476,33619,34795,36004,37246,38523,39834,41179,42559,43974,45425,46910,48431,49987,51578,53204,54864,56559,58288,60051,61847,63675,65536,67427,69349,71300,73280,75287,77320,79379,81461,83566,85692,87838,90002,92182,94378,96586,98806,101036,103274,105518,107767,110018,112269,114520,116767,119010,121245,123472,125689,127894,130085,132260,134418,136558,138678,140776,142851,144902,146927,148926,150897,152839,154751,156633,158484,160302,162088,163840,165558,167243,168893,170508,172088,173633,175143,176617,178056,179461,180830,182165,183465,184731,185963,187161,188327,190560,191629,192666,193673,194650,195597,196515,197405,198266,199101,199909,200691,201448,202180,202887,203572,204233,204872,205490,206086,206662,207218,207754,208272,208772,209254,209719,210167,210600,211016,211418,211805,212178,212538,212884,213218,213539,213848,214146,214433,214709,214975,215231,215477
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8334,8443,8556,8676,8805,8944,9126,9274,9424,9566,9695,9806,9897,10017,10060,10092,10116,10134,10147,10156,10163,10169,10173,10176,10178,10180,10182,10183,10184,10185,10186,10186,10187,10187,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188
Iran ,Iran,32.0,53.0,Recovered,773,813,855,899,945,994,1045,1098,1154,1214,1276,1341,1410,1482,1558,1637,1721,1809,1901,1998,2100,2207,2319,2437,2561,2691,2828,2971,3121,3279,3445,3619,3801,3993,4194,4404,4625,4857,5100,5354,5621,5901,6194,6501,6823,7160,7512,7881,8268,8672,9095,9537,9999,10482,10987,11514,12065,12640,13240,13865,14518,15198,15906,16644,17412,18211,19042,19905,20802,21734,22701,23703,24742,25818,26932,28085,29276,30506,31776,33085,34435,35824,37254,38723,40232,41780,43367,44992,46654,48353,50087,51856,53657,55491,57354,59246,61165,63108,65074,67061,69066,71088,73123,75169,77223,79284,81349,83414,85478,87538,89590,91634,93665,95682,97682,99663,101623,103560,105471,107355,109210,111035,112828,114587,116311,118000,119651,121266,122841,124379,125876,127334,128752,130131,131469,132767,134026,135245,136425,137566,138670,139735,140764,141756,142713,143635,144522,145377,146199,146989,147748,149178,149850,150495,151113,151705,152273,152817,153338,153837,154314,154771,155207,155625,156024,156405,156770,157118,157450,157768,158071,158360,158636,158899,159151,159390,159619,159837,160045,160243,160432,160612,160783,160947,161103,161251,161392,161527,161655,161777,161894,162005,162110,162210,162306
Iraq ,Iraq,33.0,44.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,24,26,28,31,33,36,39,42,45,49,53,57,62,67,72,78,84,91,98,106,115,124,134,145,156,169,182,196,212,229,247,267,288,311,336,363,392,423,456,493,532,574,620,669,722,779,840,907,979,1056,1139,1229,1326,1430,1542,1663,1793,1934,2085,2247,2422,2610,2813,3030,3264,3515,3785,4074,4385,4718,5075,5458,5868,6306,6775,7276,7811,8382,8990,9638,10327,11060,11837,12662,13535,14458,15433,16462,17544,18682,19875,21126,22432,23796,25215,26689,28217,31426,33102,34823,36584,38382,40211,42069,43950,45847,47758,49674,51592,53505,55407,57294,59160,61000,62809,64583,66318,68010,69655,71252,72798,74290,75728,77110,78436,79706,80919,82075,83176,84223,85216,86156,87046,87887,88681,89428,90132,90794,91415,91998,92545
Iraq ,Iraq,33.0,44.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,49,53,56,60,64,68,73,78,83,89,95,101,108,115,123,131,140,149,159,170,181,193,206,220,234,250,267,285,304,324,345,368,393,419,447,477,509,542,578,617,658,702,748,798,851,907,1031,1099,1172,1249,1332,1419,1513,1612,1718,1831,1951,2079,2215,2359,2513,2677,2850,3035,3231,3440,3661,3897,4146,4411,4692,4990,5306,5640,5995,6370,6767,7187,7630,8099,8594,9116,9666,10246,10856,11498,12173,12882,13626,14405
Iraq ,Iraq,33.0,44.0,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,76,81,85,91,96,102,108,114,121,128,135,143,152,161,170,180,191,202,214,226,240,254,269,284,301,319,338,357,378,400,424,449,475,503,532,564,597,631,668,707,749,792,839,888,939,994,1052,1113,1178,1246,1319,1395,1476,1561,1652,1747,1848,1955,2067,2186,2312,2445,2585,2733,2889,3053,3227,3411,3604,3808,4023,4249,4488,4739,5004,5283,5576,5885,6210,6551,6910,7287,7682,8097,8533,8990,9468,9970,10495,11044,11618,12844,13497,14178,14888,15627,16395,17194,18023,18883,19774,20696,21649,22634,23651,24698,25776,26885,28023,29190,30385,31607,32855,34128,35424,36742,38080,39436,40809,42196,43596,45006,46424,47848,49275,50704,52131,53555,54974,56384,57784,59171,60544,61901,63239
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,20,22,25,28,32,36,41,46,52,58,66,74,83,94,105,119,134,150,169,190,214,241,271,304,342,385,432,486,545,612,687,771,865,969,1086,1216,1360,1521,1699,1897,2115,2356,2621,2912,3231,3579,3958,4368,4812,5289,5799,6343,6919,7527,8164,8827,9514,10220,10942,11674,12412,13150,13883,14607,15317,16007,16675,17317,17930,18512,19062,19578,20061,20510,20927,21311,21665,21989,22285,22554,22799,23022,23223,23404,23568,23716,23848,23967,24074,24169,24255,24331,24400,24461,24515,24564,24607,24646,24680,24711,24738,24762,24784,24803,24820,24835,24849,24861,24872,24881,24890,24897,24904,24910,24915,24920,24924,24928,24931,24934,24936,24939,24941,24942,24944,24946,24948,24949,24950,24951,24951,24952,24953,24953,24953,24954,24954,24955,24955,24955,24955,24955,24956,24956,24956,24956,24956,24956,24956,24956,24956,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957,24957
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,12,14,16,18,20,23,26,30,34,38,43,49,56,63,71,80,90,102,114,129,145,162,181,203,227,252,281,311,344,380,418,459,502,547,595,644,694,745,798,850,902,954,1005,1054,1102,1148,1192,1233,1272,1309,1343,1374,1403,1429,1454,1476,1496,1514,1530,1545,1558,1570,1581,1590,1599,1606,1613,1619,1624,1629,1633,1636,1640,1643,1645,1647,1649,1651,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1213,1388,1588,1814,2070,2359,2683,3044,3447,3892,4382,4917,5497,6123,6791,7498,8240,9010,9803,10609,11421,12229,13026,13804,14554,15272,15951,16589,17182,17730,18232,18690,19104,19477,19811,20109,20374,20608,20815,20997,21157,21297,21420,21527,21620,21702,21772,21834,21887,21934,21974,22009,22039,22065,22088,22107,22124,22139,22151,22162,22172,22180,22187,22193,22199,22203,22207,22211,22214,22216,22218,22220,22223,22225,22226,22227,22227,22228,22229,22229,22230,22230,22230,22231,22231,22231,22231,22231,22231,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232
Israel ,Israel,31.0,35.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16724,16742,16761,16781,16802,16826,16852,16882,16915,16952,16995,17043,17098,17161,17232,17313,17404,17507,17622,17750,17892,18047,18216,18398,18593,18799,19014,19236,19464,19693,19921,20146,20365,20575,20962,21136,21297,21444,21577,21697,21804,21899,21983,22057,22122,22179,22228,22271,22308,22340,22368,22392,22413,22430,22446,22459,22470,22479,22488,22495,22501,22506,22510,22514,22517,22520,22522,22524,22526,22528,22529,22530,22531,22532,22532,22533,22533,22534
Israel ,Israel,31.0,35.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,271,272,273,273,275,276,277,278,279,281,283,284,286,287,289,290,291,292,293,294,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
Israel ,Israel,31.0,35.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,72,80,90,101,113,127,142,159,179,200,224,251,281,314,352,393,440,492,549,613,684,763,851,948,1055,1173,1304,1447,1604,1776,1964,2169,2390,2631,2889,3167,3464,3780,4114,4467,4837,5222,5621,6032,6454,6882,7315,7749,8183,8613,9036,9450,9852,10241,10615,10972,11311,11631,11933,12215,12479,12723,12950,13158,13350,13526,13687,13834,13967,14088,14198,14297,14387,14468,14541,14607,14666,14719,14767,14810,14848,14882,14913,14941,14965,14987,15007,15025,15041,15055,15067,15079,15089,15097,15105,15113,15119,15125,15130,15134,15142,15145,15148,15151,15153,15155,15157,15158,15160,15161,15162,15163,15164,15165,15166,15166,15167,15167,15168,15168,15169,15169,15169,15170,15170,15170,15170,15170,15170,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171,15171
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2789,3049,3332,3641,3978,4346,4747,5185,5662,6181,6747,7363,8034,8763,9555,10415,11349,12363,13461,14650,15937,17327,18829,20448,22191,24067,26081,28242,30554,33025,35660,38466,41445,44601,47938,51455,55153,59030,63081,67303,71687,76224,80903,85711,90633,95652,100750,105909,111108,116326,121542,126735,131884,136969,141971,146873,151658,156311,160820,165174,169364,173384,177227,180891,184375,187677,190800,193746,196519,199123,201564,203848,205980,207968,209818,211538,213134,214614,215985,217253,218424,219506,220504,221424,222271,223051,223769,224429,225035,225592,226103,226572,227003,227398,227760,228092,228396,228674,228930,229163,229377,229573,229752,229916,230066,230204,230329,230444,230549,230646,230734,230814,230888,230955,231016,231072,231124,231171,231214,231253,231289,231322,231352,231379,231404,231427,231448,231485,231501,231515,231528,231541,231552,231562,231571,231580,231588,231595,231601,231607,231613,231617,231622,231626,231630,231633,231637,231639,231642,231644,231647,231649,231651,231652,231654,231655,231656,231658,231659,231660,231661,231661,231662,231663,231663,231664,231664,231665,231665,231666,231666
Italy ,Italy,43.0,12.0,Deaths,37,40,44,48,52,57,62,68,74,81,89,97,106,116,126,138,150,164,179,196,214,233,255,278,303,331,361,394,430,469,512,558,609,664,723,788,859,936,1020,1110,1209,1316,1432,1558,1694,1841,2000,2173,2358,2559,2775,3007,3257,3526,3813,4121,4450,4800,5174,5571,5992,6437,6907,7402,7922,8466,9035,9627,10241,10877,11533,12206,12896,13600,14316,15040,15771,16506,17241,17974,18703,19423,20134,20832,21515,22180,22827,23453,24058,24639,25197,25730,26238,26722,27181,27615,28025,28411,28774,29114,29433,29732,30010,30270,30512,30737,30946,31139,31319,31485,31639,31781,31912,32033,32145,32248,32343,32430,32511,32585,32653,32716,32773,32826,32875,32919,32960,32998,33032,33064,33093,33119,33144,33166,33187,33206,33223,33239,33253,33267,33279,33290,33300,33309,33318,33326,33333,33340,33346,33351,33356,33365,33369,33373,33376,33379,33382,33384,33387,33389,33391,33392,33394,33395,33397,33398,33399,33400,33401,33402,33403,33404,33404,33405,33405,33406,33406,33407,33407,33408,33408,33408,33409,33409,33409,33409,33409,33410,33410,33410,33410,33410,33410,33410,33410
Italy ,Italy,43.0,12.0,Recovered,203,216,231,246,263,280,299,319,340,363,387,413,440,470,501,534,570,608,648,691,737,786,839,894,954,1017,1085,1157,1233,1315,1402,1495,1594,1699,1812,1931,2059,2195,2339,2493,2658,2832,3018,3216,3427,3651,3890,4144,4414,4701,5007,5331,5677,6043,6433,6847,7286,7752,8247,8772,9329,9919,10544,11206,11906,12648,13432,14261,15137,16061,17037,18065,19149,20290,21491,22753,24079,25470,26928,28455,30053,31723,33467,35284,37177,39146,41191,43312,45509,47781,50127,52546,55035,57592,60216,62902,65647,68447,71298,74195,77133,80107,83111,86138,89184,92242,95306,98368,101423,104465,107486,110482,113446,116373,119258,122095,124879,127608,130276,132881,135419,137889,140287,142612,144862,147037,149137,151160,153107,154979,156775,158498,160147,161725,163232,164671,166043,167351,168595,169778,170903,171971,172984,173945,174855,175717,176533,177305,178035,178724,179375,180571,181118,181634,182121,182579,183011,183418,183801,184161,184500,184819,185120,185402,185667,185917,186151,186372,186579,186773,186956,187127,187289,187440,187582,187715,187841,187958,188068,188172,188269,188360,188446,188526,188602,188672,188738,188801,188859,188914,188965,189013,189058,189101,189140
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,595,598,602,609,622,635,642,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,28,31,34,37,41,45,49,54,59,65,71,78,85,93,101,110,120,129,140,151,162,174,186,199,212,225,238,251,264,277,290,302,315,327,338,349,360,370,379,388,397,405,412,419,425,431,437,441,446,450,454,458,461,466,469,471,473,474,476,478,479,480,481,482,483,484,484,485,486,486,487,487,487,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490
Japan ,Japan,36.0,138.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,17,19,21,24,27,31,35,39,44,50,56,63,71,80,90,102,115,129,146,164,185,208,234,263,296,333,375,421,473,532,597,670,751,842,943,1055,1180,1318,1471,1640,1826,2030,2254,2498,2764,3052,3362,3696,4054,4434,4836,5260,5703,6164,6641,7129,7627,8131,8638,9143,9644,10136,10618,11084,11534,11965,12376,12764,13129,13472,13791,14087,14361,14612,14843,15054,15247,15422,15580,15723,15853,15970,16075,16169,16254,16329,16397,16458,16512,16561,16604,16643,16677,16707,16735,16759,16781,16800,16817,16832,16845,16857,16868,16877,16886,16893,16900,16906,16911,16916,16920,16923,16927,16930,16932,16934,16936,16938,16940,16941,16942,16944,16945,16945,16947,16947,16948,16949,16949,16949,16950,16950,16950,16950,16951,16951,16951,16951,16951,16951,16951,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952
Japan ,Japan,36.0,138.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,40,43,47,51,55,59,64,70,76,82,89,96,104,112,121,130,140,151,162,174,187,200,214,229,244,260,277,295,313,331,350,370,389,410,430,451,471,492,513,533,553,574,593,613,631,650,667,685,701,717,732,747,760,773,786,798,809,819,829,838,847,855,862,869,876,882,887,893,897,902,906,910,914,917,920,923,925,928,930,932,934,935,937,938,941,942,943,944,945,946,946,947,948,948,949,949,950,950,951,951,951,951,952,952,952,952,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
Japan ,Japan,36.0,138.0,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,11,12,14,16,18,21,23,27,31,35,40,46,52,60,68,78,89,102,116,133,152,174,199,227,260,297,339,387,441,503,573,653,743,845,960,1090,1235,1399,1581,1784,2010,2259,2534,2835,3163,3519,3902,4312,4747,5207,5687,6185,6698,7220,7748,8276,8800,9315,9816,10300,10764,11204,11620,12008,12369,12703,13009,13289,13544,13774,13981,14168,14335,14484,14616,14734,14839,14931,15013,15085,15148,15204,15254,15297,15335,15368,15397,15422,15445,15464,15482,15497,15510,15521,15531,15548,15554,15560,15565,15570,15574,15577,15580,15583,15585,15587,15589,15590,15592,15593,15594,15595,15595,15596,15597,15597,15598,15598,15598,15599,15599,15599,15599,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15601,15601,15601
