Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,16,19,22,26,30,36,42,49,57,66,77,90,105,122,141,163,188,217,249,285,326,370,419,473,530,591,656,724,793,864,936,1007,1076,1144,1208,1269,1327,1380,1428,1473,1513,1549,1581,1610,1635,1657,1676,1693,1707,1720,1731,1740,1749,1756,1762,1767,1771,1775,1778,1781,1783,1786,1787,1789,1790,1791,1792,1793,1794,1794,1795,1795,1795,1796,1796,1796,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
India ,India,20.593684,78.96288,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2547,2656,2769,2887,3010,3138,3272,3411,3556,3708,3865,4030,4202,4381,4567,4762,4964,5176,5396,5626,5865,6115,6375,6647,6930,7225,7532,7853,8187,8535,8898,9277,9672,10083,10512,10960,11426,11912,12418,12946,13497,14071,14669,15292,15942,16620,17326,18062,18829,19629,20463,21331,22237,23181,24164,25189,26258,27371,28532,29741,31002,32315,33684,35110,36596,38145,39759,41440,43192,45018,46919,48901,50965,53115,55355,57689,60119,62651,65288,68035,70895,73874,76976,80207,83570,87072,90719,94515,98467,102580,106862,111319,115957,120783,125806,131031,136468,142124,148007,154126,160490,167107,173988,181142,188578,196307,204340,212687,221360,230370,239728,249446,259538,270014,280889,292175,303886,316035,328636,341703,355251,369294,383847,398925,414542,430715,447457,464785,482714,501259,520435,540258,560743,581904,603757,626316,649595,673607,698367,723887,750178,777254,805124,833799,863288,893599,924740,956717,989535,1023199,1057710,1093069,1129277,1166332,1204231,1242967,1282536,1322927,1364131,1406135,1448926,1492487,1581845,1627601,1674043,1721146,1768882,1817221,1866132,1915582,1965536,2015957,2066807,2118048,2169638,2221536,2273699,2326082,2378643,2431334,2484111,2536929,2589740,2642499,2695160,2747677,2800006,2852103,2903923,2955424,3006565,3057305,3107605,3157428,3206738,3255500,3303681,3351251,3398181,3444443,3490012,3534864,3578979,3622336,3664919,3706711
India ,India,20.593684,78.96288,Deaths,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,78,81,85,90,94,99,104,109,114,120,126,132,139,145,153,160,168,176,185,194,204,214,224,235,247,259,272,285,299,314,329,345,362,380,399,418,439,460,483,507,531,557,585,613,643,674,707,741,778,815,855,896,940,985,1033,1083,1135,1190,1247,1307,1370,1435,1504,1576,1651,1730,1812,1898,1988,2082,2180,2283,2390,2502,2619,2741,2868,3001,3139,3284,3434,3591,3755,3925,4103,4287,4480,4679,4887,5103,5327,5560,5801,6052,6312,6581,6860,7148,7447,7756,8075,8404,8744,9094,9455,9827,10210,10603,11007,11422,11848,12284,12731,13188,13655,14131,14618,15114,15618,16132,16654,17183,17720,18264,18814,19370,19932,20498,21068,21642,22218,22797,23378,23959,24540,25121,25701,26279,26854,27426,27995,28559,29118,29672,30220,30760,31294,31820,32339,32848,33841,34323,34796,35258,35711,36153,36585,37006,37416,37815,38204,38582,38949,39306,39651,39987,40311,40626,40930,41224,41509,41783,42048,42304,42551,42789,43018,43238,43450,43655,43851,44040,44221,44396,44563,44724,44878,45026,45168,45304,45434,45559,45679,45794
India ,India,20.593684,78.96288,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,819,862,906,953,1002,1054,1108,1165,1225,1289,1355,1425,1499,1576,1657,1743,1833,1927,2027,2131,2241,2357,2479,2607,2741,2883,3032,3188,3353,3526,3708,3899,4100,4312,4534,4768,5014,5273,5545,5831,6132,6448,6781,7130,7498,7884,8290,8717,9166,9638,10135,10656,11205,11781,12387,13024,13694,14398,15137,15915,16732,17591,18493,19441,20438,21485,22585,23741,24956,26232,27572,28980,30458,32012,33643,35356,37154,39043,41026,43107,45292,47585,49992,52518,55167,57948,60864,63923,67131,70494,74020,77717,81591,85650,89903,94358,99024,103909,109023,114375,119975,125833,131959,138364,145058,152053,159359,166989,174953,183263,191931,200969,210388,220202,230421,241058,252125,263632,275592,288015,300912,314294,328169,342549,357441,372852,388791,405263,422274,439827,457926,476572,495766,515507,535793,556618,577979,599866,622272,645185,668592,692480,716831,741628,766850,792476,818481,844841,871529,898516,925773,953268,1008844,1036857,1064974,1093160,1121378,1149594,1177770,1205872,1233865,1261713,1289382,1316840,1344054,1370994,1397629,1423932,1449876,1475436,1500589,1525313,1549588,1573397,1596723,1619553,1641873,1663673,1684945,1705681,1725876,1745526,1764630,1783185,1801193,1818656,1835576,1851959,1867810,1883135,1897941,1912236,1926029,1939329,1952147,1964492
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,314,326,337,349,361,374,388,401,415,430,445,461,478,495,512,530,549,568,589,609,631,653,676,700,725,751,777,805,833,863,893,925,958,991,1026,1063,1100,1139,1179,1221,1264,1308,1354,1402,1452,1503,1556,1610,1667,1726,1786,1849,1914,1981,2051,2123,2197,2275,2354,2437,2522,2610,2702,2796,2894,2995,3100,3208,3320,3435,3555,3679,3806,3939,4075,4217,4363,4514,4670,4832,4999,5171,5350,5534,5724,5921,6124,6334,6551,6775,7007,7246,7492,7747,8010,8282,8562,8852,9151,9459,9777,10105,10444,10793,11153,11524,11907,12302,12709,13128,13560,14005,14463,14935,15421,15922,16437,16967,17512,18074,18651,19244,19854,20481,21125,21787,22467,23165,23881,24616,25371,26144,26938,27751,28584,29438,30312,31207,32123,33060,34019,34999,36000,37023,38067,39134,40222,41331,42463,43616,44790,45986,47203,48441,49700,50980,52280,53599,54938,56297,57674,59070,60483,61914,63361,64824,66303,67797,69304,70825,72359,73904,75461,77028,78604,80188,81780,83378,84982,86591,88204,89819,91436,93054,94672,96289,97903,99515,101122,104321,105910,107492,109064,110628,112181,113722,115251,116768,118271,119759,121233,122691,124133,125557,126964,128354,129724,131076,132409,133722,135015,136287,137539,138770,139980,141168,142335,143481,144605,145707,146787,147846,148883,149899,150893,151865,152816,153746,154655,155543,156410,157256,158083
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,37,38,39,40,41,43,44,45,47,48,50,51,53,54,56,58,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,96,99,102,105,108,111,115,118,122,125,129,133,137,141,146,150,154,159,164,169,174,179,184,190,195,201,207,213,220,226,233,240,247,254,262,270,278,286,294,303,312,321,331,340,350,360,371,382,393,404,416,428,440,453,466,480,494,508,522,537,553,568,584,601,618,635,653,672,691,710,730,750,771,792,814,836,859,883,907,932,957,983,1009,1036,1064,1092,1121,1151,1181,1212,1244,1276,1309,1343,1377,1412,1448,1485,1522,1560,1598,1638,1678,1719,1761,1803,1846,1890,1935,1980,2026,2073,2121,2169,2218,2268,2319,2370,2422,2474,2528,2582,2636,2691,2747,2804,2861,2918,2976,3035,3094,3154,3214,3275,3336,3398,3459,3522,3584,3647,3711,3774,3838,3902,3966,4030,4094,4159,4223,4288,4352,4417,4481,4546,4610,4674,4738,4866,4929,4992,5055,5117,5179,5241,5302,5363,5423,5483,5543,5602,5660,5718,5775,5832,5888,5943,5998,6052,6106,6159,6211,6262,6313,6363,6412,6461,6509,6556,6603,6648,6693,6737,6781,6824,6866,6907,6947,6987,7026,7064,7102
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,40,43,45,47,49,52,54,57,60,63,66,70,73,77,81,85,89,94,98,103,108,114,120,126,132,139,146,153,161,169,177,186,195,205,215,226,237,249,262,275,289,303,318,334,351,369,387,406,427,448,470,494,519,544,572,600,630,661,694,729,765,803,843,885,929,975,1024,1075,1128,1184,1242,1304,1368,1436,1507,1581,1659,1741,1827,1917,2011,2110,2213,2322,2435,2554,2679,2809,2946,3089,3239,3396,3560,3732,3912,4100,4297,4503,4718,4943,5178,5423,5680,5948,6228,6519,6824,7142,7473,7818,8178,8553,8944,9351,9774,10214,10671,11146,11640,12153,12685,13237,13809,14402,15015,15650,16307,16986,17687,18410,19157,19926,20718,21533,22371,23232,24116,25023,25952,26903,27876,28870,29885,30920,31975,33048,34139,35248,36372,37512,38665,39832,41010,42198,43396,44601,45813,47030,48250,49472,50695,51918,53137,54354,55564,56769,59152,60329,61494,62645,63783,64905,66011,67100,68171,69223,70255,71268,72259,73229,74177,75103,76006,76887,77745,78580,79392,80181,80947,81690,82410,83108,83784,84438,85070,85680,86270,86839,87389,87918,88428,88919,89392,89847,90285,90706,91110,91498,91871,92229
Iran ,Iran,32.427908,53.68804599999999,Confirmed,5562,5729,5902,6080,6263,6452,6646,6846,7051,7263,7481,7705,7936,8174,8419,8670,8929,9196,9470,9753,10043,10342,10649,10966,11291,11626,11970,12324,12688,13063,13448,13844,14251,14669,15100,15542,15997,16464,16944,17437,17945,18465,19001,19550,20115,20695,21291,21902,22530,23175,23837,24516,25213,25928,26662,27414,28187,28978,29791,30623,31477,32351,33248,34167,35108,36072,37060,38071,39106,40166,41250,42360,43495,44657,45844,47058,48299,49568,50864,52187,53539,54920,56329,57767,59234,60731,62257,63813,65399,67015,68661,70337,72043,73779,75546,77343,79170,81027,82915,84831,86778,88754,90759,92793,94855,96946,99064,101210,103383,105582,107807,110057,112332,114631,116953,119298,121665,124052,126460,128888,131334,133797,136277,138773,141284,143808,146345,148893,151452,154020,156596,159180,161769,164363,166961,169561,172162,174763,177363,179961,182555,185144,187728,190304,192872,195431,197980,200517,203042,205553,208049,210530,212993,215440,217868,220276,222665,225032,227377,229700,232000,234275,236526,238751,240951,243124,245271,247390,249481,251545,253579,255585,257562,259509,261427,263315,265173,267000,268798,270566,272303,274010,275687,277333,278950,280537,282093,283620,285118,288024,289434,290815,292168,293493,294789,296058,297300,298515,299703,300865,302001,303111,304197,305257,306293,307305,308293,309257,310199,311118,312016,312891,313745,314578,315391,316183,316956,317709,318443,319159,319856,320536,321198,321843,322472,323084,323680,324260,324825,325375,325911,326432,326939
Iran ,Iran,32.427908,53.68804599999999,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8685,8800,8910,9017,9120,9219,9348,9437,9525,9613,9703,9795,9890,9989,10092,10199,10312,10431,10555,10686,10823,10967,11118,11275,11439,11609,11785,11967,12155,12347,12544,12746,12950,13157,13366,13576,13787,13997,14205,14412,14616,14817,15013,15205,15392,15573,15748,15917,16079,16235,16383,16659,16787,16907,17021,17128,17229,17324,17413,17496,17573,17645,17713,17775,17834,17888,17938,17985,18028,18067,18104,18138,18170,18199,18226,18250,18273,18294,18313,18331,18347,18362,18376,18389,18401,18411,18421,18430,18439,18446,18453,18460,18466,18471,18476
Iran ,Iran,32.427908,53.68804599999999,Recovered,3138,3238,3342,3449,3559,3673,3790,3911,4036,4165,4298,4435,4576,4722,4872,5027,5187,5352,5522,5697,5878,6064,6256,6454,6658,6869,7086,7310,7540,7778,8023,8276,8536,8804,9080,9365,9659,9961,10272,10593,10924,11264,11615,11976,12348,12730,13125,13531,13948,14379,14821,15277,15746,16228,16725,17236,17761,18301,18857,19429,20016,20621,21242,21880,22536,23210,23903,24615,25346,26096,26867,27658,28470,29304,30159,31037,31937,32861,33807,34778,35773,36792,37837,38907,40003,41125,42273,43449,44651,45881,47139,48426,49740,51084,52456,53858,55289,56750,58240,59761,61311,62891,64502,66143,67814,69515,71247,73008,74800,76621,78472,80352,82261,84199,86165,88159,90181,92230,94305,96407,98534,100686,102862,105061,107283,109527,111792,114078,116382,118705,121046,123402,125775,128161,130561,132972,135395,137828,140269,142718,145172,147632,150096,152562,155029,157497,159963,162427,164887,167342,169791,172233,174666,177089,179501,181901,184288,186661,189019,191360,193684,195989,198275,200541,202786,205009,207210,209387,211540,213668,215771,217848,219898,221921,223916,225884,227823,229733,231615,233467,235289,237082,238845,240578,242280,243953,245595,247207,248789,251862,253354,254816,256249,257652,259025,260370,261686,262974,264233,265465,266669,267845,268995,270118,271215,272286,273332,274353,275349,276320,277268,278192,279094,279972,280829,281663,282476,283269,284040,284792,285524,286236,286930,287605,288262,288901,289523,290128,290716,291288,291845,292386,292912
Iraq ,Iraq,33.223191,43.679291,Confirmed,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,36,38,41,44,47,51,55,59,63,68,73,78,84,90,96,104,111,119,128,137,147,158,170,182,195,210,225,242,259,278,298,320,343,369,395,424,455,488,524,562,603,647,693,744,798,856,918,984,1056,1132,1214,1302,1396,1497,1605,1721,1845,1978,2120,2272,2435,2610,2796,2996,3210,3439,3683,3945,4224,4523,4841,5182,5545,5933,6347,6788,7259,7759,8293,8861,9464,10106,10788,11512,12280,13093,13956,14868,15833,16852,17927,19061,20254,21510,22828,24212,25661,27177,28761,30413,32132,33920,35775,37696,39683,41732,43842,46010,48233,50508,52830,55194,57597,60032,62495,64980,67480,69990,72503,75014,77515,80001,82467,84905,87311,89680,92006,94285,96514,98687,100803,102859,104851,106779,108641,110435,112162,115410,116933,118389,119779,121104,122365,123565,124705,125786,126810,127780,128698,129565,130383,131155,131884,132569,133215,133822,134394,134930,135434,135908,136352,136768,137158,137524,137867,138188,138488,138770,139033,139279,139509,139724,139925,140113,140289,140453,140606,140750,140883,141008,141125
Iraq ,Iraq,33.223191,43.679291,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,27,29,32,34,38,41,45,49,53,58,63,68,74,81,88,96,104,114,123,134,146,159,172,187,203,221,239,260,282,305,331,359,388,420,454,491,530,572,617,665,717,771,829,890,955,1023,1095,1170,1249,1332,1418,1507,1600,1695,1794,1895,1998,2103,2210,2318,2427,2536,2646,2755,2863,2971,3077,3181,3283,3382,3479,3573,3664,3752,3836,3916,3994,4067,4137,4203,4266,4325,4381,4434,4529,4573,4613,4651,4687,4720,4750,4779,4805,4830,4852,4873,4893,4911,4928,4943,4957,4970,4982,4994,5004,5013,5022,5030,5038,5045,5051,5057,5062,5067,5071,5075,5079,5083,5086,5089,5092,5094,5096,5099,5101,5102,5104,5105
Iraq ,Iraq,33.223191,43.679291,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,20,21,23,25,27,30,32,35,38,41,45,49,53,58,63,68,74,81,87,95,103,112,122,132,143,156,169,184,199,216,235,255,277,301,326,354,385,418,453,492,534,579,629,682,740,803,872,946,1026,1113,1207,1309,1420,1540,1670,1810,1962,2127,2305,2498,2706,2931,3175,3437,3721,4027,4357,4713,5096,5509,5953,6430,6943,7494,8084,8716,9393,10117,10890,11713,12591,13524,14515,15565,16677,17851,19088,20391,21758,23190,24687,26247,27870,29552,31293,33087,34932,36823,38756,40725,42724,44747,46787,48839,50894,52946,54988,57014,59017,60990,62927,64824,66675,68477,70224,71914,73545,75113,76618,79434,80745,81991,83174,84293,85351,86350,87290,88175,89006,89785,90514,91197,91835,92431,92986,93504,93986,94434,94851,95238,95597,95931,96240,96526,96792,97037,97265,97475,97670,97850,98016,98170,98312,98443,98564,98676,98779,98874,98962,99043,99118,99187,99251
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,15,17,20,22,25,28,31,35,39,44,49,55,62,70,78,88,98,110,124,139,155,174,195,219,245,274,307,344,385,431,482,539,603,674,754,842,940,1049,1171,1305,1454,1619,1801,2002,2223,2466,2733,3024,3342,3688,4063,4468,4904,5372,5872,6403,6965,7556,8176,8821,9489,10176,10878,11592,12313,13036,13757,14470,15172,15859,16525,17169,17787,18377,18937,19467,19965,20431,20866,21269,21643,21987,22303,22593,22859,23100,23321,23520,23702,23866,24014,24148,24268,24377,24474,24562,24641,24712,24775,24832,24883,24929,24970,25006,25039,25068,25094,25117,25138,25157,25174,25189,25202,25214,25224,25234,25242,25250,25256,25262,25268,25272,25277,25281,25284,25287,25290,25292,25294,25296,25298,25299,25301,25302,25303,25304,25305,25306,25306,25307,25307,25308,25308,25309,25309,25309,25310,25310,25310,25310,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,52,59,66,74,83,92,103,115,129,143,160,177,197,218,242,267,295,324,356,391,427,466,507,549,594,640,688,737,786,836,886,936,986,1034,1081,1127,1171,1214,1254,1292,1328,1362,1393,1423,1450,1475,1497,1518,1537,1555,1571,1585,1598,1610,1620,1630,1639,1646,1653,1659,1665,1670,1674,1678,1682,1685,1688,1690,1693,1695,1696,1698,1699,1701,1702,1703,1704,1705,1705,1706,1706,1707,1707,1708,1708,1708,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22397,22824,22940,22948,22949,22950,22950,22950,22951,22951,22951,22952,22952,22952,22952,22952,22952,22952,22952,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953
