Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00
Saint Vincent and the Grenadines ,Saint Vincent and the Grenadines,12.9843,-61.2872,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,24,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,50,51,52,53,53,54,54,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
San Marino ,San Marino,43.9424,12.4578,Confirmed,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,31,33,35,38,41,44,47,50,54,58,62,66,71,76,81,86,92,98,105,112,119,127,134,143,151,160,170,180,190,200,211,222,233,245,257,269,281,294,307,319,332,345,358,371,384,396,409,421,433,445,457,468,479,490,500,510,520,530,539,547,555,563,571,578,585,591,597,603,609,614,619,623,628,632,636,639,643,646,649,652,654,657,659,661,663,665,667,671,673,675,677,679,681,683,685,688,690,693,695,697,700,703,705,707,709,711,713,714,715,716,717,718,719,720,720,721,721,722,722,722,722,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,726,726,727,727,728,729,731,733,734,736,738,740,742,743,744,745,746,747,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
San Marino ,San Marino,43.9424,12.4578,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,26,28,29,30,31,32,33,33,34,35,35,36,36,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
San Marino ,San Marino,43.9424,12.4578,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,6,6,7,7,7,7,8,8,9,9,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,29,31,33,36,38,41,44,48,51,55,59,63,68,73,78,84,90,96,103,110,118,126,135,144,153,163,173,184,195,206,218,230,243,256,269,282,295,309,323,337,350,364,378,391,404,417,430,443,455,467,478,489,500,510,519,529,538,546,554,562,569,576,582,588,594,599,604,608,613,617,620,624,627,630,633,636,638,640,642,644,646,648,649,651,652,653,654,655,656,657,658,659,659,660,660,661,662,662,662,663,663,663,664,664,664,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
Sao Tome and Principe ,Sao Tome and Principe,0.1864,6.6131,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,26,28,30,32,35,38,41,44,48,52,56,61,66,71,77,84,90,98,106,114,123,132,142,153,164,176,189,202,215,229,244,259,275,291,307,324,341,358,375,392,409,426,442,459,475,490,505,520,534,548,561,573,585,597,607,617,627,636,644,652,659,666,673,678,684,689,694,698,702,706,709,712,715,718,720,722,724,726,728,730,731,732,734,735,736,737,738,738,739,740,741,743,747,753,764,783,811,843,870,889,900,905,908,909,910,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
Sao Tome and Principe ,Sao Tome and Principe,0.1864,6.6131,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Sao Tome and Principe ,Sao Tome and Principe,0.1864,6.6131,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,56,67,68,68,68,68,68,68,83,84,86,87,89,91,93,95,98,100,103,106,110,113,117,122,126,131,137,142,149,156,163,171,179,188,197,207,218,229,241,254,267,281,296,311,327,343,359,377,394,412,430,449,467,486,504,523,541,559,577,595,612,628,644,660,675,689,703,716,728,740,751,761,771,781,789,797,805,812,824,831,838,844,851,857,863,869,875,881,886,892,897,902,909,914,918,922,925,929,931,934,936,938,940,942,943,944,945,946,947,948,949,949,950,950,951,951,951,951,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
Saudi Arabia ,Saudi Arabia,23.885942,45.079162,Confirmed,265,278,291,305,320,335,351,367,385,403,423,443,464,486,509,533,559,585,613,642,673,705,738,773,810,849,889,931,975,1022,1070,1121,1174,1230,1288,1350,1414,1481,1551,1624,1701,1782,1867,1955,2047,2144,2246,2352,2463,2580,2702,2829,2963,3103,3249,3402,3562,3730,3906,4089,4282,4483,4693,4914,5144,5385,5637,5901,6176,6465,6766,7082,7411,7756,8116,8493,8886,9297,9727,10176,10645,11135,11646,12180,12738,13319,13927,14561,15222,15911,16631,17380,18162,18977,19826,20710,21631,22590,23588,24626,25707,26830,27998,29212,30474,31783,33143,34554,36018,37536,39109,40739,42426,44173,45980,47848,49778,51772,53831,55954,58143,60398,62721,65111,67568,70094,72687,75347,78075,80870,83731,86658,89648,92702,95818,98994,102228,105518,108863,112260,115706,119199,122735,126312,129927,133575,137255,140961,144690,148438,152202,155977,159759,163545,167329,171109,174879,178637,182377,186097,189791,193458,197092,200690,204250,207767,211240,214665,218039,221360,224626,227835,230985,234073,237100,240062,242960,245792,248558,251256,253887,256451,258946,261374,263734,266027,268254,270414,272508,274538,276504,278407,280248,282029,283749,285411,287016,288565,290059,291499,292887,294225,295513,296754,297947,299096,300200,301262,302283,303263,304206,305110,305979,306813,307613,308380,309116,309823,310500,311149,311771,312367,312938,313485,314009,314511,314991,315451,315891,316313,316716,317102,317471,318163,318486,318795,319091,319374,319644,319903,320150,320386,320612,320828,321034,321231,321420,321600,321772,321936,322094,322244,322387,322524,322655,322780,322900,323014,323123,323227,323326,323421,323512,323599,323681,323760,323836,323908,323977,324042,324105,324165,324222,324277,324329,324379,324426
Saudi Arabia ,Saudi Arabia,23.885942,45.079162,Deaths,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,47,50,52,54,56,59,61,64,67,70,73,76,79,83,86,90,94,98,102,106,111,115,120,126,131,136,142,148,155,161,168,175,182,190,198,206,215,224,233,242,252,263,274,285,296,309,321,334,347,361,376,391,406,422,439,456,474,492,511,531,551,572,594,616,639,663,687,712,738,764,792,820,849,878,908,940,971,1004,1037,1071,1106,1142,1178,1215,1253,1291,1331,1370,1411,1452,1493,1535,1578,1621,1665,1709,1753,1798,1843,1888,1934,1980,2026,2072,2118,2164,2210,2257,2303,2349,2394,2440,2485,2530,2575,2619,2663,2707,2750,2792,2834,2876,2917,2957,2997,3036,3074,3112,3149,3185,3220,3255,3289,3322,3355,3387,3417,3448,3477,3506,3534,3561,3587,3613,3638,3662,3686,3709,3731,3752,3773,3793,3813,3832,3850,3868,3885,3901,3917,3933,3948,3962,3976,3989,4002,4027,4038,4049,4060,4070,4080,4090,4099,4108,4117,4125,4133,4140,4148,4155,4161,4168,4174,4180,4186,4191,4197,4202,4207,4211,4216,4220,4224,4228,4232,4236,4239,4243,4246,4249,4252,4255,4258,4260,4263,4265,4268,4270,4272
Saudi Arabia ,Saudi Arabia,23.885942,45.079162,Recovered,130,137,143,150,157,165,173,181,190,199,209,219,229,241,252,264,277,290,304,319,334,350,367,385,404,423,443,465,487,510,535,561,588,616,646,677,709,743,779,816,856,897,940,985,1032,1082,1134,1188,1245,1305,1367,1433,1501,1573,1649,1728,1810,1897,1988,2083,2182,2287,2396,2510,2630,2755,2887,3024,3169,3319,3477,3643,3816,3997,4187,4386,4594,4811,5039,5277,5527,5788,6061,6346,6645,6957,7284,7626,7983,8357,8748,9156,9583,10028,10494,10981,11489,12020,12575,13154,13758,14388,15046,15732,16448,17194,17973,18783,19628,20509,21425,22380,23373,24406,25481,26599,27761,28968,30221,31523,32874,34275,35728,37234,38794,40409,42081,43810,45598,47445,49352,51320,53350,55443,57598,59816,62098,64443,66852,69324,71860,74458,77119,79840,82622,85463,88362,91317,94326,97389,100501,103663,106870,110120,113411,116740,120103,123497,126920,130366,133834,137318,140816,144324,147837,151352,154865,158373,161870,165354,168821,172267,175688,179081,182442,185770,189059,192308,195513,198672,201783,204843,207851,210804,213700,216539,219318,222037,224695,227290,229823,232293,234700,237042,239321,241537,243690,245779,247807,254250,256967,259749,262610,265560,270221,273315,276509,279798,283166,286592,290049,293502,296917,300257,303488,306579,309506,312252,314807,317166,319333,321314,323118,324758,326248,327601,328831,329951,330972,331905,332761,333548,334274,335083,335683,336243,336768,337260,337723,338159,338570,338958,339326,339674,340004,340318,340616,340899,340907,340914,340920,340925,340930,340933,340936,340938,340940,340942,340943,340944,340945,340946,340947,340947,340948,340948,340948,340949,340949,340949,340949,340949,340949,340950,340950,340950,340950
Senegal ,Senegal,14.4974,-14.4524,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,257,266,275,284,293,303,313,323,334,345,356,368,380,393,406,419,433,447,462,477,493,509,526,543,561,579,598,618,638,658,680,702,725,748,772,797,823,849,877,905,934,964,994,1026,1059,1092,1127,1162,1199,1237,1275,1315,1356,1398,1441,1486,1532,1578,1627,1676,1727,1779,1833,1888,1944,2002,2061,2122,2184,2248,2314,2380,2449,2519,2591,2664,2739,2816,2894,2974,3056,3139,3224,3311,3399,3489,3581,3674,3770,3866,3965,4065,4167,4270,4375,4481,4589,4699,4810,4922,5036,5151,5268,5385,5504,5625,5746,5868,5992,6116,6241,6367,6494,6622,6750,6879,7008,7138,7268,7398,7529,7660,7791,7921,8052,8183,8313,8443,8573,8702,8831,8959,9087,9214,9340,9465,9589,9713,9835,9956,10076,10195,10313,10430,10545,10659,10771,10882,10991,11099,11206,11311,11414,11516,11616,11714,11811,11906,11999,12091,12181,12270,12356,12441,12525,12606,12686,12764,12841,12916,12989,13061,13131,13199,13266,13332,13395,13458,13518,13578,13635,13692,13747,13800,13852,13903,14001,14048,14094,14138,14181,14223,14264,14304,14343,14380,14417,14452,14487,14520,14553,14585,14615,14645,14674,14702,14730,14756,14782,14807,14831,14854,14877,14899,14921,14941,14961,14981,15000,15018,15036,15053,15070,15086,15102,15117,15132,15146,15160,15173
Senegal ,Senegal,14.4974,-14.4524,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,42,43,45,47,48,50,52,53,55,57,59,61,63,65,68,70,72,75,77,79,82,85,87,90,93,95,98,101,104,107,110,113,116,119,122,126,129,132,135,139,142,145,149,152,155,159,162,166,169,172,176,179,182,186,189,192,196,199,202,205,208,211,214,217,220,223,226,229,232,234,237,240,242,245,247,250,252,254,257,259,261,263,265,267,269,271,273,274,276,278,279,281,282,284,285,287,288,289,290,292,293,294,296,297,298,299,300,301,302,302,303,304,305,305,306,307,307,308,308,309,310,310,311,311,311,312,312,313,313,314,314,314,315,315,315,315,316,316,316,317,317,317,317,317,318,318
Senegal ,Senegal,14.4974,-14.4524,Recovered,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,80,83,88,92,96,101,106,111,117,122,128,134,141,148,155,162,170,178,187,196,206,215,226,237,248,260,272,285,298,313,327,343,359,376,393,412,431,451,472,494,517,540,565,591,618,646,675,705,737,769,804,839,876,914,954,995,1037,1082,1127,1175,1224,1274,1327,1381,1437,1494,1554,1615,1678,1742,1809,1877,1947,2019,2092,2167,2244,2323,2403,2484,2567,2652,2738,2825,2914,3004,3094,3186,3279,3373,3467,3562,3657,3753,3849,3945,4042,4138,4234,4330,4426,4521,4615,4709,4802,4895,4986,5076,5165,5253,5339,5424,5508,5590,5671,5750,5828,5903,5977,6050,6120,6189,6256,6322,6385,6447,6507,6565,6622,6676,6730,6781,6830,6878,6925,6970,7013,7055,7095,7134,7171,7207,7241,7275,7307,7337,7485,7543,7607,7677,7757,7869,7968,8080,8204,8340,8488,8645,8808,8973,9137,9295,9445,9582,9706,9816,9913,9996,10066,10127,10177,10220,10256,10287,10326,10345,10362,10376,10388,10400,10409,10418,10426,10433,10440,10446,10452,10457,10462,10466,10471,10475,10479,10482,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486
Serbia ,Serbia,44.0165,21.0059,Confirmed,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,24,26,29,32,36,40,44,49,55,61,68,75,83,92,102,113,126,139,155,171,190,210,233,258,286,316,350,387,428,473,522,577,637,702,774,853,939,1033,1135,1247,1367,1498,1640,1792,1956,2132,2320,2520,2732,2957,3193,3441,3700,3970,4249,4536,4831,5131,5435,5742,6049,6357,6662,6963,7258,7547,7827,8099,8360,8611,8849,9076,9291,9494,9684,9862,10028,10183,10326,10459,10582,10695,10799,10895,10982,11062,11136,11202,11263,11319,11369,11415,11457,11495,11529,11560,11588,11614,11637,11658,11677,11694,11709,11723,11736,11747,11757,12244,12292,12342,12395,12450,12510,12572,12639,12710,12786,12867,12954,13046,13145,13251,13364,13485,13614,13753,13900,14057,14223,14400,14589,14788,14999,15223,15458,15707,15968,16242,16529,16828,17141,17466,17803,18151,18510,18880,19259,19646,20041,20442,20849,21259,21672,22086,22499,22912,23321,23726,24126,24519,24905,25282,25649,26006,26351,26685,27007,27316,27613,27897,28167,28425,28670,28903,29123,29330,29527,29711,29885,30049,30202,30345,30480,30605,30722,30832,30934,31029,31117,31200,31276,31347,31413,31474,31531,31584,31632,31678,31719,31758,31794,31827,31858,31886,31937,31959,31980,31999,32016,32033,32048,32062,32075,32086,32097,32107,32117,32125,32133,32140,32147,32153,32159,32164,32169,32174,32178,32182,32185,32189,32192,32194,32197,32199,32201,32203,32205,32207,32209,32210,32211,32213,32214,32215,32216,32217,32217,32218
Serbia ,Serbia,44.0165,21.0059,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,37,41,44,48,52,56,60,65,69,74,80,85,91,96,102,108,114,120,127,133,139,145,151,157,162,168,173,179,183,188,193,197,201,205,209,212,215,218,221,224,226,228,230,232,234,236,237,238,240,241,242,243,244,244,245,246,246,247,247,248,248,249,249,249,250,250,250,257,258,259,260,261,262,263,265,266,268,269,271,273,275,278,280,283,286,289,293,297,301,306,310,316,321,327,334,341,348,356,364,372,381,391,401,411,421,432,443,454,466,477,489,500,512,523,534,545,556,566,576,586,595,604,612,620,628,635,641,648,653,659,664,669,673,677,681,684,687,690,693,695,697,699,701,703,705,706,707,708,710,711,711,712,713,714,714,715,715,716,716,716,717,717,718,718,718,718,718,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
