Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14,15,16,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,162,170,178,186,195,205,215,225,235,246,257,269,281,294,307,320,334,349,364,379,394,411,427,444,461,479,497,516,535,554,573,593,613,634,654,675,696,717,738,760,781,803,824,845,867,888,909,930,951,971,992,1012,1032,1051,1070,1089,1108,1126,1144,1161,1178,1194,1210,1226,1241,1256,1270,1284,1298,1311,1323,1335,1347,1358,1369,1380,1390,1399,1418,1426,1434,1442,1450,1457,1464,1471,1477,1483,1489,1494,1500,1505,1510,1514,1519,1523,1527,1530,1534,1537,1541,1544,1547,1550,1552,1555,1557,1560,1562,1564,1566,1568,1570,1571,1573,1574,1576,1577,1579,1580,1581,1582
Lesotho ,Lesotho,-29.61,28.2336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,9,10,12,14,17,20,25,30,37,45,55,67,81,98,117,138,162,188,215,242,268,318,340,359,376,390,402,413,421,428,433,437,441,444,446,448,449,450,451,452,452,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
Lesotho ,Lesotho,-29.61,28.2336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Lesotho ,Lesotho,-29.61,28.2336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,9,10,12,14,16,19,22,26,31,37,44,63,75,89,106,127,152,182,217,260,311,372,445,532,637,761,910,1088,1301,1554,1856,2214,2641,3147,3746,4455,5290,6271,7420,8759,10314,12108,14166,16507,19148,22101,25366,28934,32783,36880,41174,45607,50111,54613,59041
Liberia ,Liberia,6.4280550000000005,-9.429499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,38,39,40,42,43,44,46,47,49,51,52,54,56,58,60,62,64,66,68,71,73,75,78,81,83,86,89,92,95,99,102,105,109,113,116,120,124,129,133,137,142,147,152,157,162,168,173,179,185,191,197,204,211,218,225,232,240,248,256,264,272,281,290,300,309,319,329,340,350,361,373,384,396,408,421,434,447,460,474,488,503,517,533,548,564,580,597,614,631,648,666,685,703,722,741,761,781,801,822,843,864,886,908,930,952,975,998,1021,1045,1068,1116,1141,1165,1190,1215,1240,1265,1290,1316,1341,1366,1392,1417,1443,1469,1494,1520,1545,1571,1596,1621,1646,1671,1696,1721,1746,1770,1794,1818,1842,1865,1889,1912,1934,1957,1979,2001,2023,2044,2065,2086,2106,2126,2146
Liberia ,Liberia,6.4280550000000005,-9.429499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,44,44,45,46,47,48,48,49,50,52,53,55,56,57,58,59,61,62,63,65,66,68,69,71,73,74,76,78,80,82,84,86,89,91,93,96,98,101,104,106,109,112,116,119,122,126,129,133,137,141,145,149,153
Liberia ,Liberia,6.4280550000000005,-9.429499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,25,26,27,27,28,29,31,32,33,34,35,36,38,39,41,42,44,45,47,48,50,52,54,56,58,60,62,64,67,69,71,74,77,79,82,85,88,91,94,97,101,104,108,111,115,119,123,127,131,135,140,144,149,154,158,163,168,174,179,184,190,195,201,207,212,218,224,231,237,243,250,256,263,269,276,283,289,296,303,310,317,324,331,338,345,352,359,366,373,380,387,394,401,408,415,422,428,442,448,455,461,467,474,480,486,492,498,504,509,515,520,526,531,536,541,546,551,556,560,565,569,574,578,582,586,590,594,597,601,604,608,611,614,617,620,623,626,629,631,634,637
Libya ,Libya,26.3351,17.228331,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,29,32,35,38,40,43,46,48,50,52,54,55,56,58,59,59,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64,96,99,101,104,107,110,114,117,121,126,130,135,140,146,151,158,165,172,180,188,197,206,216,227,238,251,264,277,292,308,324,342,361,380,401,423,446,471,497,524,552,582,613,646,680,715,752,790,830,870,913,956,1000,1046,1092,1139,1187,1236,1285,1335,1385,1435,1485,1535,1635,1684,1732,1780,1827,1873,1918,1961,2004,2046,2086,2125,2162,2198,2233,2267,2299,2329,2358,2386,2413,2438,2462,2485,2506,2527,2546,2564,2581,2597,2613,2627,2640,2653,2665,2676,2686,2696,2705,2714,2722,2729,2737,2743
Libya ,Libya,26.3351,17.228331,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,10,10,10,10,12,12,13,13,14,15,16,17,18,20,21,23,24,26,28,30,31,33,34,35,37,38,38,39,40,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Libya ,Libya,26.3351,17.228331,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,57,60,64,67,70,74,78,82,86,91,95,100,105,111,117,123,129,136,143,150,158,166,174,183,193,203,213,224,236,248,261,274,288,303,319,335,352,370,389,431,453,476,500,526,553,581,611,642,675,710,746,785,825,867,911,958,1007,1058,1112,1169,1228,1291,1356,1425,1498,1574,1654,1737,1825,1918,2015,2116,2223,2335,2452,2575,2705,2840,2982,3131,3287,3451,3622
Liechtenstein ,Liechtenstein,47.14,9.55,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,10,12,15,18,22,26,31,36,41,46,50,55,59,62,65,68,70,71,73,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Liechtenstein ,Liechtenstein,47.14,9.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liechtenstein ,Liechtenstein,47.14,9.55,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,65,75,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Lithuania ,Lithuania,55.1694,23.8813,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,21,24,28,33,38,43,50,58,67,77,88,102,117,134,153,174,199,226,256,288,324,364,406,450,498,547,599,652,705,758,811,863,914,962,1008,1051,1091,1128,1163,1194,1222,1247,1270,1290,1308,1323,1337,1349,1360,1369,1377,1384,1391,1396,1401,1405,1408,1411,1414,1416,1428,1433,1440,1448,1459,1471,1484,1499,1513,1526,1558,1572,1585,1597,1609,1622,1632,1643,1654,1665,1676,1687,1697,1706,1715,1722,1751,1759,1767,1774,1781,1787,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1883,1888,1893,1898,1902,1906,1910,1914,1917,1920,1923,1925,1928,1930,1932,1933,1935,1936,1937,1938,1939,1940,1941,1942,1943,1943,1944,1944,1944,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
Lithuania ,Lithuania,55.1694,23.8813,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Lithuania ,Lithuania,55.1694,23.8813,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,39,42,45,49,53,57,61,66,71,76,82,88,94,101,109,117,126,135,145,155,166,178,191,204,218,233,248,265,282,300,320,340,360,382,405,428,452,477,503,530,557,584,612,641,670,699,729,758,788,817,846,875,904,933,960,988,1014,1040,1066,1090,1114,1137,1159,1180,1200,1220,1238,1256,1273,1289,1304,1318,1331,1344,1356,1368,1378,1388,1398,1407,1415,1423,1430,1437,1443,1449,1454,1459,1464,1469,1473,1477,1480,1483,1487,1489,1492,1495,1497,1499,1501,1503,1505,1506,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1519,1520,1520,1521,1521,1521,1522,1522,1522,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1526,1526,1526,1526,1526,1526,1526,1526,1526
Luxembourg ,Luxembourg,49.8153,6.1296,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,8,9,10,12,14,17,20,23,27,31,36,42,49,57,66,77,90,104,121,140,162,187,216,250,288,331,381,436,499,569,647,734,829,933,1046,1167,1296,1432,1574,1720,1869,2019,2168,2316,2459,2598,2729,2854,2970,3078,3177,3267,3349,3422,3488,3546,3598,3644,3684,3719,3750,3777,3800,3821,3838,3854,3867,3878,3888,3897,3904,3910,3916,3920,3924,3928,3931,3933,3936,3938,3939,3941,3942,3943,3944,3944,3945,3946,3946,3947,3947,3947,3948,3948,3948,3948,3955,3956,3957,3958,3960,3961,3962,3964,3966,3968,3970,3972,3975,3978,3981,3985,3989,3993,3998,4004,4010,4017,4025,4033,4042,4053,4064,4077,4091,4106,4123,4142,4163,4185,4210,4237,4267,4299,4334,4372,4413,4458,4506,4557,4612,4670,4732,4797,4865,4937,5011,5168,5249,5332,5416,5500,5584,5668,5751,5832,5912,5989,6064,6136,6205,6270,6332,6391,6446,6498,6546,6591,6633,6671,6707,6739,6769,6796,6821,6844,6865,6884,6901,6917,6931,6944,6955,6966,6975,6984,6991,6998,7004,7010,7015
Luxembourg ,Luxembourg,49.8153,6.1296,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,17,18,20,22,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,64,67,69,72,75,77,79,82,84,86,88,89,91,93,94,95,97,98,99,100,100,101,102,103,103,104,104,105,105,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Luxembourg ,Luxembourg,49.8153,6.1296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,437,500,504,504,504,504,504,504,504,504,504,504,505,507,511,522,546,603,730,995,1473,2144,2818,3302,3571,3700,3757,3782,3793,3797,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3814,3815,3816,3818,3820,3821,3823,3826,3828,3831,3834,3837,3840,3844,3848,3853,3858,3864,3870,3876,3884,3892,3900,3910,3920,3932,3945,3958,3974,3990,4009,4028,4050,4101,4129,4161,4196,4233,4275,4320,4370,4425,4484,4550,4621,4699,4785,4879,4982,5094,5217,5351,5497,5658,5833,6024,6233,6461,6710,6981,7277,7598,7949,8330,8745,9195,9684,10214,10788,11410,12082,12807,13589,14432,15337,16309,17350
MS Zaandam ,MS Zaandam,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
