Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00
New Zealand ,New Zealand,-40.9006,174.886,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,9,11,14,17,21,26,33,40,50,61,75,93,113,138,168,202,243,290,344,405,472,544,621,701,782,862,940,1014,1083,1145,1201,1251,1294,1330,1362,1388,1410,1428,1443,1455,1465,1474,1480,1486,1490,1494,1497,1499,1501,1503,1504,1505,1506,1506,1507,1507,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,11,13,15,18,21,24,28,33,38,44,51,59,69,80,92,106,122,141,161,185,211,240,272,308,346,388,434,482,533,585,640,696,752,808,863,917,969,1018,1065,1109,1149,1186,1220,1251,1278,1303,1325,1344,1361,1376,1389,1401,1411,1420,1427,1434,1440,1445,1449,1453,1456,1459,1461,1463,1465,1466,1467,1469,1470,1470,1471,1472,1472,1473,1473,1473,1474,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
Nicaragua ,Nicaragua,12.865416,-85.207229,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,63,67,72,78,84,90,97,104,111,120,129,138,148,159,171,183,196,210,225,242,259,277,296,317,339,362,387,413,441,470,501,533,567,603,641,680,722,765,810,857,906,956,1008,1062,1117,1174,1233,1293,1353,1415,1478,1542,1606,1671,1735,1800,1865,1930,1994,2058,2120,2182,2243,2302,2361,2418,2473,2527,2579,2629,2677,2724,2769,2812,2853,2893,2930,2966,3000,3032,3063,3092,3119,3145,3170,3193,3215,3235,3255,3273,3290,3306,3321,3335,3360,3372,3383,3393,3402,3411,3419,3427,3434,3440,3447,3453,3458,3463,3468,3472,3476,3480,3483,3487,3490,3493,3495,3498,3500,3502,3504,3506,3508,3509,3511,3512,3513,3515,3516,3517,3518,3519,3519,3520,3521,3522,3522,3523
Nicaragua ,Nicaragua,12.865416,-85.207229,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,12,12,13,13,14,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,33,35,36,38,40,41,43,45,46,48,50,52,53,55,57,59,61,63,64,66,68,70,71,73,75,76,78,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Nicaragua ,Nicaragua,12.865416,-85.207229,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,398,414,438,473,523,592,679,779,882,977,1055,1115,1158,1187,1205,1218,1225,1230,1233,1235,1236,1237,1237,1237,1251,1257,1266,1278,1295,1319,1352,1397,1455,1529,1618,1719,1828,1937,2038,2127,2201,2260,2304,2337,2361,2378,2391,2399,2405,2409,2412,2414,2415,2416,2417,2418,2418,2418,2418,2418,2418,2418,2418,2418,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
Niger ,Niger,17.607789,8.081666,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,53,59,66,74,83,92,103,115,127,141,156,172,190,209,229,250,273,297,322,347,374,401,429,457,484,512,540,566,593,618,642,665,687,708,727,746,762,778,792,806,818,829,839,848,856,864,870,876,882,887,891,895,898,901,904,907,909,911,912,914,915,917,918,919,920,920,921,922,922,923,923,923,924,924,931,933,934,936,938,940,943,946,949,952,956,961,965,970,976,981,987,993,999,1005,1011,1017,1023,1028,1033,1038,1042,1046,1049,1052,1055,1057,1059,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072,1074,1076,1080,1085,1090,1095,1099,1101,1103,1105,1106,1106,1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
Niger ,Niger,17.607789,8.081666,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Niger ,Niger,17.607789,8.081666,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,47,53,59,66,73,82,91,101,112,124,137,151,166,183,200,219,239,260,282,304,328,352,377,402,427,453,478,503,527,551,574,596,617,637,656,674,691,707,721,734,747,758,768,778,786,794,801,808,813,818,823,827,831,834,837,840,843,845,847,848,850,851,853,854,855,855,862,863,865,867,869,872,874,877,880,884,887,891,896,900,905,910,915,920,925,930,935,939,943,947,950,957,961,964,968,974,978,982,987,991,996,1001,1005,1009,1013,1015,1018,1020,1021,1022,1023,1024,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,166,174,183,192,201,211,222,233,245,257,270,283,298,313,328,345,362,380,399,419,440,462,485,509,534,561,589,618,649,681,715,751,788,827,868,911,956,1003,1053,1105,1159,1216,1276,1338,1404,1473,1545,1620,1699,1782,1868,1959,2054,2153,2257,2365,2479,2597,2721,2851,2986,3127,3275,3429,3590,3757,3932,4114,4304,4502,4708,4922,5145,5377,5618,5869,6129,6399,6679,6970,7271,7583,7905,8239,8584,8941,9309,9689,10080,10483,10898,11325,11764,12214,12676,13149,13634,14130,14636,15154,15681,16219,16766,17323,17888,18461,19042,19630,20225,20826,21431,22042,22656,23274,23894,24516,25138,25761,26384,27005,27624,28240,28853,29462,30065,30664,31256,31841,32419,32989,33550,34103,34646,35180,35703,36216,36718,37209,37689,38158,38615,39060,39494,39916,40326,41110,41485,41848,42200,42541,42870,43188,43495,43792,44078,44354,44620,44876,45122,45360,45588,45807,46018,46220,46415,46602,46781,46952,47117,47275,47426,47571,47710,47843,47970,48091,48208,48319,48426,48527,48625,48718,48807,48891,48973,49050,49124,49195,49262
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,42,45,47,49,51,54,56,59,62,65,68,71,74,77,81,85,88,92,97,101,106,110,115,120,125,131,136,142,148,154,161,168,174,182,189,196,204,212,220,229,237,246,255,265,274,284,294,304,314,325,335,346,357,368,379,391,402,413,425,437,449,460,472,484,496,508,520,531,543,555,566,578,589,600,612,623,633,644,655,665,675,685,695,704,714,723,732,741,749,757,766,773,781,788,796,803,809,816,822,828,834,840,851,856,861,866,870,875,879,883,887,891,894,898,901,904,907,910,913,916,918,921,923,925,928,930,932,934,935,937,939,940,942,943,945,946,947,949,950,951,952,953,954,955,956,956
Nigeria ,Nigeria,9.082,8.6753,Recovered,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,42,44,47,49,52,55,59,62,66,69,73,78,82,87,92,97,103,109,115,122,129,136,144,152,161,170,180,191,202,213,225,238,252,266,282,298,315,333,351,371,393,415,438,463,489,517,546,577,610,644,680,718,758,800,845,892,941,993,1048,1105,1166,1230,1296,1367,1441,1518,1600,1685,1775,1869,1967,2070,2178,2291,2409,2533,2661,2796,2936,3082,3234,3393,3557,3728,3906,4090,4281,4478,4682,4893,5110,5335,5566,5803,6047,6297,6553,6816,7083,7357,7636,7919,8207,8500,8796,9095,9398,9703,10011,10320,10630,10941,11252,11563,11873,12182,12489,12794,13096,13395,13691,13982,14270,14553,14831,15103,15370,15632,15887,16136,16379,16616,16846,17069,17286,17699,17895,18085,18268,18445,18615,18778,18936,19087,19232,19372,19505,19633,19756,19873,19985,20093,20195,20293,20386,20475,20560,20641,20718,20791,20861,20928,20991,21051,21108,21162,21214,21263,21310,21354,21396,21435,21473,21509,21543,21575,21606,21635,21662
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,154,159,164,170,176,182,188,194,201,207,214,222,229,237,245,253,262,271,280,289,299,309,319,330,341,353,365,377,390,403,416,430,445,459,475,491,507,524,541,559,578,597,617,638,659,680,703,726,750,775,800,827,854,882,910,940,971,1002,1035,1069,1103,1139,1176,1214,1252,1293,1334,1377,1420,1466,1512,1560,1609,1660,1712,1765,1820,1877,1935,1994,2056,2119,2184,2250,2318,2388,2460,2534,2609,2687,2766,2847,2931,3016,3103,3193,3284,3378,3474,3572,3672,3774,3878,3985,4093,4204,4317,4432,4550,4669,4791,4915,5041,5170,5300,5432,5567,5703,5842,5982,6125,6269,6415,6563,6713,6864,7017,7171,7327,7484,7643,7803,7964,8127,8290,8454,8619,8785,8952,9119,9287,9455,9623,9792,9961,10130,10298,10467,10803,10971,11138,11304,11470,11635,11799,11962,12123,12284,12444,12602,12759,12914,13068,13221,13371,13520,13668,13813,13957,14098,14238,14376,14512,14646,14777,14907,15034,15160,15283,15404,15523,15640,15754,15866,15977,16084,16190,16294,16395,16494,16592,16687
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,29,30,31,32,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,58,59,61,63,65,67,69,71,74,76,78,81,83,86,88,91,94,96,99,102,105,108,112,115,118,122,125,129,132,136,140,144,148,152,156,160,165,169,174,178,183,188,193,198,203,208,213,218,224,229,235,240,246,252,258,264,270,276,282,288,294,301,307,314,320,327,333,340,347,353,360,367,374,380,387,394,401,408,415,422,428,435,442,449,456,463,469,476,490,496,503,509,516,522,529,535,541,547,554,560,566,572,577,583,589,595,600,606,611,616,621,627,632,637,641,646,651,655,660,664,669,673,677,681,685,689,693,697,700,704,707,711
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1594,1601,1609,1618,1629,1641,1654,1668,1684,1703,1725,1749,1777,1808,1844,1885,1930,1982,2040,2105,2177,2256,2344,2440,2544,2656,2776,2903,3036,3174,3316,3461,3607,3752,3895,4035,4169,4298,4420,4535,4641,4740,4830,4912,4986,5053,5113,5166,5213,5255,5292,5353,5378,5400,5419,5436,5450,5463,5474,5483,5492,5499,5505,5510,5515,5519,5523,5526,5528,5530,5532,5534,5535,5537,5538,5539,5540,5540,5541,5541,5542,5542,5543,5543,5543,5543,5543,5544,5544,5544,5544,5544,5544,5544,5544
Norway ,Norway,60.472,8.4689,Confirmed,8,9,10,11,12,13,15,16,18,20,22,25,27,30,33,37,41,45,50,55,61,67,74,82,91,100,111,122,135,149,164,181,200,220,243,268,295,325,357,393,433,475,522,574,629,690,756,828,906,990,1081,1179,1284,1397,1518,1647,1784,1929,2083,2245,2414,2591,2776,2967,3164,3366,3573,3783,3996,4210,4425,4639,4852,5062,5268,5470,5667,5857,6041,6217,6386,6547,6700,6844,6980,7108,7228,7341,7445,7542,7633,7716,7793,7865,7930,7990,8046,8097,8143,8186,8225,8260,8293,8322,8349,8374,8396,8416,8435,8451,8467,8480,8493,8504,8515,8524,8533,8540,8547,8554,8560,8565,8569,8574,8578,8581,8584,8587,8590,8592,8594,8596,8598,8600,8601,8602,8603,8605,8605,8606,8607,8608,8609,8609,8610,8610,8611,8611,8611,8612,8612,8612,8612,8613,8613,8613,8613,8613,8613,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8142,8213,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8223,8309,8680,8798,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806
Oman ,Oman,21.512583,55.92325500000001,Confirmed,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,43,45,48,50,53,56,60,63,67,71,75,79,84,89,94,99,105,111,117,124,131,139,147,155,164,173,183,194,205,217,229,243,256,271,287,303,321,339,358,379,401,424,448,474,501,529,560,592,625,661,699,739,781,826,873,922,975,1030,1089,1151,1216,1285,1358,1435,1516,1602,1693,1788,1889,1996,2108,2226,2351,2483,2622,2769,2923,3086,3258,3439,3629,3830,4041,4264,4498,4744,5003,5275,5562,5863,6179,6511,6859,7225,7609,8011,8433,8875,9337,9821,10327,10856,11409,11986,12589,13217,13871,14552,15261,15998,16763,17557,18381,19234,20117,21031,21974,22947,23950,24983,26045,27135,28254,29401,30574,31773,32997,34244,35513,36803,38112,39439,40781,42137,43506,44884,46270,47662,49057,50454,51851,53244,54632,56014,57385,58746,60094,61426,62741,64038,65315,66570,67802,69009,70192,71348,72476,73577,74649,75692,77689,78643,79566,80460,81324,82158,82962,83737,84484,85203,85894,86557,87194,87805,88391,88952,89490,90004,90496,90965,91414,91843,92252,92642,93014,93368,93706,94028,94334,94625,94903,95166,95417,95655,95882,96097,96301,96495,96679,96854,97020,97177,97326,97468
