Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,72,77,83,89,96,103,111,119,128,138,148,160,172,185,199,215,231,249,268,288,310,334,359,386,415,446,479,515,553,594,637,683,733,785,840,899,962,1028,1097,1171,1248,1329,1414,1503,1595,1692,1792,1896,2004,2115,2229,2346,2466,2588,2712,2838,2966,3094,3223,3353,3482,3611,3738,3865,3989,4112,4232,4350,4465,4577,4685,4790,4891,4989,5082,5172,5258,5340,5418,5492,5563,5629,5692,5752,5808,5861,5911,5958,6002,6044,6082,6118,6152,6184,6213,6241,6267,6291,6313,6334,6353,6401,6434,6471,6510,6564,6607,6649,6691,6732,6771,6807,6841,6871,6899,6924,6947,6967,6985,7005,7030,7067,7120,7270,7360,7452,7539,7617,7686,7745,7793,7833,7866,7892,7912,7929,7942,7952,7961,7967,7972,7977,7980,7983,7985,7987,7988,7989,7990,7991,7991,7991,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992
Mauritius ,Mauritius,-20.348404000000002,57.552152,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,17,21,26,33,41,50,61,74,88,105,123,142,161,181,201,219,236,252,266,278,288,297,304,310,315,319,322,324,326,328,329,330,331,332,332,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,336,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,349,349,350,351,353,355,356,358,359,359,360,360,360,361,361,361,362,362,363,364,365,366,366,367,368,369,369,370,371,371,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
Mauritius ,Mauritius,-20.348404,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.348404000000002,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Mexico ,Mexico,23.6345,-102.5528,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,6,7,8,10,13,15,18,22,26,31,37,44,52,61,72,84,98,114,132,153,177,203,234,268,307,350,399,453,514,582,658,741,834,937,1050,1175,1312,1463,1628,1808,2005,2220,2453,2707,2982,3280,3603,3950,4325,4729,5162,5628,6126,6660,7230,7839,8488,9178,9912,10692,11518,12393,13319,14297,15330,16418,17564,18769,20036,21365,22758,24218,25745,27341,29007,30745,32557,34444,36406,38445,40563,42760,45037,47395,49836,52359,54966,57657,60433,63294,66241,69273,72391,75596,78887,82264,85727,89275,92910,96629,100433,104322,108294,112349,116486,120704,125002,129380,133836,138370,142979,147663,152421,157250,162151,167120,172157,177260,182428,187659,192951,198302,203711,209176,214695,220266,225887,231557,237273,243034,248838,254682,260566,266486,272440,278428,284447,290494,296569,302669,308791,314935,321098,327279,333475,339684,345905,352137,358376,364621,370871,377124,383378,389631,395882,402129,408370,414605,420830,427046,433250,439441,445617,451778,457921,464046,470151,476235,482297,488336,494350,500338,506300,512233,518138,524014,529859,535672,541453,547200,552914,558592,564235,569842,575412,580945,586439,591895,597311,602687,608023,613319,618573,623785,628956,634084,639170,644212,649211,654167,659079,663947,668771,673550,678285,682976,687621,692222,696778,705755,710176,714553,718884,723170,727412,731609,735761,739869,743932,747950,751925,755855,759741,763584,767383,771139,774851,778520,782147,785731,789273,792772,796230,799647,803022,806355,809649,812901,816114,819286,822419,825513,828568,831583,834561,837500,840402,843266,846094,848884,851638,854356,857038
Mexico ,Mexico,23.6345,-102.5528,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,9,11,13,15,18,21,25,29,34,39,45,52,60,68,78,89,101,115,130,147,165,186,209,234,261,291,323,359,398,440,486,535,589,647,709,776,847,924,1006,1094,1188,1288,1394,1506,1626,1752,1886,2027,2176,2333,2498,2671,2852,3043,3242,3450,3667,3894,4130,4376,4632,4897,5172,5458,5753,6059,6374,6700,7036,7383,7739,8106,8483,8870,9268,9675,10092,10519,10956,11403,11859,12324,12799,13283,13775,14277,14787,15305,15832,16366,16909,17458,18016,18580,19151,19729,20313,20903,21499,22101,22708,23320,23937,24559,25185,25815,26448,27086,27726,28370,29016,29665,30316,30969,31623,32280,32937,33596,34255,34914,35574,36234,36894,37554,38212,38870,39527,40183,40837,41490,42141,42790,43437,44081,44723,45362,45999,46632,47262,47889,48513,49133,49750,50363,50972,51576,52177,52774,53366,53954,54538,55117,55691,56261,56825,57385,57941,58491,59036,59576,60111,60641,61166,61686,62200,62709,63213,63712,64205,64693,65176,65653,66125,66592,67053,67509,67960,68405,68845,69280,69709,70133,70552,70966,71374,71777,72176,72568,72956,73717,74089,74457,74820,75177,75530,75878,76222,76560,76894,77223,77547,77867,78182,78493,78799,79101,79398,79691,79980,80264,80544,80820,81092,81360,81624,81883,82139,82391,82639,82883,83124,83360,83593,83823,84049,84271,84490,84705,84917,85125,85331,85533,85731
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,632,633,633,633,633,2560,2754,2964,3190,3435,3699,3983,4288,4616,4968,5344,5746,6176,6634,7123,7642,8194,8780,9402,10060,10756,11492,12268,13087,13949,14856,15809,16811,17861,18962,20114,21319,22578,23893,25265,26694,28182,29730,31340,33011,34745,36543,38406,40335,42330,44392,46522,48720,50987,53324,55730,58206,60753,63371,66059,68819,71649,74550,77523,80566,83680,86864,90119,93443,96836,100298,103828,107426,111091,114822,118618,122479,126404,130391,134441,138551,142722,146951,151237,155580,159979,164431,168936,173492,178099,182754,187457,192205,196999,201835,206713,211631,216587,221581,226611,231674,236771,241898,247055,252240,257451,262687,267947,273228,278530,283851,289189,294542,299910,305291,310684,316086,321496,326914,332338,337765,343196,348628,354060,359492,364921,370346,375766,381180,386587,391986,397375,402753,408119,413472,418811,424135,429443,434735,440008,445262,450496,455710,460902,466072,471219,476342,481440,486513,491560,496580,501572,506537,511472,516379,521256,526103,530918,535703,540456,545176,549864,554519,559141,563728,568282,572802,577286,581736,586151,594873,599181,603452,607688,611887,616049,620175,624264,628317,632332,636311,640252,644157,648024,651854,655648,659404,663124,666806,670451,674060,677632,681167,684666,688128,691554,694944,698297,701614,704896,708142,711352,714527,717667,720772,723842,726877,729878,732845,735777,738676,741541,744373,747172
Moldova ,Moldova,47.4116,28.3699,Confirmed,36,39,42,45,48,51,55,58,62,66,71,75,80,85,90,96,102,108,115,122,129,137,145,153,162,172,181,192,202,213,225,237,250,264,278,292,307,323,340,357,375,394,413,434,455,477,500,523,548,574,600,628,656,686,716,748,781,815,850,887,924,963,1004,1045,1088,1132,1178,1225,1274,1324,1376,1429,1484,1540,1599,1658,1720,1783,1848,1915,1984,2054,2127,2201,2277,2356,2436,2519,2603,2690,2778,2869,2962,3057,3155,3254,3356,3461,3567,3676,3788,3902,4018,4137,4258,4381,4508,4637,4768,4902,5038,5178,5319,5464,5611,5761,5914,6069,6227,6388,6551,6718,6887,7059,7234,7411,7592,7775,7961,8151,8342,8537,8735,8936,9139,9345,9555,9767,9982,10200,10421,10645,10871,11101,11333,11569,11807,12048,12292,12539,12789,13041,13297,13555,13816,14080,14346,14616,14888,15163,15441,15721,16004,16290,16579,16870,17164,17460,17759,18061,18365,18672,18981,19293,19608,19924,20243,20565,20889,21216,21544,21875,22209,22544,22882,23222,23564,23909,24255,24604,24954,25307,25662,26019,26377,26738,27100,27465,27831,28199,28568,28940,29313,29688,30064,30442,30822,31203,31586,31970,32356,32743,33131,33521,33912,34304,34698,35092,35488,35885,36284,36683,37083,37484,37887,38290,38694,39099,39505,39912,40319,40727,41136,41546,41956,42367,42778,43190,43603,44016,44429,44843,45672,46087,46502,46917,47333,47749,48165,48581,48998,49414,49830,50247,50663,51080,51496,51913,52329,52745,53161,53577,53992,54407,54822,55237,55651,56065,56479,56892,57305,57717,58129,58540,58951,59362,59771,60180,60589,60997,61404,61811,62216,62622,63026,63430
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,19,20,21,23,24,25,27,28,30,32,34,35,37,39,41,44,46,48,51,53,56,58,61,64,67,70,73,77,80,83,87,90,94,98,102,106,110,114,119,123,128,132,137,142,147,152,157,162,168,173,179,184,190,196,202,208,214,220,226,232,239,245,252,259,265,272,279,286,293,300,308,315,322,330,337,345,352,360,368,375,383,391,399,407,415,423,431,439,447,455,464,472,480,488,497,505,514,522,530,539,547,556,564,572,581,589,598,606,615,623,632,640,649,657,665,674,682,691,699,707,716,724,732,740,749,757,765,773,781,789,798,806,814,821,829,837,845,853,861,868,876,884,891,899,906,914,921,929,936,943,951,958,965,972,979,986,993,1000,1007,1014,1020,1027,1034,1040,1047,1053,1060,1066,1073,1079,1085,1091,1098,1104,1110,1116,1122,1127,1133,1139,1150,1156,1162,1167,1172,1178,1183,1189,1194,1199,1204,1209,1214,1219,1224,1229,1234,1239,1244,1248,1253,1257,1262,1267,1271,1275,1280,1284,1288,1293,1297,1301,1305,1309,1313,1317,1321,1325,1329,1332,1336,1340,1343,1347
Moldova ,Moldova,47.4116,28.3699,Recovered,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,16,18,20,21,23,25,27,30,32,35,38,41,44,48,52,56,60,65,69,75,80,86,92,99,106,113,121,129,138,147,157,167,178,189,201,214,227,241,256,271,287,304,322,341,360,380,402,424,447,471,497,523,551,579,609,640,672,706,741,777,814,853,894,936,979,1024,1071,1119,1169,1220,1273,1328,1385,1444,1504,1566,1630,1697,1765,1835,1907,1981,2058,2136,2217,2299,2384,2472,2561,2653,2747,2844,2943,3044,3148,3254,3362,3473,3587,3703,3821,3942,4066,4192,4321,4453,4587,4723,4863,5005,5149,5297,5447,5599,5755,5913,6073,6237,6403,6572,6743,6917,7094,7273,7456,7640,7828,8018,8211,8406,8604,8805,9008,9214,9422,9633,9846,10062,10281,10502,10725,10951,11179,11409,11642,11878,12115,12355,12597,12842,13088,13337,13588,13841,14097,14354,14613,14874,15138,15403,15670,15939,16210,16483,16757,17033,17311,17591,17872,18155,18440,18725,19013,19302,19592,19884,20177,20471,20767,21064,21362,21661,21961,22263,22565,22869,23173,23479,23785,24092,24400,24709,25018,25329,25639,25951,26263,26576,26889,27203,27517,27831,28146,28461,28777,29093,29409,29725,30042,30359,30675,30992,31309,31626,31943,32259,32893,33209,33525,33841,34157,34473,34788,35103,35417,35731,36045,36358,36671,36984,37295,37607,37917,38228,38537,38846,39154,39462,39768,40075,40380,40684,40988,41291,41593,41894,42195,42494,42793,43090,43387,43683,43977,44271,44564,44855,45146,45435,45724,46011
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,87,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,110,110,110,110,110,111,112,112,112,112,113,113,113,114,114,115,116,117,118,119,120,122,123,125,127,128,130,132,134,136,138,140,142,143,145,146,148,149,150,151,151,152,152,153,153,154,154,154,154,155,155,155,155,155,155,155,155,156,157,158,160,163,167,170,174,178,182,185,188,190,193,196,197,198,199,200,200,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,105,106,107,108,109,110,112,114,116,117,118,120,121,122,122,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,128,131,138,145,149,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,48,50,52,54,57,59,62,64,67,70,72,75,78,80,83,86,89,91,94,97,100,103,106,108,111,114,117,120,123,126,128,131,134,137,147,152,157,163,171,177,182,188,194,200,206,211,217,222,227,232,237,242,246,250,254,258,262,266,269,272,276,279,282,284,287,290,292,295,297,299,301,304,306,308,310,312,314,315,318,320,323,326,329,333,339,346,356,365,374,380,385,389,391,392,393,393,393,394,394,394,394,394,394,395,395,395,395,396,396,396,397,397,397,398,398,398,399,399,400,400,400,401,401,401,402,402,403,403,404,404,405,406,408,409,411,412,414,415,416,417,417,418,418,418,418,419,419,419,419,419,419,419,419,419,426,427,428,429,430,431,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
Mongolia ,Mongolia,46.8625,103.8467,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
