Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,27,28,29,30,31,32,34,35,36,37,38,40,41,42,44,45,47,48,50,52,54,55,57,59,61,63,65,67,70,72,74,77,80,82,85,88,91,94,97,100,103,107,110,114,118,122,126,130,134,139,143,148,153,158,163,168,174,180,186,192,198,204,211,218,225,232,240,248,256,264,272,281,290,300,309,319,329,340,351,362,373,385,397,410,423,436,449,463,478,493,508,524,540,556,573,591,609,627,646,666,686,706,728,749,771,794,817,841,866,891,916,943,969,997,1025,1054,1083,1113,1144,1175,1207,1240,1273,1307,1342,1378,1414,1450,1488,1526,1564,1604,1643,1684,1725,1767,1810,1853,1896,1941,1985,2031,2077,2123,2170,2218,2266,2314,2363,2412,2462,2511,2562,2612,2663,2714,2766,2818,2869,2921,2973,3026,3078,3130,3183,3235,3287,3339,3392,3444,3495,3547,3599,3650,3701,3751,3802,3852,3901,3951,4000,4096,4144,4191,4237,4283,4329,4374,4418,4462,4505,4548,4589,4631,4672,4712,4751,4790,4828,4865,4902,4938,4974,5009,5043,5076,5109,5141,5173,5204,5234,5263,5292,5320,5348,5375,5401,5427,5452,5477,5501,5524,5547,5569,5591
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,102,107,112,117,123,129,135,142,149,156,164,172,180,189,198,208,218,229,240,251,264,276,290,304,319,334,351,368,386,404,424,445,466,489,513,538,564,591,620,650,681,714,749,785,823,863,904,948,994,1042,1092,1145,1200,1257,1318,1381,1448,1517,1590,1666,1746,1829,1917,2008,2104,2204,2309,2419,2533,2653,2779,2910,3047,3191,3341,3498,3661,3833,4011,4198,4393,4597,4809,5031,5262,5503,5755,6017,6291,6575,6872,7181,7503,7837,8186,8548,8924,9315,9721,10143,10580,11034,11505,11993,12498,13021,13562,14121,14699,15297,15913,16549,17205,17880,18575,19290,20026,20781,21556,22350,23165,23998,24851,25723,26613,27521,28446,29388,30346,31320,32309,33311,34327,35354,36393,37442,38500,39567,40640,41718,42802,43889,44977,47157,48244,49329,50410,51486,52556,53617,54671,55714,56747,57768,58776,59771,60751,61716,62666,63599,64514,65412,66292,67153,67995,68818,69621,70405,71169,71913,72637,73341,74025,74689,75334,75959,76565,77151,77719,78268,78799,79312,79807,80285,80747,81191,81620
Iran ,Iran,32.427908,53.68804599999999,Confirmed,5077,5237,5401,5571,5746,5926,6112,6304,6502,6705,6915,7131,7354,7584,7820,8064,8315,8574,8841,9116,9399,9690,9990,10300,10618,10946,11284,11632,11990,12359,12738,13129,13531,13945,14371,14810,15261,15725,16203,16694,17200,17720,18254,18804,19369,19951,20548,21162,21793,22442,23108,23792,24496,25218,25960,26721,27503,28305,29129,29974,30841,31731,32643,33578,34537,35521,36528,37561,38618,39702,40811,41947,43110,44299,45517,46762,48035,49337,50668,52027,53417,54835,56284,57762,59271,60810,62380,63980,65612,67274,68966,70690,72445,74230,76046,77893,79770,81677,83614,85581,87577,89602,91656,93739,95849,97986,100150,102340,104556,106796,109061,111349,113659,115992,118345,120718,123110,125521,127949,130392,132851,135323,137809,140306,142814,145330,147856,150387,152925,155467,158012,160560,163107,165655,168200,170742,173280,175813,178338,180856,183364,185862,188348,190821,193281,195726,198154,200566,202959,205334,207688,210022,212334,214624,216890,219132,221349,223541,225706,227845,229957,232041,234097,236124,238122,240091,242030,243939,245818,247666,249484,251272,253028,254754,256449,258113,259746,261348,262920,264461,265972,268902,270323,271714,273076,274408,275712,276987,278234,279453,280644,281809,282946,284057,285142,286202,287236,288245,289230,290190,291127,292041,292932,293800,294647,295472,296276,297059,297821,298564,299288,299992,300678,301345,301995,302627,303242,303841,304423,304989,305540,306075,306596,307103,307595
Iran ,Iran,32.427908,53.68804599999999,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8608,8721,8831,8937,9040,9140,9271,9362,9453,9546,9641,9739,9841,9948,10060,10178,10302,10433,10570,10714,10865,11023,11187,11357,11532,11712,11896,12084,12273,12465,12657,12848,13038,13226,13411,13591,13767,13937,14100,14258,14408,14551,14687,14936,15049,15155,15254,15346,15431,15510,15583,15651,15713,15770,15822,15870,15914,15954,15990,16024,16054,16082,16107,16130,16151,16169,16187,16202,16216,16229,16241,16251,16261,16269,16277,16284,16291,16296,16302,16306,16311,16314,16318,16321,16324,16326,16329
Iran ,Iran,32.427908,53.68804599999999,Recovered,2756,2849,2945,3044,3146,3252,3361,3474,3591,3711,3836,3964,4097,4234,4376,4523,4674,4830,4992,5158,5330,5508,5692,5881,6077,6279,6488,6703,6926,7155,7392,7637,7889,8150,8419,8697,8983,9278,9583,9898,10223,10557,10903,11259,11626,12005,12395,12798,13213,13641,14082,14536,15004,15487,15984,16496,17024,17567,18126,18702,19295,19906,20534,21181,21846,22530,23234,23957,24702,25467,26253,27061,27892,28745,29621,30520,31444,32392,33365,34363,35386,36436,37513,38616,39746,40904,42090,43304,44547,45819,47120,48451,49811,51201,52622,54072,55553,57065,58607,60181,61784,63419,65084,66780,68506,70263,72050,73866,75712,77588,79492,81425,83385,85374,87389,89430,91497,93590,95706,97846,100009,102193,104398,106624,108868,111130,113409,115704,118013,120336,122671,125017,127373,129738,132110,134488,136870,139256,141644,144033,146421,148807,151189,153567,155940,158304,160661,163007,165343,167666,169976,172271,174551,176813,179058,181284,183490,185675,187838,189979,192096,194189,196257,198300,200315,202305,204266,206200,208105,209981,211828,213646,215434,217191,218918,220615,222281,223917,225522,227096,228639,231634,233086,234507,235898,237259,238591,239893,241166,242409,243625,244811,245970,247102,248206,249283,250333,251358,252357,253330,254279,255203,256104,256981,257834,258665,259474,260261,261027,261772,262496,263201,263886,264551,265198,265827,266438,267032,267608,268168,268712,269240,269753,270250,270733
Iraq ,Iraq,33.223191,43.679291,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,19,21,23,26,28,31,34,38,41,45,50,55,60,66,73,80,88,96,106,116,128,140,154,169,185,203,223,245,269,295,324,356,391,429,470,516,566,621,682,748,821,900,987,1083,1187,1302,1427,1565,1715,1880,2060,2257,2472,2707,2964,3244,3550,3883,4247,4643,5073,5542,6051,6603,7202,7851,8553,9311,10129,11010,11957,12974,14064,15229,16473,17796,19202,20690,22262,23918,25656,27474,29371,31342,33383,35488,37650,39863,42119,44407,46720,49046,51377,53702,56011,58294,60542,62747,64900,66993,69022,70979,72862,74666,76389,78030,79586,81060,82450,83759,84988,86139,87216,89155,90024,90831,91578,92270,92910,93500,94044,94546,95007,95431,95821,96179,96507,96808,97084,97337,97568,97780,97973,98150,98312,98460,98595,98719,98831,98934,99028,99114,99192,99264,99329,99388,99442,99491,99537,99578,99615,99649,99680,99709,99734,99758,99779
Iraq ,Iraq,33.223191,43.679291,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,32,35,38,41,45,50,54,59,65,71,78,85,93,101,111,121,132,144,157,172,187,204,223,243,265,288,313,341,371,403,437,474,514,557,603,653,705,761,821,884,951,1021,1096,1174,1255,1341,1430,1522,1617,1715,1815,1918,2022,2128,2235,2343,2451,2559,2666,2772,2876,2979,3079,3177,3272,3364,3452,3537,3619,3697,3771,3841,3971,4030,4086,4138,4187,4233,4276,4315,4353,4387,4419,4448,4476,4501,4525,4546,4566,4584,4601,4617,4631,4644,4656,4667,4678,4687,4695,4703,4711,4717,4723,4729,4734,4738,4743,4747,4750,4753,4756,4759,4762,4764,4766,4768
Iraq ,Iraq,33.223191,43.679291,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,34,37,40,44,47,51,55,60,65,70,76,82,89,96,104,113,122,132,143,155,167,181,196,212,229,248,269,291,314,340,368,398,430,466,504,545,589,637,689,745,806,872,942,1019,1102,1191,1287,1392,1504,1625,1756,1898,2050,2215,2392,2583,2789,3011,3250,3507,3783,4081,4401,4745,5114,5510,5935,6391,6879,7401,7960,8557,9194,9873,10597,11367,12186,13054,13975,14950,15980,17067,18211,19415,20677,22000,23382,24823,26323,27880,29492,31157,32872,34633,36438,38283,40161,42069,44000,45950,47913,49882,51851,53815,55767,57701,59612,61494,65152,66920,68640,70311,71930,73493,75000,76448,77837,79167,80437,81647,82799,83892,84929,85910,86837,87712,88537,89313,90042,90727,91369,91970,92533,93060,93552,94011,94440,94839,95212,95558,95881,96181,96460,96720,96961,97185,97392,97585,97764,97930,98084,98226
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,48,53,60,67,76,85,95,107,120,134,151,169,190,213,238,267,299,336,376,421,472,528,591,661,740,827,924,1033,1153,1286,1435,1599,1780,1980,2201,2443,2710,3001,3319,3665,4041,4447,4885,5354,5856,6390,6955,7550,8173,8822,9493,10184,10891,11608,12333,13059,13783,14498,15202,15889,16556,17200,17817,18406,18964,19492,19987,20450,20881,21280,21650,21990,22302,22588,22849,23087,23304,23500,23677,23838,23983,24114,24231,24337,24432,24518,24594,24663,24724,24780,24829,24873,24913,24948,24979,25007,25033,25055,25075,25093,25109,25123,25136,25147,25157,25167,25175,25182,25188,25194,25199,25203,25208,25211,25214,25217,25220,25222,25224,25226,25227,25229,25230,25231,25232,25233,25234,25235,25235,25236,25237,25237,25237,25238,25238,25238,25239,25239,25239,25239,25239,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241,25241
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,22,25,28,32,36,40,45,51,57,64,72,81,90,101,113,126,141,157,175,194,216,239,265,292,322,354,389,426,465,506,549,594,641,689,738,788,838,889,939,989,1037,1085,1131,1175,1217,1257,1295,1331,1364,1395,1424,1451,1475,1498,1518,1537,1554,1569,1583,1596,1607,1618,1627,1635,1642,1649,1655,1660,1665,1669,1673,1676,1679,1682,1684,1687,1688,1690,1692,1693,1694,1695,1696,1697,1698,1698,1699,1700,1700,1700,1701,1701,1701,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22397,22824,22941,22949,22950,22950,22951,22951,22951,22952,22952,22952,22952,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954,22954
Israel ,Israel,31.046051,34.851612,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16831,16855,16880,16906,16934,16963,16993,17026,17062,17100,17142,17187,17236,17290,17348,17412,17482,17559,17643,17735,17836,17946,18067,18199,18344,18503,18676,18866,19074,19301,19549,19820,20115,20438,20789,21171,21587,22039,22529,23061,23636,24258,24929,25653,26431,27266,28160,29117,30136,31221,32371,33588,34871,36220,37633,39108,40642,42232,43873,45559,47285,49045,50830,52633,56263,58073,59869,61643,63387,65095,66761,68378,69941,71448,72894,74276,75594,76845,78030,79149,80202,81191,82118,82984,83791,84543,85241,85888,86488,87042,87553,88025,88459,88858,89226,89563,89872,90155,90415,90653,90870,91069,91251,91417,91569,91707,91833,91948
Israel ,Israel,31.046051,34.851612,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,273,273,274,275,276,277,278,280,281,282,284,285,286,288,289,291,292,293,294,295,296,296,297,301,302,303,303,304,305,306,307,308,310,311,313,314,316,318,320,323,325,328,332,335,339,343,348,353,358,364,370,376,383,390,397,404,412,427,434,441,449,456,462,469,475,481,486,491,496,501,505,508,512,515,518,520,522,525,526,528,530,531,532,533,534,535,536,536,537,537,538,538,539,539,539,539,540,540,540,540,540
Israel ,Israel,31.046051,34.851612,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,44,50,56,62,70,78,87,98,109,122,137,153,171,191,214,239,267,298,333,371,414,462,515,574,640,713,793,882,980,1088,1207,1339,1482,1640,1812,1999,2202,2423,2661,2917,3191,3484,3796,4126,4473,4837,5216,5609,6014,6428,6851,7278,7708,8137,8563,8984,9396,9799,10188,10564,10924,11267,11592,11899,12188,12458,12709,12943,13159,13359,13542,13710,13864,14005,14133,14249,14355,14451,14538,14616,14687,14751,14808,14860,14907,14949,14986,15020,15050,15078,15102,15124,15144,15161,15177,15239,15265,15293,15325,15361,15403,15452,15511,15582,15666,15767,15884,16021,16177,16350,16542,16742,16948,17154,17354,17543,17715,17870,18180,18346,18508,18672,18842,19027,19233,19494,19755,20056,20397,20777,21188,21622,22066,22503,22921,23654,23958,24217,24434,24612,24757,24873,24965,25038,25095,25139,25174,25201,25221,25237,25250,25259,25267,25272,25277,25280,25283,25285,25286,25287,25288,25289,25289,25290,25290,25290,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3294,3584,3900,4242,4615,5019,5458,5934,6451,7011,7619,8277,8990,9761,10596,11499,12474,13527,14663,15888,17207,18626,20152,21790,23547,25429,27441,29591,31883,34324,36918,39669,42582,45658,48901,52312,55889,59632,63537,67600,71815,76174,80668,85286,90016,94844,99754,104731,109756,114812,119881,124944,129982,134977,139913,144771,149536,154195,158733,163141,167407,171523,175484,179283,182918,186387,189688,192822,195792,198599,201247,203740,206083,208282,210342,212268,214068,215746,217310,218766,220119,221376,222542,223624,224625,225552,226410,227203,227936,228613,229238,229814,230345,230835,231287,231703,232086,232439,232764,233062,233337,233590,233823,234037,234233,234414,234580,234733,234873,235002,235121,235230,235330,235421,235506,235583,235654,235720,235780,235835,235886,235932,235975,236014,236050,236083,236113,236141,236166,236190,236211,236231,236249,236266,236281,236295,236308,236320,236331,236341,236350,236358,236366,236373,236380,236385,236391,236396,236401,236405,236409,236412,236416,236419,236421,236424,236426,236430,236432,236434,236435,236437,236438,236439,236440,236441,236442,236443,236444,236444,236445,236445,236446,236446,236447,236447,236448,236448,236448,236449,236449,236449,236449,236450,236450,236450,236450,236450,236450,236451,236451,236451,236451,236451,236451,236451,236451,236451,236451,236451,236451
Italy ,Italy,41.87194,12.56738,Deaths,50,54,59,64,69,75,82,89,97,105,115,125,135,147,160,174,189,205,223,243,264,286,311,338,367,399,433,471,511,555,602,654,710,770,835,906,983,1066,1156,1253,1358,1471,1593,1725,1867,2020,2184,2362,2552,2756,2976,3210,3462,3730,4017,4323,4648,4994,5360,5749,6159,6592,7048,7526,8028,8552,9098,9667,10256,10865,11493,12138,12800,13475,14162,14859,15563,16273,16986,17699,18410,19116,19816,20506,21184,21849,22499,23132,23747,24341,24915,25468,25998,26506,26991,27453,27892,28308,28703,29075,29427,29757,30068,30360,30634,30890,31129,31352,31561,31755,31935,32103,32260,32404,32539,32664,32779,32886,32985,33077,33162,33240,33313,33380,33441,33498,33551,33600,33644,33686,33724,33759,33791,33821,33849,33874,33897,33919,33939,33957,33974,33989,34003,34016,34028,34040,34050,34059,34068,34076,34083,34090,34096,34102,34107,34112,34116,34120,34124,34128,34131,34134,34136,34139,34141,34143,34145,34147,34149,34150,34152,34153,34154,34155,34156,34157,34158,34159,34159,34160,34161,34162,34162,34163,34163,34163,34164,34164,34164,34165,34165,34165,34165,34165,34166,34166,34166,34166,34166,34166,34166,34166,34166,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167,34167
Italy ,Italy,41.87194,12.56738,Recovered,269,286,304,323,343,365,388,413,439,467,496,527,561,596,634,674,716,761,810,861,915,972,1034,1099,1168,1241,1319,1402,1490,1584,1683,1789,1901,2020,2147,2281,2424,2575,2736,2906,3087,3279,3483,3700,3929,4172,4430,4704,4994,5302,5628,5973,6339,6726,7137,7571,8030,8517,9031,9574,10149,10756,11397,12074,12789,13543,14337,15174,16056,16985,17961,18988,20067,21200,22389,23636,24942,26310,27740,29234,30795,32423,34119,35884,37720,39626,41604,43652,45772,47963,50224,52553,54950,57413,59940,62528,65175,67877,70631,73433,76279,79165,82085,85036,88011,91005,94014,97030,100049,103066,106073,109066,112040,114988,117906,120789,123632,126430,129180,131878,134521,137104,139626,142084,144476,146801,149056,151241,153356,155399,157371,159272,161102,162862,164553,166176,167731,169221,170646,172009,173310,174553,175737,176866,177941,178964,179937,180862,181740,182574,183366,184116,184828,185502,186141,186745,187317,187859,188371,188855,189313,189745,190153,190539,190903,191247,191572,191878,192167,192439,192696,192938,193167,193382,193585,193776,193957,194126,194286,194437,194579,194839,194957,195069,195174,195273,195366,195454,195536,195614,195687,195756,195821,195882,195939,195993,196044,196091,196136,196179,196219,196256,196291,196324,196356,196385,196413,196439,196463,196486,196508,196528,196547,196565,196582,196598,196613,196627,196640,196653,196664,196675,196686,196696,196705
