Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00
Malawi ,Malawi,-13.254307999999998,34.301525,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,43,45,48,50,53,56,60,63,67,70,74,79,83,88,93,98,104,110,116,123,137,145,153,162,171,181,191,202,214,226,239,252,267,282,298,315,333,352,372,393,415,439,463,490,518,547,578,611,645,682,720,761,804,849,897,948,1001,1058,1117,1180,1246,1316,1390,1468
Malaysia ,Malaysia,2.5,112.5,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6738,6769,6803,6842,6887,6941,6998,7061,7131,7208,7290,7376,7465,7554,7643,7727,7808,7882,7949,8009,8061,8107,8146,8179,8207,8230,8250,8266,8279,8290,8299,8306,8312,8317,8321,8324,8328,8330,8332,8333,8334,8335,8335,8336,8336,8336,8337,8337,8337,8337,8337,8337,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338
Malaysia ,Malaysia,2.5,112.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123
Malaysia ,Malaysia,2.5,112.5,Recovered,9,10,11,12,13,13,14,15,17,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,50,54,58,62,66,71,76,81,87,93,100,107,114,122,131,140,150,160,171,183,196,209,224,239,256,273,292,312,333,355,379,405,432,460,491,523,557,594,632,673,716,762,810,860,914,970,1029,1091,1157,1225,1297,1371,1449,1531,1615,1704,1795,1889,1987,2088,2192,2299,2409,2521,2636,2753,2872,2993,3115,3239,3363,3489,3615,3741,3867,3992,4117,4241,4364,4485,4604,4721,4836,4948,5058,5165,5270,5371,5469,5564,5655,5744,5829,5910,5989,6064,6136,6204,6270,6332,6391,6448,6502,6553,6601,6647,6690,6731,6769,6806,6840,6873,6904,6932,6960,6985,7009,7032,7053,7073,7092,7109,7126,7141,7156,7169,7182,7194,7216,7225,7235,7243,7251,7259,7266,7272,7279,7284,7290,7295,7299,7304,7308,7312,7315,7319,7322,7325,7328,7330,7333,7335,7337,7339,7341,7343,7344,7346,7347,7348,7350,7351,7352,7353,7354,7354,7355,7356,7357,7357,7358,7359
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,64,69,74,79,85,91,98,106,114,123,133,143,155,168,181,196,212,230,248,268,290,313,338,365,393,424,456,490,526,563,603,644,687,732,778,826,874,924,975,1026,1077,1129,1181,1232,1283,1333,1382,1430,1476,1522,1565,1607,1647,1686,1722,1757,1790,1821,1850,1877,1903,1926,1949,1969,1989,2006,2023,2038,2052,2065,2077,2088,2098,2108,2116,2124,2138,2144,2149,2154,2159,2163,2167,2170,2173,2176,2179,2181,2184,2186,2187,2189,2191,2192,2193,2194,2195,2196,2197,2198,2199,2199,2200,2201,2201,2202,2202,2202,2203,2203,2203,2203,2204,2204,2204,2204,2204,2205,2205,2205
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,21,22,23,24,25,27,29,31,34,37,40,44,49,54,60,68,76,86,97,110,125,142,162,184,210,239,272,309,350,396,446,502,562,627,697,770,847,927,1009,1092,1175,1257,1337,1414,1488,1558,1623,1684,1740,1790,1837,1915,1948,1977,2003,2026,2045,2063,2078,2091,2102,2112,2121,2128,2134,2140,2145,2149,2152,2155,2158,2160,2162,2164,2165,2166,2167,2168,2169,2169,2170,2171,2171,2171,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,14,15,16,17,18,19,21,22,23,24,26,27,29,31,33,34,37,39,41,43,46,49,51,54,57,61,64,68,72,76,80,85,90,95,100,106,112,118,125,132,139,147,155,164,173,182,192,203,214,225,237,249,263,276,291,306,321,338,355,372,391,410,430,451,472,494,517,541,566,591,617,644,671,699,728,758,788,819,850,882,915,948,981,1015,1049,1084,1118,1153,1188,1223,1258,1293,1327,1362,1396,1430,1464,1497,1530,1563,1595,1626,1657,1687,1717,1745,1774,1801,1828,1854,1879,1903,1927,1950,1993,2014,2034,2053,2071,2089,2106,2122,2138,2152,2167,2180,2194,2206,2218,2229,2240,2251,2260,2270,2279,2287,2295,2303,2310,2317,2324,2330,2336,2342,2347,2352,2357,2362,2366,2370,2374,2378,2381,2384,2388,2391,2393,2396
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,38,39,41,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,83,85,87,89,90,92,94,95,97,98,100,101,103,104,105,106,107,109,110,112,113,113,114,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,38,41,44,47,50,53,57,60,64,68,73,78,83,88,94,100,106,113,120,127,135,144,152,162,172,182,193,204,216,228,242,255,270,284,300,316,333,350,369,387,407,426,447,468,490,512,534,557,581,605,629,653,678,703,727,752,777,802,827,852,877,901,925,948,972,995,1017,1039,1060,1081,1101,1121,1140,1158,1176,1193,1210,1241,1256,1270,1283,1296,1308,1320,1331,1342,1352,1361,1371,1379,1387,1395,1402,1409,1416,1422,1428,1433,1439,1443,1448,1452,1457,1460,1464,1467,1471,1474,1477,1479,1482,1484,1486,1488,1490,1492,1494,1495,1497,1498,1500
Malta ,Malta,35.9375,14.3754,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,23,25,26,29,31,33,36,38,41,45,48,51,55,59,64,68,73,78,84,90,96,102,109,116,124,132,140,149,158,167,177,187,197,208,219,230,241,253,264,276,288,300,312,324,336,348,360,372,383,395,406,417,427,437,447,457,466,475,483,492,499,507,514,521,527,533,539,544,549,554,559,563,567,571,574,577,580,583,586,588,591,593,595,597,599,600,602,603,605,606,607,608,609,610,611,612,612,613,614,614,615,615,616,616,616,617,617,617,618,618,618,618,619,619,619,619,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,14,15,17,19,21,23,25,28,31,35,38,43,47,52,58,64,70,78,86,94,103,113,124,135,147,160,173,187,202,217,233,248,264,281,297,313,329,345,360,375,389,403,416,428,440,451,461,471,479,488,495,502,508,514,520,524,529,533,536,539,542,545,547,549,551,553,555,556,557,558,559,560,561,562,562,563,563,564,564,565,565,565,565,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,40,44,48,53,58,64,71,78,86,95,106,117,130,144,160,177,197,219,243,269,299,332,368,408,452,501,554,613,677,747,823,906,995,1092,1196,1307,1425,1550,1683,1822,1968,2120,2277,2438,2602,2769,2938,3276,3443,3607,3767,3923,4074,4219,4358,4489,4614,4731,4841,4944,5039,5128,5210,5285,5354,5418,5475,5528,5576,5620,5659,5695,5727,5757,5783,5807,5828,5847,5865,5880,5894,5907,5918,5928,5937,5945,5953,5959,5965,5970,5975
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10,11,13,15,17,20,23,26,30,34,38,43,48,53,58,63,68,73,78,82,87,91,94,97,100,103,105,107,110,111,112,113,114,115,115,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Mauritania ,Mauritania,21.0079,10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,12,13,14,15,17,18,21,23,26,30,34,39,45,52,60,69,80,94,109,127,148,172,200,233,270,313,362,417,479,548,625,708,799,999,1106,1216,1329,1441,1552,1661,1765,1864,1956,2042,2120,2192,2256,2313,2363,2408,2447,2481,2510,2535,2557,2576,2592,2606,2618,2627,2636,2643,2649,2655,2659,2663,2666,2669,2671,2673,2674,2676,2677,2678,2679,2679,2680
Mauritius ,Mauritius,-20.2,57.5,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,17,21,26,33,41,50,61,74,88,105,123,142,161,181,201,219,236,252,266,278,288,297,304,310,315,319,322,324,326,328,329,330,331,332,332,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Mauritius ,Mauritius,-20.2,57.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.2,57.5,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,15,22,31,43,58,78,102,128,157,187,214,238,259,275,288,297,304,309,313,315,317,318,319,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
Mexico ,Mexico,23.6345,-102.5528,Confirmed,46,49,52,56,59,63,67,72,76,81,86,92,97,104,110,117,125,133,141,150,159,170,180,192,204,217,231,245,261,277,295,313,333,354,377,401,426,453,482,512,545,579,616,654,696,740,787,836,889,945,1005,1068,1136,1207,1283,1364,1450,1541,1638,1741,1851,1967,2091,2222,2362,2510,2667,2835,3012,3201,3401,3613,3839,4078,4332,4602,4888,5192,5514,5856,6218,6602,7009,7441,7898,8383,8897,9440,10016,10626,11271,11953,12674,13437,14244,15096,15995,16945,17947,19004,20119,21293,22530,23832,25201,26641,28153,29741,31408,33154,34984,36899,38902,40995,43179,45457,47831,50300,52868,55533,58297,61160,64122,67182,70338,73589,76934,80369,83892,87499,91186,94949,98783,102682,106641,110653,114712,118810,122941,127097,131270,135452,139637,143815,147979,152121,156235,160311,164344,168326,172251,176114,183628,187269,190829,194302,197686,200977,204174,207275,210279,213184,215990,218698,221307,223818,226233,228551,230775,232907,234948,236900,238766,240548,242249,243870,245414,246885,248284,249614,250878,252079,253219,254300,255325,256297,257218,258090,258915,259697,260436,261134,261795,262420,263009,263567
Mexico ,Mexico,23.6345,-102.5528,Deaths,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,43,46,50,53,57,61,65,69,74,79,85,90,97,103,110,118,126,135,144,154,164,176,188,200,214,229,244,261,279,298,318,339,362,387,413,441,471,503,537,573,612,653,696,743,793,846,902,962,1026,1094,1166,1243,1325,1412,1504,1602,1706,1817,1934,2058,2190,2329,2477,2633,2798,2972,3156,3350,3555,3770,3997,4235,4485,4748,5023,5311,5613,5927,6256,6597,6953,7322,7705,8102,8512,8936,9372,9820,10281,10753,11235,11728,12230,12740,13258,13782,14311,14845,15381,15920,16460,16999,17536,18071,18602,19128,19647,20160,20665,21161,22122,22586,23039,23479,23907,24321,24722,25110,25484,25844,26190,26523,26842,27148,27440,27720,27986,28241,28483,28713,28932,29140,29338,29525,29702,29870,30029,30180,30322,30456,30582,30702,30814,30921,31021,31115,31203,31287,31365,31439,31508,31574,31635,31693
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,3247,3426,3617,3821,4038,4270,4518,4782,5064,5364,5684,6026,6389,6777,7190,7629,8097,8595,9125,9689,10287,10924,11600,12317,13079,13886,14742,15649,16609,17625,18699,19834,21032,22295,23627,25030,26505,28055,29683,31390,33178,35048,37003,39042,41167,43378,45675,48058,50525,53077,55710,58423,61213,64076,67009,70009,73068,76184,79349,82559,85805,89082,92382,95699,99024,102350,105671,108977,112262,115519,118740,121920,125052,128130,131149,136990,139803,142541,145200,147777,150271,152681,155005,157243,159395,161462,163443,165340,167153,168886,170538,172113,173612,175037,176391,177676,178894,180049,181141,182175,183153,184076,184948,185771,186547,187278,187967,188615,189226,189800,190340,190848,191325,191774,192195,192590,192962,193310,193637
Moldova ,Moldova,47.4116,28.3699,Confirmed,49,51,53,56,58,61,64,67,70,73,76,79,83,87,91,95,99,103,108,113,118,123,129,135,141,147,154,161,168,175,183,192,200,209,218,228,238,249,260,272,284,296,310,323,338,353,368,385,402,420,438,457,478,499,521,543,567,592,618,645,673,703,733,765,798,833,869,906,945,985,1028,1072,1117,1165,1214,1265,1319,1374,1432,1492,1554,1618,1685,1754,1826,1901,1978,2058,2141,2227,2316,2408,2503,2601,2703,2808,2916,3028,3143,3261,3384,3510,3639,3773,3910,4050,4195,4343,4495,4651,4810,4973,5140,5310,5484,5662,5843,6027,6215,6405,6599,6796,6995,7197,7402,7609,7818,8030,8243,8458,8674,8892,9110,9330,9550,9771,9992,10212,10433,10653,10873,11092,11310,11526,11741,11955,12167,12376,12584,12789,12992,13192,13583,13775,13963,14148,14329,14507,14682,14853,15021,15185,15345,15501,15654,15803,15948,16089,16227,16361,16491,16618,16741,16860,16976,17089,17198,17303,17405,17504,17600,17692,17782,17868,17952,18033,18110,18185,18258,18328,18395,18460,18523,18583,18641,18697
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,37,38,40,42,45,47,49,51,54,57,59,62,65,69,72,75,79,82,86,90,94,99,103,108,112,117,122,128,133,138,144,150,156,162,168,175,181,188,195,202,209,216,223,230,238,245,253,260,268,275,283,291,298,306,313,321,329,336,343,351,358,365,372,379,385,392,399,405,411,417,423,429,435,440,445,455,460,465,469,474,478,482,486,490,493,497,500,504,507,510,512,515,518,520,523,525,527,529,531,533,535,537,538,540,541,543,544,546,547,548,549,550,551,552,553,554,555,556,556
