Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,46,50,54,58,63,67,73,78,84,90,97,105,112,121,130,139,149,160,172,184,197,211,225,241,257,274,293,312,332,353,376,399,423,448,475,502,530,559,589,620,652,684,717,750,784,818,853,887,922,957,991,1025,1059,1093,1126,1159,1190,1221,1252,1281,1310,1337,1364,1390,1414,1438,1461,1482,1503,1522,1541,1559,1575,1591,1606,1620,1634,1646,1658,1669,1679,1689,1698,1707,1715,1722,1729,1736,1742,1748,1753,1758,1763,1767,1771,1774,1778,1781,1784,1787,1790,1792,1794,1796,1798,1800,1802,1803,1805,1806,1807,1808,1809,1810,1822,1825,1828,1832,1835,1840,1844,1849,1855,1861,1867,1874,1882,1891,1900,1909,1919,1930,1940,1951,1961,1971,1981,1991,1999,2008,2015,2022,2028,2034,2039,2044,2047,2051,2054,2057,2061,2062,2064,2065,2066,2067,2068,2068,2069,2070,2070,2070,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,157,157,157,158,159,161,163,167,174,183,198,220,251,293,348,415,487,558,622,675,715,743,763,777,785,791,795,797,799,800,800,801,801,801,801,801,801,801,801,801,801,801,803,804,805,808,813,821,834,852,876,904,933,958,977,990,999,1004,1007,1009,1010,1011,1011,1011,1011,1011,1011,1011,1012,1013,1031,1105,1126,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,173,175,177,179,181,183,185,187,189,191,193,195,197,200,202,204,207,209,212,214,217,220,223,226,229,232,236,239,243,247,251,255,259,264,268,273,278,284,289,295,301,308,314,321,329,336,344,353,361,370,380,390,400,411,423,434,447,460,474,488,503,519,535,552,570,589,608,629,650,673,696,721,747,773,802,831,862,894,928,963,1000,1038,1079,1121,1165,1211,1309,1362,1417,1475,1535,1598,1663,1732,1804,1879,1957,2039,2125,2214,2308,2405,2507,2614,2725,2841,2962,3088,3220,3358,3502,3652,3809,3972,4142,4320,4505,4698,4900,5109,5328,5555,5792,6039,6296,6564,6842,7131,7432,7745
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,53,55,56,58,59,61,63,65,66,68,70,72,74,76,79,81,83,86,88,91,93,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,149,153,158,163,168,173,178,183,189,195,201,207,213,220,226,233,240,248,256,263,271,280,288,297,307,316,326,336,346,357,368,380,391,404,416,429,442,456,470,485,500,516,532,566,583,601,620,640,660,680,701,723,746,769,793,818,844,870,897,925,954,984,1015,1047,1079,1113,1148,1184,1221,1259,1298,1339,1380,1423,1468,1514,1561,1609,1660,1711,1764,1819,1876,1934,1994,2056,2120
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,77,85,92,101,110,121,132,144,157,172,188,205,224,244,266,290,317,345,376,409,445,485,527,573,622,675,732,794,860,931,1006,1087,1173,1264,1361,1464,1572,1686,1806,1931,2062,2198,2339,2485,2635,2789,2947,3107,3270,3434,3599,3765,3930,4094,4257,4417,4575,4729,4879,5025,5166,5303,5434,5559,5679,5793,5902,6005,6102,6193,6279,6360,6436,6507,6573,6635,6692,6745,6795,6840,6883,6922,6958,6992,7023,7051,7078,7102,7124,7144,7163,7180,7196,7211,7224,7236,7248,7258,7267,7276,7333,7349,7367,7385,7405,7427,7451,7476,7504,7535,7567,7601,7640,7678,7716,7754,7793,7830,7866,7900,7932,7961,7988,8012,8033,8052,8069,8083,8096,8106,8123,8130,8135,8140,8144,8148,8150,8153,8155,8157,8158,8160,8161,8161,8162,8163,8163,8164,8164,8165,8165,8165,8165,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,87,89,92,94,97,100,102,105,107,110,112,115,117,120,122,124,127,129,132,134,136,138,141,143,145,147,149,151,153,155,157,159,160,162,164,165,167,168,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,191,192,192,193,194,195,199,200,201,201,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,150,166,184,205,228,254,282,315,351,391,436,485,540,601,668,741,821,909,1004,1107,1217,1336,1462,1595,1735,1881,2033,2189,2349,2512,2675,2838,3001,3160,3316,3468,3613,3753,3886,4011,4129,4238,4341,4435,4522,4602,4675,4741,4801,4855,4905,4949,4989,5025,5056,5085,5111,5133,5154,5172,5188,5202,5215,5226,5236,5245,5253,5260,5266,5271,5276,5281,5284,5288,5291,5293,5296,5298,5300,5303,5304,5305,5306,5307,5308,5308,5309,5309,5310,5310,5311,5311,5311,5311,5312,5312,5312,5312,5312,5312,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,46,48,51,54,56,59,63,66,70,73,77,82,86,91,95,101,106,112,118,124,131,138,145,153,161,170,179,188,198,209,220,232,244,257,271,286,301,317,334,352,370,390,411,433,456,480,506,532,561,590,622,655,690,726,764,805,847,892,939,989,1041,1096,1153,1214,1278,1345,1415,1489,1567,1649,1735,1825,1920,2019,2124,2233,2349,2469,2596,2729,2869,3015,3168,3329,3497,3673,3858,4051,4253,4465,4686,4917,5158,5411,5674,5949,6235,6534,6845,7170,7507,7858,8224,8603,8997,9406,9829,10269,10724,11194,11681,12183,12702,13237,13788,14356,14939,15539,16154,16785,17431,18091,18767,19456,20159,20875,21603,22342,23093,23853,24622,25400,26185,26977,27773,28574,29378,30185,30992,31799,32605,33409,34209,35006,35796,36580,37357,38126,38885,39634,40372,41099,41813,42514,43202,43875,44534,45178,45807,46420,47018,47599,48165,48714,49247,49764,50265,50749,51218,51671,52108,52530,52937,53329,53707,54070,54420,54755,55078,55388,55685,55970,56244,56757,56997,57227,57447,57657,57858,58050,58233,58409,58576,58736,58888,59034,59172,59304,59430,59551,59665,59774,59878,59977,60071,60161,60246,60327,60405,60478,60548,60615,60678,60738,60796,60850,60902,60951,60998,61043,61085,61125,61163,61200,61234,61267,61298
Honduras ,Honduras,15.2,-86.2419,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,80,83,86,90,94,98,102,106,111,115,120,125,130,136,141,147,153,159,166,172,179,186,194,202,210,218,227,236,245,254,264,274,285,296,307,318,330,342,355,368,381,395,409,424,439,454,470,486,503,520,537,555,573,591,610,629,649,669,689,710,731,752,774,795,818,840,863,886,909,932,955,979,1003,1027,1050,1074,1099,1123,1147,1171,1195,1219,1242,1266,1290,1313,1337,1360,1383,1405,1428,1450,1472,1493,1515,1536,1556,1577,1597,1616,1636,1654,1678,1701,1728,1760,1818,1869,1926,1981,2028,2064,2099,2117,2132,2147,2160,2172,2185,2196,2207,2218,2229,2239,2249,2259,2268,2277,2285,2294,2302,2309,2317,2324,2331,2338,2344,2351,2357,2362,2368,2373,2379,2384,2388,2393,2397,2402,2406,2410,2410,2410,2410,2410,2410,2410
Honduras ,Honduras,15.2,-86.2419,Recovered,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,44,46,49,51,53,55,58,60,63,66,69,72,75,79,82,86,90,94,98,102,107,111,116,122,127,133,138,145,151,158,165,172,180,188,196,204,213,223,233,243,254,265,276,288,301,314,328,342,357,373,389,406,423,442,461,480,501,523,545,568,593,618,644,672,700,730,761,793,826,860,896,934,972,1013,1054,1098,1143,1189,1237,1287,1339,1393,1449,1506,1566,1627,1691,1756,1824,1894,1967,2041,2118,2197,2279,2363,2449,2538,2630,2723,2820,2919,3020,3124,3230,3338,3449,3563,3679,3797,3917,4040,4165,4292,4421,4552,4684,4819,4955,5093,5233,5373,5516,5659,5803,5948,6094,6240,6387,6535,6682,6830,6977,7124,7271,7418,7564,7709,7853,7996,8138,8279,8418,8556,8692,8827,8959,9090,9219,9346,9471,9714,9832,9948,10061,10172,10281,10387,10490,10591,10690,10786,10880,10971,11060,11146,11230,11312,11391,11468,11542,11615,11685,11752,11818,11882,11943,12002,12060,12115,12169,12221,12271,12319,12365,12410,12453,12495,12535,12574,12611,12647,12682,12715,12747
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1058,1059,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1073,1075,1077,1079,1081,1084,1086,1089,1091,1094,1097,1099,1102,1105,1108,1111,1113,1116,1118,1121,1123,1125,1133,1136,1139,1141,1144,1147,1150,1153,1156,1159,1163,1168,1172,1177,1182,1188,1195,1202,1211,1220,1231,1243,1257,1273,1290,1310,1333,1358,1387,1419,1454,1494,1539,1589,1644,1704,1771,1843,1922,2007,2099,2196,2300,2409,2522,2639,2760,2882,3005,3128,3250,3370,3486,3598,3705,3807,3903,3993,4076,4153,4224,4289,4348,4401,4449,4493,4531,4566,4597,4625,4649,4671,4690,4707,4722,4735,4746,4756,4765,4773,4786,4792,4796,4800,4804,4807,4810,4812,4814,4816,4818,4819,4820,4822,4822,4823,4824,4825,4825,4826,4826,4827,4827,4827,4827,4828,4828,4828,4828,4828,4828,4828,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829
