Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00
Gambia ,Gambia,13.4432,-15.3101,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,31,32,32,33,34,35,35,36,37,38,40,41,43,44,46,48,50,53,56,59,62,66,70,74,79,84,90,97,104,112,121,130,141,152,165,178,193,209,227,246,267,290,314,341,369,400,433,468,505,545,587,631,678,727,778,831,886,942,1000,1058,1118,1178,1239,1299,1359,1418,1477,1534,1590,1644,1697,1747,1795,1841,1885,1926,1965,2002,2036,2098,2126,2152,2176,2198,2219,2237,2255,2271,2285,2298,2311,2322,2332,2341,2350,2357,2364,2371,2376,2382,2386,2391,2395,2398,2401,2404,2407,2409,2412,2413,2415,2417,2418,2420,2421,2422,2423,2424,2425,2425,2426,2427,2427
Georgia ,Georgia,42.3154,43.3569,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,7,9,11,14,17,20,24,28,32,38,43,50,56,64,72,80,89,99,109,120,131,142,154,167,180,193,206,220,234,248,262,277,292,306,321,336,350,365,380,394,408,422,436,450,464,477,490,503,516,528,540,552,563,575,586,596,607,617,626,636,645,654,663,671,679,687,694,702,709,715,722,728,734,740,746,751,756,761,766,771,775,780,784,788,791,795,800,805,812,820,832,843,854,866,877,889,899,909,917,925,932,938,943,948,952,955,959,963,967,971,976,981,987,993,999,1005,1011,1028,1034,1040,1045,1053,1057,1061,1065,1068,1072,1075,1078,1081,1084,1088,1091,1094,1097,1100,1104,1107,1111,1115,1119,1123,1128,1133,1139,1145,1151,1158,1165,1173,1181,1190,1200,1210,1221,1233,1246,1260,1274,1290,1307,1325,1344,1365,1387,1411,1437,1465,1494,1526,1560,1596,1636,1677,1722,1771,1822,1878,1937,2001,2069,2143,2221,2305,2395,2492,2595,2706,2824,2951,3087,3232,3387,3554,3922,4125,4342,4574,4822,5086,5369,5670,5991,6333,6698,7086,7499,7938,8405,8901,9427,9986,10577,11204,11867,12567,13307,14087,14910,15775,16684,17639,18640,19688,20784,21927,23119,24358,25645,26979,28360,29785,31254,32765,34315,35902,37524,39177
Georgia ,Georgia,42.3154,43.3569,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Georgia ,Georgia,42.3154,43.3569,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,29,31,33,35,38,41,44,47,51,54,58,63,67,72,77,82,88,94,101,107,114,122,130,138,147,156,166,176,187,198,209,221,233,246,259,272,285,299,314,328,343,357,372,387,402,417,432,447,462,477,491,505,519,533,546,559,572,584,596,607,618,629,639,648,658,666,675,683,690,697,704,711,717,722,728,733,738,742,746,750,754,757,761,764,766,769,772,785,790,795,800,807,813,819,825,831,837,844,850,856,863,869,875,881,887,893,898,904,909,914,919,923,927,931,935,960,966,972,979,985,992,999,1008,1015,1022,1030,1037,1045,1053,1062,1070,1079,1088,1098,1107,1117,1127,1137,1148,1159,1169,1181,1192,1203,1215,1226,1238,1250,1262,1274,1286,1298,1311,1323,1335,1347,1360,1372,1384,1396,1408,1420,1432,1444,1455,1467,1478,1489,1500,1511,1522,1533,1543,1564,1574,1583,1593,1603,1612,1621,1630,1639,1647,1656,1664,1672,1680,1688,1695,1702,1710,1717,1723,1730,1737,1743,1749,1755,1761,1767,1772,1778,1783,1788,1793,1798,1802,1807,1811,1816,1820,1824,1828,1832,1835,1839,1843
Germany ,Germany,51.165691,10.451526,Confirmed,0,0,0,0,0,1,2,3,4,6,7,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,818,1010,1236,1503,1815,2175,2591,3066,3605,4213,4896,5656,6500,7430,8451,9565,10775,12084,13493,15004,16616,18331,20147,22064,24080,26193,28400,30699,33086,35557,38108,40735,43432,46196,49020,51899,54829,57803,60816,63862,66936,70033,73147,76274,79407,82543,85676,88802,91917,95016,98096,101153,104183,107184,110152,113085,115979,118834,121646,124414,127136,129810,132436,135012,137537,140011,142433,144802,147118,149381,151590,153746,155850,157900,159897,161843,163737,165579,167372,169114,170807,172451,174048,175598,177102,178562,179976,181348,182677,183965,185213,186421,187590,188722,189817,190876,191901,192892,193850,194776,195671,196536,197372,198179,198959,199711,200438,201140,201817,202471,203101,203710,204297,204863,205410,205937,206445,206935,207407,207863,208302,208725,209133,209526,209905,210270,210622,210961,211288,211602,211905,212197,212479,212750,213011,213262,213504,213737,213962,214178,214386,214586,216223,216597,216981,217379,217791,218218,218662,219124,219605,220106,220628,221173,221741,222333,222950,223592,224261,224957,225680,226431,227211,228018,228854,229719,230612,231533,232482,233460,234464,235496,236554,237639,238748,239882,241040,242220,243423,244646,245890,247153,248434,249731,251045,252374,253716,255070,256436,257813,259198,260591,261991,263397,264807,266221,267637,269055,270473,271890,273305,274718,276128,277532,278932,280325,281712,283091,284461,285822,287174,288528,289857,291175,292481,293774,296310,297563,298802,300026,301235,302429,303607,304770,305917,307047,308161,309259,310341,311406,312454,313485,314500,315497,316479,317443,318391,319322,320236,321134,322015,322880,323729,324562,325379,326180,326966,327736,328490,329230,329954,330663,331358,332039,332705,333355,333991,334613,335222,335818
Germany ,Germany,51.165690999999995,10.451526,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,11,17,25,37,51,70,95,125,162,207,261,324,397,480,575,680,796,923,1061,1209,1367,1535,1710,1894,2084,2279,2480,2685,2892,3102,3312,3523,3733,3942,4149,4353,4554,4751,4944,5132,5316,5494,5667,5834,5996,6152,6302,6446,6585,6718,6845,6967,7084,7195,7301,7402,7498,7589,7676,7759,7837,7911,7982,8048,8111,8171,8228,8281,8332,8380,8425,8467,8508,8546,8581,8615,8647,8677,8705,8732,8757,8781,8803,8824,8844,8862,8880,8896,8912,8926,8940,8953,8965,8976,8987,8997,9007,9016,9024,9032,9039,9046,9053,9059,9065,9070,9075,9080,9085,9089,9093,9097,9100,9104,9107,9110,9112,9115,9117,9120,9122,9124,9126,9128,9129,9131,9132,9134,9135,9136,9154,9158,9161,9165,9169,9173,9178,9182,9187,9192,9196,9202,9207,9212,9218,9223,9229,9235,9241,9246,9252,9258,9264,9270,9276,9282,9288,9294,9300,9305,9311,9317,9322,9328,9333,9338,9343,9348,9353,9358,9363,9367,9372,9376,9380,9384,9388,9392,9396,9399,9403,9406,9409,9412,9415,9418,9421,9424,9426,9429,9431,9434,9438,9440,9442,9444,9446,9448,9449,9451,9453,9454,9455,9457,9458,9459,9461,9462,9463,9464,9465,9466,9467,9468,9469,9469,9470,9471,9472,9472,9473,9474,9474,9475,9475,9476,9476,9477,9477,9478,9478,9479,9479,9479,9480,9480
Germany ,Germany,51.165691,10.451526,Recovered,141,153,165,179,193,209,226,244,264,286,309,334,361,390,422,456,493,533,576,622,673,727,786,849,918,992,1072,1159,1252,1353,1462,1580,1707,1844,1992,2151,2324,2510,2710,2927,3160,3412,3683,3976,4291,4630,4996,5389,5813,6268,6758,7285,7851,8459,9112,9812,10562,11367,12228,13150,14135,15188,16312,17510,18787,20146,21590,23123,24748,26470,28290,30211,32236,34367,36605,38951,41406,43969,46639,49415,52294,55273,58347,61511,64760,68086,71481,74938,78448,82000,85584,89190,92807,96424,100030,103614,107165,110674,114131,117526,120851,124099,127263,130336,133314,136192,138967,141637,144199,146653,148998,151235,153365,155389,157309,159128,160849,162474,164006,165449,166807,168083,169281,170404,171456,172441,173362,174223,175027,175777,176477,177129,177737,178302,178829,179319,179774,180197,180590,180956,181295,181610,181902,182173,182425,182658,182874,183075,183261,183433,183593,183741,183878,184004,184122,184231,184332,184425,184511,184591,184665,184734,184798,184856,184911,184961,185008,185051,186678,186863,187055,187257,187467,187688,187919,188161,188416,188683,188963,189257,189565,189888,190226,190580,190951,191338,191743,192165,192606,193065,193544,194041,194558,195095,195652,196229,196827,197446,198085,198746,199427,200130,200853,201598,202365,203152,203960,204789,205639,206510,207401,208312,209243,210194,211165,212154,213164,214191,215236,216299,217379,218477,219591,220721,221866,223027,224203,225392,226596,227812,229042,230996,232789,234802,237027,239434,241977,244601,247253,249888,252468,254968,257373,259675,263970,265973,267890,269730,271501,273213,274873,276488,278064,279607,281121,282611,284079,285529,286963,288382,289789,291184,292568,293943,295308,296664,298011,299351,300682,302004,303319,304625,305924,307213,308495,309768,311032,312287,313533,314771,315998,317217,318426,319625,320814,321994,323163,324322
Ghana ,Ghana,7.9465,-1.0232,Confirmed,26,27,28,30,31,33,34,36,37,39,41,43,44,46,49,51,53,56,58,61,63,66,69,72,76,79,83,87,90,95,99,103,108,113,118,123,129,135,141,147,154,161,168,175,183,192,200,209,219,229,239,250,261,273,285,298,311,325,339,355,371,387,405,423,442,461,482,503,526,549,574,600,626,654,683,714,745,778,813,849,887,926,967,1010,1054,1101,1149,1200,1253,1308,1365,1425,1487,1552,1620,1691,1764,1841,1921,2004,2090,2180,2274,2372,2473,2579,2689,2804,2923,3046,3175,3308,3447,3591,3741,3897,4058,4225,4399,4579,4765,4959,5159,5366,5581,5803,6033,6270,6515,6769,7031,7301,7579,7867,8163,8467,8781,9104,9436,9777,10127,10487,10856,11234,11621,12017,12422,12836,13259,13691,14131,14580,15037,15501,15974,16453,16940,17433,17933,18439,18951,19467,19989,20515,21044,21577,22113,22652,23192,23734,24276,24819,25362,25904,26444,26983,27520,28054,28584,29111,29633,30151,30664,31171,31672,32167,32656,33137,33611,34077,34536,34986,35428,35862,36287,36703,37110,37509,37898,38278,38649,39010,39363,39706,40040,40365,40680,40987,41285,41574,41855,42127,42391,42646,42893,43132,43364,43588,43804,44013,44215,44409,44598,44779,44954,45123,45319,45509,45708,45919,46138,46364,46590,46813,47029,47236,47431,47613,47783,47940,48085,48218,48342,48457,48661,48753,48839,48919,48995,49066,49133,49197,49257,49314,49368,49419,49468,49515,49559,49602,49642,49681,49718,49753,49787,49820,49851,49880,49909,49936,49962,49987,50010,50033,50055,50076,50096,50115,50133,50151,50167,50184,50199,50214,50228,50241,50254,50267
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,75,78,80,82,85,87,89,92,94,97,99,102,104,107,109,112,115,117,120,123,125,128,131,133,136,139,142,145,147,150,153,156,159,161,164,167,170,173,176,179,181,184,187,190,193,196,198,201,204,207,210,212,215,218,221,223,226,229,232,234,237,240,242,245,248,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,287,290,292,295,297,301,306,314,318,322,324,327,329,331,333,335,337,339,341,343,345,347,349,350,352,354,356,358,359,361,363,364,366,368,369,371,373,374,376,377,379,380,382,383,385,386,387,389,390,392,393,393,393,393,393,393,393,393,393
Ghana ,Ghana,7.9465,-1.0232,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,82,88,93,99,105,112,119,126,134,142,151,161,171,181,192,204,217,231,245,260,276,294,312,331,352,373,397,421,447,475,504,535,568,603,640,680,721,766,812,862,915,971,1030,1093,1159,1230,1304,1383,1467,1555,1649,1747,1852,1963,2080,2203,2334,2471,2617,2770,2932,3102,3282,3471,3671,3880,4101,4333,4576,4832,5100,5381,5675,5983,6305,6641,6993,7359,7741,8139,8552,8982,9428,9889,10368,10862,11372,11899,12440,12998,13570,14156,14757,15371,15997,16635,17283,17942,18610,19285,19967,20655,21347,22042,22739,23437,24134,24829,25521,26209,26890,27565,28233,28891,29539,30176,30802,31415,32014,32600,33172,33728,34269,34795,35304,35798,36275,36736,37181,37610,38022,38419,38800,39166,39516,39852,40174,40481,40774,41055,41322,41577,41820,42051,42569,42871,43177,43485,43796,44106,44414,44718,45154,45438,45712,45977,46231,46473,46702,46919,47123,47314,47493,47805,48060,48319,48570,48803,49013,49199,49361,49502,49689,49785,49870,49945,50013,50074,50128,50178,50224,50265,50303,50338,50371,50401,50428,50454,50477,50499,50519,50538,50556,50572,50587,50601,50604,50606,50608,50610,50611,50613,50614,50615,50616,50617,50618,50619,50619,50620,50620,50621,50621,50622,50622,50622
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,15,22,32,44,59,78,101,129,160,197,238,285,335,391,450,513,580,649,721,795,870,946,1023,1100,1177,1252,1327,1400,1472,1542,1610,1675,1739,1799,1858,1914,1967,2018,2067,2113,2156,2198,2237,2274,2308,2341,2372,2401,2428,2454,2478,2500,2521,2541,2560,2577,2593,2608,2622,2635,2647,2659,2669,2679,2688,2719,2734,2749,2765,2781,2797,2819,2835,2851,2867,2882,2897,2911,2924,2937,2949,2960,2971,2981,2994,3004,3014,3025,3037,3050,3065,3082,3102,3125,3150,3179,3204,3228,3248,3266,3299,3319,3339,3360,3383,3403,3425,3446,3468,3489,3510,3530,3549,3583,3603,3622,3641,3659,3676,3694,3720,3736,3754,3772,3791,3811,3832,3855,3880,3906,3935,3967,4001,4037,4077,4120,4167,4217,4271,4329,4391,4458,4529,4604,4685,4770,4860,4955,5056,5161,5272,5389,5510,5637,5770,5907,6051,6199,6353,6512,6676,6845,7019,7198,7381,7569,7762,7959,8160,8365,8574,8787,9003,9222,9444,9670,9898,10128,10361,10596,10833,11072,11312,11554,11797,12041,12285,12530,12776,13022,13268,13513,13759,14004,14249,14493,14736,14978,15219,15458,15696,16168,16402,16633,16863,17091,17316,17540,17761,17980,18197,18411,18622,18832,19038,19242,19443,19642,19838,20031,20221,20409,20594,20776,20955,21132,21305,21476,21644,21809,21972,22131,22288,22442,22593,22742,22888,23031,23171,23309,23444,23577,23707,23835,23960
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,19,21,24,27,30,33,36,39,43,46,50,54,57,61,65,68,72,76,80,83,87,91,94,98,101,104,107,111,114,117,119,122,125,128,130,132,135,137,139,141,143,145,147,149,150,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,171,172,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,180,180,181,182,183,184,185,186,186,187,188,188,189,189,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,194,194,195,196,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,211,212,213,219,220,221,223,224,226,227,229,231,233,235,237,239,241,243,246,248,251,254,257,260,263,266,269,272,276,279,282,286,289,293,297,300,304,307,311,314,318,321,325,328,332,335,338,342,348,351,354,358,361,363,366,369,372,375,377,380,382,385,387,389,392,394,396,398,400,402,404,406,408,409,411,413,414,416,417,419,420,421,423,424,425,426,427,429,430,431,432,433
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,276,276,584,584,584,584,584,584,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
