Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00
Germany ,Germany,51.165691,10.451526,Deaths,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,24,26,29,32,35,39,43,48,53,58,65,71,79,87,96,106,117,129,142,157,173,191,210,232,255,281,309,341,375,412,453,498,546,600,658,721,790,864,945,1032,1126,1228,1337,1453,1578,1711,1853,2003,2161,2328,2502,2685,2874,3071,3273,3481,3694,3910,4128,4349,4569,4789,5007,5223,5435,5642,5843,6039,6227,6408,6582,6747,6904,7053,7193,7324,7448,7564,7671,7771,7864,7951,8030,8104,8172,8234,8291,8344,8392,8436,8476,8513,8547,8577,8605,8631,8654,8675,8694,8712,8728,8742,8755,8767,8778,8787,8796,8804,8812,8818,8824,8830,8835,8839,8843,8847,8850,8853,8856,8859,8861,8863,8865,8866,8868,8869,8870,8872,8873,8874,8874,8875,8876,8876,8877,8878,8878,8878,8879,8879,8879,8880,8880,8880,8880,8881,8881,8881,8881,8881,8881,8881,8881,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882,8882
Germany ,Germany,51.165691,10.451526,Recovered,72,78,85,93,101,111,121,131,143,156,171,186,203,221,241,263,287,312,341,371,405,441,481,524,572,623,679,740,807,879,958,1044,1138,1240,1351,1472,1604,1747,1903,2073,2258,2459,2678,2916,3174,3455,3761,4092,4453,4844,5268,5728,6228,6768,7354,7989,8675,9417,10218,11083,12017,13022,14105,15270,16521,17864,19302,20842,22487,24242,26111,28098,30207,32440,34799,37286,39902,42646,45517,48513,51630,54863,58206,61651,65191,68814,72511,76270,80076,83918,87781,91650,95512,99351,103155,106909,110600,114218,117750,121188,124523,127747,130854,133840,136702,139436,142042,144519,146868,149091,151190,153168,155029,156775,158412,159943,161374,162709,163954,165112,166189,167189,168116,168977,169773,170511,171193,171823,172405,172943,173439,173896,174318,174707,175065,175394,175698,175977,176234,176470,176687,176887,177071,177239,177394,177537,177668,177788,177898,178000,178093,178178,178257,178329,178395,178456,178511,178562,178609,178652,178692,178728,178761,178792,178820,178846,178869,178891,178911,178929,178946,178961,178975,178988,179000,179010,179020,179030,179038,179046,179053,179059,179065,179070,179075,179080,179084,179088,179092,179095,179098,179101,179103,179105,179109,179111,179113,179114,179116,179117,179118,179119,179120,179121,179122,179122,179123,179124,179124,179125,179125,179126,179126,179127,179127,179127,179128,179128,179128,179128,179128,179129,179129,179129,179129,179129,179129,179130,179130,179130,179130,179130,179130,179130,179130,179130,179130,179130
Ghana ,Ghana,7.9465,-1.0232,Confirmed,72,75,78,81,84,87,90,93,97,100,104,108,112,116,121,125,130,135,140,145,150,156,162,168,174,180,187,194,201,209,216,224,233,241,250,260,269,279,290,300,312,323,335,347,360,374,387,402,417,432,448,465,482,500,518,537,557,578,599,621,644,667,692,718,744,771,800,829,859,891,924,958,993,1029,1067,1106,1146,1188,1231,1276,1323,1371,1421,1472,1526,1581,1639,1698,1759,1823,1889,1957,2028,2100,2176,2254,2335,2419,2505,2595,2687,2783,2882,2984,3090,3199,3312,3429,3549,3674,3802,3935,4073,4214,4360,4511,4667,4828,4994,5165,5341,5523,5710,5904,6103,6308,6519,6736,6960,7190,7427,7671,7922,8179,8444,8716,8996,9283,9577,9879,10189,10507,10833,11167,11509,11859,12218,12585,12960,13343,13735,14135,14544,14960,15386,15819,16261,16711,17169,17635,18109,18590,19079,19576,20080,20591,21109,21634,22166,22703,23247,23796,24351,24911,25476,26045,26619,27196,27777,28361,28948,29538,30129,30722,31317,31912,32508,33103,33699,34294,34888,35480,36070,36658,37826,38405,38981,39552,40119,40681,41238,41790,42336,42876,43411,43938,44460,44974,45481,45981,46474,46959,47436,47906,48367,48821,49266,49703,50132,50553,50965,51369,51764,52152,52530,52901,53263,53617,53963,54300,54630,54951,55265,55570,55868,56159,56442,56717
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,43,44,46,48,50,52,53,55,58,60,62,64,66,69,71,73,76,78,81,83,86,88,91,94,96,99,102,105,107,110,113,115,118,121,123,126,129,131,134,136,139,141,144,146,148,150,153,155,157,159,161,163,165,166,168,170,172,173,175,176,178,180,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,197,198,198,199,199,200,200,201,201,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206
Ghana ,Ghana,7.9465,-1.0232,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,37,39,41,44,47,50,53,57,60,64,69,73,78,83,88,94,100,106,113,120,128,136,145,155,164,175,186,198,211,225,239,254,271,288,306,326,347,369,392,417,444,472,502,534,568,604,643,683,727,772,821,873,928,986,1048,1114,1184,1258,1336,1419,1507,1601,1700,1805,1916,2033,2157,2289,2428,2574,2730,2893,3066,3249,3441,3643,3857,4081,4318,4566,4827,5100,5388,5688,6003,6332,6677,7036,7411,7801,8207,8629,9067,9521,9991,10478,10980,11497,12030,12577,13139,13715,14304,14905,15518,16142,16775,17417,18067,18723,19385,20051,20719,21389,22059,22729,23395,24058,24717,25369,26014,26650,27277,27894,28499,29093,29673,30240,30792,31330,31853,32360,32852,33787,34231,34658,35070,35466,35846,36210,36560,36894,37214,37519,37811,38089,38354,38607,38847,39076,39293,39499,39695,39881,40057,40224,40382,40532,40673,40807,40934,41054,41167,41274,41374,41470,41560,41644,41724,41800,41871,41938,42001,42061,42117,42170,42220
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,122,137,154,173,194,217,243,271,303,337,375,416,461,509,562,618,678,741,808,879,952,1028,1106,1186,1267,1348,1430,1510,1589,1667,1742,1814,1883,1949,2011,2069,2124,2174,2221,2265,2304,2341,2374,2404,2431,2456,2478,2498,2516,2532,2547,2560,2571,2582,2591,2599,2606,2613,2619,2624,2628,2667,2677,2686,2696,2707,2718,2730,2743,2757,2770,2783,2797,2810,2823,2836,2848,2859,2870,2879,2888,2896,2907,2915,2923,2931,2940,2951,2963,2978,2996,3017,3040,3065,3089,3111,3129,3145,3198,3215,3230,3245,3262,3276,3291,3307,3325,3343,3363,3384,3405,3426,3488,3517,3547,3578,3610,3642,3676,3712,3749,3797,3836,3877,3920,3964,4009,4054,4099,4142,4184,4224,4260,4294,4324,4351,4374,4424,4453,4485,4520,4560,4608,4672,4738,4815,4901,4991,5081,5238,5302,5354,5395,5426,5450,5467,5479,5488,5495,5500,5503,5506,5507,5509,5509,5510,5511,5511,5511,5511,5511,5511,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,94,98,102,106,110,113,117,120,123,126,129,132,135,138,140,143,145,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,167,168,168,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,177,177,178,179,179,180,181,181,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,187,188,189,190,192,193,194,195,195,196,196,197,198,199,201,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,279,331,530,585,588,589,589,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1331,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1394,1396,1398,1400,1402,1404,1406,1408,1410,1412,1413,1415,1417,1419,1421,1423,1425,1427,1428,1430,1432,1434,1436,1438,1440,1441,1443,1445,1447,1451,1452,1454,1456,1458,1460,1461,1463,1465,1467,1469,1470,1472,1474,1476,1477,1479,1481,1483,1485,1486,1488,1490,1492,1493,1495,1497,1499,1500,1502,1504,1505,1507,1509,1511,1512,1514,1516,1517,1519,1521,1522,1524,1526
Grenada ,Grenada,12.1165,-61.679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,36,38,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,113,119,125,132,140,147,155,164,173,182,192,203,214,226,238,251,265,279,295,311,328,346,364,384,405,427,451,475,501,529,557,588,620,654,689,727,766,808,851,898,946,997,1051,1108,1168,1231,1298,1368,1441,1519,1601,1686,1777,1872,1972,2078,2188,2305,2428,2556,2692,2834,2984,3141,3306,3480,3662,3853,4054,4265,4485,4717,4960,5214,5481,5760,6052,6358,6678,7012,7362,7727,8108,8506,8921,9354,9805,10274,10763,11271,11799,12348,12917,13507,14119,14753,15408,16086,16785,17507,18252,19018,19806,20617,21449,22302,23176,24070,24984,25917,26869,27837,28822,29823,30838,31865,32905,33956,35016,36083,37158,38237,39319,40404,41489,42572,43653,44730,45801,46865,47920,48965,49999,51021,52028,53998,54957,55899,56823,57727,58611,59474,60316,61137,61936,62714,63469,64201,64912,65600,66266,66910,67533,68133,68713,69271,69809,70327,70825,71304,71764,72205,72629,73035,73424,73797,74154,74496,74823,75136,75434,75720,75992,76253,76501,76738,76964,77180,77385
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,44,47,50,53,56,60,64,68,72,77,82,87,93,99,105,112,119,127,135,143,152,161,172,182,193,205,218,231,245,260,275,291,309,326,345,365,386,407,430,453,477,503,529,557,585,614,645,676,708,741,775,810,845,881,918,956,993,1032,1070,1109,1149,1188,1227,1267,1306,1345,1384,1422,1460,1498,1535,1571,1606,1641,1675,1708,1741,1772,1803,1832,1861,1888,1915,1940,1989,2011,2033,2054,2074,2093,2111,2128,2144,2160,2175,2189,2202,2215,2227,2238,2249,2259,2269,2278,2286,2295,2302,2309,2316,2323,2329,2334,2340,2345,2349,2354,2358,2362,2366,2369,2372,2375,2378,2381,2383,2386,2388,2390
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,37,53,75,106,151,214,303,429,607,856,1203,1684,2346,3242,4436,5989,7950,10333,13100,16144,19305,22392,25235,27714,29774,31419,32691,33651,34361,34880,35255,35524,35716,35853,35950,36067,36101,36125,36142,36154,36162,36168,36173,36175,36178,36179,36180,36181,36181,36182,36182,36182,36182,36182,36182,36182,36182,36182,36182,36182,36182,36182,36182,36182,36182,36183,36183,36183,36183,36183,36183,36183,36183,36183,36183,36183,36183,36183,36183
Guinea ,Guinea,9.9456,-9.6966,Confirmed,15,15,16,17,18,19,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,118,123,129,135,142,148,155,163,170,179,187,196,205,215,225,235,246,258,270,282,295,309,323,338,354,370,387,405,423,442,462,483,505,527,551,575,601,627,655,684,713,744,776,810,844,880,917,956,995,1037,1079,1123,1169,1215,1264,1314,1365,1418,1472,1528,1586,1645,1706,1768,1831,1896,1963,2031,2100,2171,2243,2316,2391,2467,2543,2621,2700,2780,2861,2942,3024,3107,3190,3274,3358,3442,3526,3611,3695,3779,3863,3947,4031,4113,4196,4277,4358,4438,4517,4595,4672,4748,4823,4897,4969,5040,5110,5178,5245,5310,5374,5437,5497,5557,5615,5671,5726,5779,5831,5881,5930,5977,6023,6067,6110,6151,6191,6230,6267,6304,6338,6372,6404,6435,6465,6494,6522,6549,6575,6599,6623,6646,6668,6689,6709,6728,6747,6765,6782,6798,6829,6843,6857,6871,6883,6895,6907,6918,6929,6939,6949,6958,6967,6975,6983,6991,6999,7006,7012,7019,7025,7031,7037,7042,7047,7052,7057,7062,7066,7070,7074,7078,7081,7085,7088,7091,7094,7097,7099,7102,7105,7107,7109,7111
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49
Guinea ,Guinea,9.9456,-9.6966,Recovered,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,19,21,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,77,80,85,89,93,98,103,109,114,120,126,132,139,146,154,161,169,178,187,196,206,216,227,239,250,263,276,290,304,319,334,351,368,386,405,424,445,466,488,512,536,561,588,616,644,674,705,738,772,807,843,881,920,961,1003,1047,1092,1139,1188,1238,1289,1343,1398,1454,1513,1573,1634,1697,1762,1829,1896,1966,2037,2109,2183,2258,2334,2412,2490,2570,2651,2732,2815,2898,2981,3066,3150,3235,3320,3405,3490,3575,3660,3744,3828,3912,3994,4076,4158,4238,4317,4395,4472,4548,4622,4695,4767,4837,4906,4973,5039,5103,5165,5226,5285,5342,5398,5452,5505,5556,5605,5653,5699,5744,5787,5828,5868,5907,5944,5980,6014,6047,6079,6110,6139,6194,6220,6245,6269,6292,6314,6335,6355,6374,6392,6410,6427,6443,6458,6473,6487,6500,6513,6525,6537,6548,6558,6568,6578,6587,6596,6604,6612,6620,6627,6634,6640,6647,6653,6658,6664,6669,6674,6678,6683,6687,6691,6695,6699
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,46,50,54,58,63,67,73,78,84,90,97,105,112,121,130,139,149,160,172,184,197,211,225,241,257,274,293,312,332,353,376,399,423,448,475,502,530,559,589,620,652,684,717,750,784,818,853,887,922,957,991,1025,1059,1093,1126,1159,1190,1221,1252,1281,1310,1337,1364,1390,1414,1438,1461,1482,1503,1522,1541,1559,1575,1591,1606,1620,1634,1646,1658,1669,1679,1689,1698,1707,1715,1722,1729,1736,1742,1748,1753,1758,1763,1767,1771,1774,1778,1781,1784,1787,1790,1792,1794,1796,1798,1800,1802,1803,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1819,1838,1844,1845,1845,1845,1846,1846,1847,1847,1847,1847,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851,1851
