Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,67,75,85,96,108,121,136,153,172,194,218,245,275,309,348,390,438,492,553,620,696,780,874,979,1097,1227,1372,1533,1712,1910,2129,2370,2635,2926,3245,3593,3971,4381,4823,5299,5808,6350,6925,7530,8165,8826,9510,10214,10933,11663,12399,13135,13867,14590,15298,15988,16656,17298,17912,18496,19047,19565,20050,20502,20921,21308,21664,21991,22289,22562,22809,23034,23238,23422,23588,23737,23872,23992,24101,24198,24285,24363,24433,24495,24550,24600,24644,24684,24719,24750,24778,24803,24825,24845,24862,24878,24892,24904,24915,24925,24934,24942,24949,24955,24960,24965,24969,24973,24977,24980,24982,24985,24987,24989,24990,24992,24993,24994,24995,24996,24998,24999,24999,25000,25000,25000,25001,25001,25001,25002,25002,25002,25002,25002,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25003,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004,25004
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,16,19,21,24,27,31,35,39,45,50,57,64,72,82,92,104,116,131,147,164,184,205,229,254,282,313,346,382,420,460,503,548,594,643,693,744,796,848,900,951,1002,1051,1099,1145,1189,1231,1270,1307,1341,1373,1402,1429,1454,1476,1497,1515,1532,1547,1561,1573,1584,1594,1602,1610,1617,1623,1629,1633,1638,1642,1645,1648,1651,1653,1655,1657,1659,1660,1661,1663,1664,1664,1665,1666,1667,1667,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22273,22275,22276,22278,22279,22280,22280,22281,22282,22282,22282,22283,22283,22283,22283,22283,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284,22284
Israel ,Israel,31.0,35.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16752,16772,16793,16815,16839,16865,16893,16924,16958,16996,17039,17087,17140,17200,17267,17342,17426,17520,17624,17740,17868,18009,18164,18333,18516,18715,18928,19155,19396,19649,19912,20185,20465,20749,21036,21322,21605,21883,22413,22662,22898,23120,23328,23521,23699,23863,24012,24148,24271,24382,24482,24572,24651,24722,24786,24842,24891,24935,24974,25008,25039,25065,25088,25109,25127,25143,25157,25169,25179,25189,25197,25204,25210,25216,25221,25225,25229,25232,25235,25237,25239,25241
Israel ,Israel,31.0,35.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,272,273,274,275,276,277,278,279,281,282,284,285,287,288,290,291,292,293,294,295,296,296,297,297,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Israel ,Israel,31.0,35.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,15,17,20,22,25,28,31,35,39,44,49,55,61,69,77,86,96,108,120,135,151,169,189,211,236,263,294,329,367,410,457,510,569,634,706,787,875,973,1081,1200,1331,1475,1632,1804,1991,2195,2416,2654,2911,3186,3480,3792,4123,4472,4837,5217,5611,6018,6434,6857,7286,7716,8147,8574,8995,9408,9810,10200,10575,10934,11276,11601,11907,12194,12463,12713,12945,13160,13357,13539,13706,13858,13998,14124,14239,14344,14438,14524,14601,14671,14733,14790,14841,14887,14928,14965,14998,15028,15054,15078,15100,15119,15136,15151,15165,15178,15189,15198,15207,15215,15222,15229,15234,15239,15244,15248,15251,15255,15260,15262,15264,15266,15268,15269,15271,15272,15273,15274,15275,15275,15276,15277,15277,15278,15278,15278,15279,15279,15279,15279,15280,15280,15280,15280,15280,15280,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281,15281
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2861,3125,3413,3727,4070,4443,4850,5293,5776,6302,6874,7496,8173,8908,9707,10574,11514,12534,13638,14832,16124,17519,19024,20646,22392,24268,26282,28441,30750,33217,35846,38642,41611,44755,48077,51578,55257,59113,63142,67339,71697,76206,80857,85636,90528,95518,100589,105720,110893,116088,121283,126457,131591,136665,141659,146557,151341,155998,160515,164880,169085,173122,176986,180674,184183,187513,190666,193642,196447,199084,201558,203875,206040,208061,209944,211696,213323,214834,216234,217530,218729,219837,220860,221804,222675,223476,224215,224894,225519,226093,226621,227106,227551,227960,228335,228678,228994,229283,229548,229791,230013,230217,230404,230575,230732,230875,231007,231127,231237,231337,231430,231514,231591,231662,231726,231785,231839,231889,231934,231976,232013,232048,232080,232109,232135,232159,232182,232202,232220,232237,232253,232280,232292,232303,232313,232322,232330,232338,232345,232351,232357,232362,232367,232371,232375,232379,232383,232386,232389,232391,232393,232396,232398,232399,232401,232403,232404,232405,232406,232408,232408,232409,232410,232411,232412,232412,232413,232413,232414,232414,232415,232415,232415,232416,232416
Italy ,Italy,43.0,12.0,Deaths,39,42,46,50,55,60,66,72,78,85,93,102,111,121,132,144,157,172,187,204,223,243,265,289,315,343,374,408,445,485,528,575,627,683,744,810,882,960,1045,1137,1236,1344,1462,1588,1726,1874,2035,2208,2394,2596,2812,3045,3295,3564,3851,4158,4487,4836,5208,5604,6022,6465,6933,7424,7940,8481,9045,9633,10242,10873,11523,12191,12876,13574,14284,15004,15730,16460,17191,17920,18646,19364,20073,20770,21452,22118,22766,23394,24001,24586,25147,25685,26198,26687,27151,27591,28007,28399,28768,29115,29441,29746,30031,30297,30545,30776,30990,31190,31375,31546,31705,31852,31988,32114,32230,32337,32436,32527,32611,32688,32759,32824,32885,32940,32991,33038,33081,33120,33157,33190,33221,33249,33275,33298,33320,33340,33359,33375,33391,33405,33418,33430,33441,33451,33460,33468,33476,33483,33490,33496,33501,33506,33511,33515,33519,33525,33528,33531,33534,33536,33538,33540,33542,33543,33545,33546,33547,33548,33550,33550,33551,33552,33553,33554,33554,33555,33555,33556,33556,33557,33557,33557,33558,33558,33558,33558,33559,33559,33559,33559,33559,33559,33560,33560,33560,33560,33560,33560,33560
Italy ,Italy,43.0,12.0,Recovered,213,227,242,258,275,293,313,333,355,379,404,431,459,489,522,556,593,632,674,718,765,816,869,927,988,1053,1122,1196,1274,1358,1447,1542,1643,1750,1865,1987,2117,2255,2403,2559,2726,2904,3093,3294,3508,3735,3977,4234,4507,4798,5106,5434,5783,6153,6546,6963,7405,7875,8373,8900,9460,10052,10680,11344,12047,12790,13575,14405,15282,16206,17181,18209,19291,20430,21628,22887,24209,25595,27047,28568,30159,31821,33556,35364,37246,39203,41236,43344,45527,47785,50115,52518,54992,57533,60140,62809,65538,68322,71158,74040,76964,79924,82916,85934,88971,92021,95078,98137,101190,104232,107257,110257,113229,116165,119062,121913,124714,127461,130150,132778,135340,137836,140262,142616,144897,147105,149237,151294,153276,155183,157015,158773,160458,162072,163615,165090,166497,167839,169118,170336,171493,172594,173639,174631,175572,176464,177308,178108,178865,179580,180257,180896,181499,182069,182607,183593,184044,184469,184870,185247,185602,185937,186252,186548,186827,187089,187336,187568,187786,187991,188184,188365,188535,188695,188845,188986,189119,189244,189361,189470,189574,189670,189761,189847,189927,190002,190073,190139,190201,190260,190315,190366,190414,190460,190502,190542,190580,190615,190648
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,597,600,605,612,621,631,641,648,653,656,657,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,22,24,26,29,31,34,37,41,45,49,53,58,63,69,75,81,88,96,103,112,121,130,140,150,161,172,184,196,208,220,233,246,259,272,285,298,310,323,335,347,358,369,380,390,400,409,418,426,434,441,448,454,460,466,471,475,480,484,487,491,494,499,502,504,506,508,509,511,512,514,515,516,517,518,518,519,520,520,521,521,522,522,522,523,523,523,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526
Japan ,Japan,36.0,138.0,Confirmed,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,30,33,38,42,48,54,60,68,76,86,97,109,122,138,155,174,195,219,247,277,311,349,392,440,493,553,619,694,777,869,971,1085,1211,1350,1504,1674,1860,2065,2288,2532,2796,3083,3392,3723,4077,4454,4852,5271,5709,6165,6635,7119,7611,8110,8612,9113,9610,10100,10579,11045,11494,11926,12338,12729,13098,13444,13768,14069,14347,14605,14841,15058,15256,15437,15601,15749,15884,16006,16115,16214,16303,16383,16454,16519,16576,16627,16673,16714,16751,16784,16813,16839,16862,16883,16901,16918,16932,16945,16957,16967,16977,16985,16992,16998,17004,17009,17014,17018,17022,17025,17028,17030,17032,17034,17036,17038,17039,17040,17041,17042,17043,17044,17045,17045,17046,17047,17047,17048,17048,17048,17048,17049,17049,17049,17049,17049,17049,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050
Japan ,Japan,36.0,138.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,40,43,47,51,55,59,64,70,76,82,89,96,104,112,121,130,140,151,162,174,187,200,214,229,244,260,277,295,313,331,350,370,389,410,430,451,471,492,513,533,553,574,593,613,631,650,667,685,701,717,732,747,760,773,786,798,809,819,829,838,847,855,862,869,876,882,887,893,897,902,906,910,914,917,921,924,928,931,935,939,943,948,954,960,967,973,979,984,988,992,997,998,1000,1001,1002,1003,1004,1004,1005,1005,1005,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009
Japan ,Japan,36.0,138.0,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,20,22,26,29,33,38,43,49,56,64,73,83,95,109,124,141,161,184,210,239,273,311,354,403,459,523,594,675,767,871,987,1118,1265,1429,1612,1815,2041,2290,2564,2863,3189,3541,3921,4327,4757,5211,5686,6179,6686,7203,7725,8249,8770,9282,9782,10266,10731,11173,11591,11984,12349,12688,13001,13287,13548,13784,13998,14191,14365,14520,14658,14781,14891,14988,15074,15151,15218,15277,15330,15376,15416,15452,15483,15511,15535,15556,15575,15591,15606,15618,15629,15639,15647,15655,15661,15672,15676,15680,15683,15686,15689,15691,15693,15695,15696,15697,15699,15700,15700,15701,15702,15703,15703,15703,15704,15704,15705,15705,15705,15705,15705,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15707,15707
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,468,471,474,477,481,485,489,493,498,502,507,513,518,524,530,537,544,551,559,567,575,584,593,603,613,623,634,645,657,669,681,693,706,719,733,746,760,774,787,801,816,830,844,857,871,885,898,912,925,937,950,962,974,985,996,1007,1017,1027,1037,1055,1063,1071,1079,1086,1093,1099,1105,1111,1117,1122,1127,1132,1136,1140,1144,1147,1151,1154,1157,1160,1162,1165,1167,1169,1171,1173,1175,1177,1178,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1189,1190,1191,1191
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,76,79,83,86,89,93,96,100,104,108,112,116,121,125,130,135,140,145,150,156,161,167,173,179,185,191,198,204,211,218,225,232,239,247,254,262,270,278,286,294,303,311,320,328,337,346,354,363,372,381,390,399,408,417,426,436,445,454,463,472,480,489,498,507,515,524,532,541,549,557,565,573,581,588,596,603,611,618,625,631,638,645,651,657,663,669,675,680,686,691,696,701,706,711,716,720,728,733,736,740,744,747,751,754,757,760,763,766,769,772,774,777,779,781,784,786,788,790,792,794,795,797,799,800,802,803,805,806,807,808,810,811,812,813,814,815,816,817,818,818
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,17,18,19,20,21,22,24,25,26,28,29,31,33,35,36,39,41,43,45,48,50,53,56,59,63,66,70,73,77,82,86,91,96,101,107,113,119,125,132,139,147,155,164,172,182,192,202,213,225,237,250,264,278,293,309,326,343,362,382,402,424,447,471,496,523,551,580,612,644,679,715,753,793,835,879,926,974,1026,1080,1136,1196,1258,1323,1392,1464,1539,1618,1701,1788,1878,1973,2073,2177,2285,2399,2517,2641,2770,2904,3044,3190,3342,3500,3664,3834,4011,4195,4385,4582,4785,4996,5213,5438,5669,5907,6153,6404,6663,6928,7200,7478,7762,8052,8348,8649,8956,9267,9582,9902,10225,10552,10881,11214,11548,11883,12220,12557,12895,13232,13568,13903,14236,14567,14895,15220,15541,15859,16173,16481,16785,17084,17377,17664,17945,18220,18750,19006,19254,19496,19731,19958,20179,20393,20601,20801,20994,21181,21361,21535,21702,21863,22018,22167,22310,22447,22579,22705,22826,22942,23053,23159,23261,23358,23451,23540,23624,23705,23783,23856,23926,23993,24057,24118,24176,24231,24284,24334,24381,24427
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,26,26,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,39,40,41,42,43,45,46,48,50,52,54,56,58,61,64,67,70,73,77,81,86,90,96,101,107,114,120,128,136,144,164,174,185,198,211,225,239,255,272,290,309,330,351,374,398,423,450,478,507,538,570,604,638,674,712,750,790,830,871,914,957,1000,1044,1088,1133,1177,1222,1266,1309,1352,1395,1437,1478,1518
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,29,31,34,36,39,41,44,47,51,54,58,62,67,72,77,82,88,94,101,108,115,123,132,141,151,162,173,185,198,212,226,242,259,277,296,316,338,361,386,412,441,471,503,537,574,612,654,698,744,794,847,903,962,1026,1093,1164,1239,1319,1403,1492,1587,1686,1791,1901,2017,2139,2268,2402,2543,2691,2845,3006,3174,3348,3529,3717,3912,4113,4321,4535,4755,4980,5211,5447,5688,5933,6182,6434,6688,6945,7204,7463,7723,7982,8241,8499,8754,9007,9257,9503,9746,9984,10216,10444,10666,10882,11092,11296,11493,11867,12044,12214,12377,12534,12684,12827,12964,13094,13219,13337,13450,13556,13658,13754,13845,13931,14012,14089,14162,14230,14295,14356,14413,14467,14518,14566,14610,14653,14692,14730,14765,14797,14828,14857,14884,14910,14933,14956,14977,14996,15015,15032,15048
Kenya ,Kenya,-0.0236,37.9062,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,40,42,44,47,50,53,56,59,62,66,70,74,78,83,88,93,98,104,110,117,123,130,138,146,154,163,173,183,193,204,216,229,242,256,270,286,302,319,337,357,377,398,421,444,469,496,524,553,584,616,650,686,724,764,806,850,896,944,995,1048,1104,1163,1224,1289,1356,1426,1500,1576,1656,1740,1827,1917,2012,2110,2211,2317,2427,2540,2657,2779,2904,3033,3166,3303,3443,3587,3735,3887,4042,4200,4361,4525,4691,4860,5032,5205,5557,5735,5914,6094,6274,6454,6634,6814,6993,7171,7347,7522,7696,7867,8035,8202,8365,8526,8684,8838,8989,9136,9280,9420,9556,9689,9817,9942,10063,10180,10292,10401,10506,10608,10705,10799,10889,10975,11059,11138,11214,11287,11357,11424
