Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,41,44,46,49,51,54,57,59,62,65,68,71,75,78,81,84,87,90,94,97,100,103,106,109,112,115,118,121,123,126,128,131,133,135,138,140,142,143,145,147,149,150,152,153,154,156,157,158,159,160,161,162,162,163,164,165,165,166,166,167,167,168,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,45,49,53,57,62,67,72,78,84,91,98,106,114,123,133,143,155,167,179,193,208,224,240,258,277,298,319,342,366,392,418,447,476,507,540,574,609,646,684,723,763,804,846,889,933,977,1022,1067,1112,1157,1202,1247,1292,1335,1378,1421,1462,1502,1541,1579,1616,1651,1685,1718,1749,1778,1807,1834,1859,1883,1906,1928,1948,1967,1985,2002,2018,2033,2047,2060,2072,2083,2093,2103,2112,2121,2128,2142,2149,2154,2160,2165,2169,2174,2178,2181,2185,2188,2191,2193,2196,2198,2200,2202,2204,2205,2207,2208,2210,2211,2212,2213,2214,2215,2216,2216,2217,2218,2218,2219,2219,2220,2220,2221,2221,2221,2222,2222,2222,2222,2223
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,30,31,31,32,33,34,34,35,37,38,39,40,42,43,45,47,49,51,54,56,59,62,65,69,77,82,87,92,98,105,112,119,127,136,146,156,167,180,193,208,223,240,259,279,301,324,350,377,407,440,475,514,555,601,649,702,760,822,890,963,1042,1128,1221,1322,1431,1549,1677,1815
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Brazil ,Brazil,-14.235,-51.9253,Confirmed,81,86,93,100,107,115,123,132,142,152,164,176,188,202,217,233,250,268,288,309,332,356,382,410,440,472,507,544,584,626,672,721,774,831,891,956,1026,1101,1182,1268,1361,1460,1567,1681,1804,1936,2078,2229,2392,2567,2754,2955,3171,3402,3650,3916,4202,4508,4837,5189,5567,5973,6408,6874,7374,7910,8486,9102,9763,10472,11232,12047,12920,13856,14859,15934,17086,18320,19642,21058,22574,24198,25937,27798,29790,31922,34202,36642,39251,42040,45021,48207,51610,55245,59125,63265,67681,72391,77410,82757,88451,94510,100954,107804,115080,122804,130998,139682,148880,158612,168902,179768,191234,203318,216039,229415,243462,258194,273622,289758,306606,324171,342453,361449,381151,401547,422621,444353,466717,489684,513218,537280,561827,586810,612177,637873,663838,690013,716333,742733,769149,795515,821764,847834,873662,899188,924355,949110,997185,1020418,1043065,1065092,1086473,1107185,1127209,1146532,1165144,1183041,1200220,1216684,1232438,1247491,1261852,1275536,1288558,1300934,1312683,1323824,1334377,1344364,1353806,1362725,1371142,1379081,1386561,1393606,1400235,1406469,1412329,1417834,1423002,1427853,1432402,1436668,1440667,1444412,1447921,1451205,1454279,1457156,1459847,1462363
Brazil ,Brazil,-14.235,-51.9253,Deaths,4,4,5,5,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,25,27,30,32,34,37,40,43,46,50,54,58,62,67,72,77,83,90,97,104,112,121,130,140,150,162,174,187,202,217,233,251,270,291,313,336,362,389,419,450,485,521,560,603,648,697,749,806,866,931,1001,1076,1156,1242,1335,1434,1540,1654,1776,1907,2047,2197,2358,2529,2713,2909,3119,3342,3581,3836,4107,4396,4703,5030,5377,5746,6137,6551,6990,7453,7942,8458,9002,9573,10173,10803,11462,12150,12869,13617,14394,15201,16036,16898,17788,18702,19640,20600,21581,22579,23594,24622,25661,26708,27760,28816,29871,30923,31970,33008,34034,35048,36045,37023,37982,38918,39830,40717,41577,42409,43213,43988,44734,45449,46791,47418,48016,48585,49126,49639,50126,50587,51023,51435,51824,52191,52536,52862,53167,53455,53724,53977,54215,54437,54646,54841,55023,55194,55353,55502,55641,55772,55893,56006,56112,56210,56302,56388,56468,56542,56611,56676,56736,56792,56844,56892,56937,56979
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,6854,7295,7766,8267,8801,9370,9977,10622,11310,12043,12824,13655,14541,15484,16488,17557,18696,19909,21199,22574,24037,25594,27251,29015,30892,32889,35014,37274,39679,42235,44954,47844,50916,54182,57651,61337,65253,69411,73825,78510,83482,88756,94350,100280,106564,113222,120274,127738,135637,143991,152823,162155,172011,182414,193387,204955,217143,229973,243471,257660,272564,288205,304605,321784,339763,358560,378189,398666,420003,442207,465286,489241,514074,539779,593768,622023,651092,680948,711560,742894,774908,807559,840796,874567,908815,943477,978491,1013789,1049301,1084959,1120688,1156417,1192074,1227585,1262881,1297891,1332550,1366793,1400560,1433792,1466437,1498446,1529773,1560379,1590228,1619289,1647537,1674950,1701511,1727208,1752032,1775980,1799051,1821247,1842576,1863045,1882667,1901456
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,12,14,16,19,22,26,30,34,39,44,50,55,61,67,73,79,84,90,95,99,104,107,111,114,117,119,121,123,124,126,127,128,129,129,130,130,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2529,2553,2578,2607,2640,2679,2737,2793,2860,2940,3030,3128,3230,3331,3424,3507,3577,3635,3681,3740,3762,3778,3791,3801,3809,3816,3821,3825,3829,3832,3835,3837,3839,3841,3843,3845,3846,3847,3849,3850,3851,3852,3853,3854,3854,3855,3856,3856,3857,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,58,60,62,65,67,70,73,75,78,81,83,86,89,92,95,97,100,103,106,109,112,114,117,120,123,125,128,131,133,136,138,141,143,145,148,150,152,154,156,158,160,162,163,165,167,168,170,171,173,174,175,178,179,180,181,182,183,184,184,185,186,187,187,188,189,189,190,190,191,191,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,198,198
Bulgaria ,Bulgaria,42.7339,25.4858,Recovered,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,40,43,46,49,52,55,58,62,66,70,74,79,84,89,95,101,107,113,120,128,136,144,153,162,172,182,193,204,216,229,243,257,272,287,304,321,339,358,379,399,421,444,468,493,520,547,575,605,635,667,700,733,769,805,842,880,919,960,1001,1043,1086,1130,1174,1219,1265,1311,1358,1405,1452,1499,1547,1594,1642,1689,1736,1782,1828,1874,1918,2006,2049,2091,2131,2171,2210,2248,2285,2321,2355,2389,2421,2452,2483,2512,2540,2566,2592,2617,2640,2663,2685,2705,2725,2744,2762,2779,2795,2810,2825,2839,2852,2864,2876,2888,2898,2908,2918,2927,2935,2944,2951,2958,2965
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,51,58,66,76,86,97,110,124,140,156,174,194,214,235,258,281,304,328,352,375,398,420,441,461,480,498,514,529,543,556,567,577,586,594,601,607,613,618,622,626,629,632,667,673,679,685,692,698,704,711,718,725,732,740,747,755,763,771,779,787,795,803,811,818,825,832,838,844,850,855,860,864,868,872,876,879,882,884,887,889,891,893,894,896,897,898,899,900,901,901,902,902,903,904,904,904,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,29,30,31,33,34,35,36,38,39,40,41,42,42,43,44,45,45,46,46,47,47,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Burkina Faso ,Burkina Faso,12.2383,-1.5616,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,15,17,18,20,22,24,27,29,32,35,38,42,46,50,55,60,65,71,78,84,92,100,108,117,127,137,148,160,172,185,198,212,227,242,258,274,291,307,325,342,360,377,395,413,430,447,464,481,497,512,527,542,556,569,582,594,605,616,626,635,644,652,660,667,674,680,686,691,696,701,705,709,712,715,718,721,724,726,728,730,732,733,735,736,737,739,740,740,741,742,743,743,744,745,745,746,746,747,747,747,747,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Burma ,Burma,21.9162,95.956,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,24,25,28,30,32,35,37,40,43,46,50,53,57,61,65,69,73,78,82,87,92,97,102,107,112,117,122,128,133,138,143,148,152,157,162,166,170,175,178,182,186,189,193,196,199,201,204,207,209,211,213,215,217,218,220,221,223,224,225,226,227,228,229,230,230,231,231,232,233,233,233,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
Burma ,Burma,21.9162,95.956,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burma ,Burma,21.9162,95.956,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,29,32,35,38,41,44,48,51,55,59,63,67,72,76,80,85,89,93,98,102,106,111,115,118,122,126,129,132,135,138,141,144,146,148,150,152,154,156,157,159,160,161,162,163,164,165,166,166,167,168,168,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
Burundi ,Burundi,-3.3731,29.9189,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,9,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,39,42,42,42,42,42,42,45,46,47,49,51,53,55,58,61,64,68,71,74,78,81,83,85,87,89,90,91,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Burundi ,Burundi,-3.3731,29.9189,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi ,Burundi,-3.3731,29.9189,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,20,20,20,20,20,20,21,21,22,23,24,26,28,30,32,35,37,39,41,42,43,44,44,45,45,45,46,50,71,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,74,78,82,86,91,95,100,106,111,117,123,129,136,142,149,157,164,172,181,189,198,208,217,227,238,248,259,271,282,294,307,320,333,346,360,374,388,402,417,432,447,463,479,494,510,526,543,559,575,592,608,624,640,657,673,689,704,720,735,751,781,795,809,823,837,850,863,876,888,900,912,923,934,945,955,965,975,984,993,1002,1010,1018,1026,1033,1040,1047,1053,1060,1066,1071,1077,1082,1087,1092,1096,1101,1105,1109,1112,1116,1119,1123,1126,1129
Cabo Verde ,Cabo Verde,16.5388,-23.0418,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
