Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00
Grenada ,Grenada,12.1165,-61.679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.679,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,69,73,77,81,86,91,96,101,107,113,119,126,133,140,148,156,165,174,184,194,205,216,228,241,254,268,283,299,315,333,351,371,391,413,436,460,485,512,541,570,602,635,670,707,746,787,830,876,924,975,1028,1085,1144,1207,1273,1342,1415,1493,1574,1660,1750,1845,1945,2050,2161,2277,2400,2529,2665,2807,2958,3115,3281,3455,3639,3831,4033,4245,4467,4700,4945,5201,5470,5751,6046,6355,6677,7015,7368,7737,8122,8523,8943,9380,9835,10309,10802,11315,11848,12401,12975,13571,14187,14825,15485,16166,16869,17595,18341,19110,19900,20711,21543,22395,23267,24158,25067,25994,26938,27897,28871,29859,30859,31871,32892,33922,34958,36001,37047,38097,39147,40197,41245,42289,43328,44361,45386,46402,47407,48400,49380,50346,51297,52231,53148,54046,54926,55787,56627,57447,58246,59024,59780,60514,61227,61917,62586,63233,63859,64463,65046,65608,66671,67172,67654,68117,68562,68989,69398,69790,70165,70525,70869,71198,71512,71813,72100,72374,72635,72885,73123,73350,73566,73772,73968,74155,74333,74502,74664,74817,74963,75101,75233,75358,75478,75591,75698,75801,75898,75990,76077,76160,76239,76314,76385,76453
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,48,51,53,57,60,64,67,71,76,80,85,90,95,100,106,113,119,126,133,141,149,158,167,176,186,197,208,220,232,245,258,272,287,303,319,336,354,373,392,413,434,456,479,503,528,553,580,608,636,666,696,727,759,793,826,861,896,933,970,1007,1045,1084,1123,1163,1203,1243,1283,1324,1365,1405,1446,1487,1527,1567,1607,1646,1685,1724,1762,1799,1835,1871,1906,1941,1974,2007,2038,2069,2099,2128,2156,2183,2209,2235,2259,2283,2305,2327,2348,2367,2387,2405,2422,2439,2455,2485,2499,2512,2524,2536,2548,2559,2569,2579,2588,2597,2605,2613,2620,2628,2634,2641,2647,2652,2658,2663,2668,2672,2677,2681,2685,2688,2692,2695,2698,2701,2704,2706,2709,2711,2713,2715,2717,2719,2721,2723,2724,2726,2727
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,23,26,30,35,40,46,53,61,71,82,94,108,125,143,165,190,219,252,290,333,383,441,507,583,669,769,884,1015,1165,1336,1532,1756,2011,2301,2631,3006,3430,3910,4450,5057,5736,6494,7337,8268,9293,10415,11635,12954,14368,15874,17463,19127,20853,22627,24432,26252,28068,29862,31619,33321,34956,36512,37981,39357,40635,41815,42897,43884,44779,45586,46311,46960,47539,48054,48510,48913,49269,49583,49858,50100,50312,50498,50660,50802,51034,51128,51211,51282,51345,51399,51446,51488,51523,51555,51582,51605,51626,51643,51659,51672,51684,51694,51703,51711,51717,51723,51728,51733,51736,51740,51743,51745,51747,51749,51751,51752,51753,51754,51755,51756,51757,51758,51758,51759,51759,51759,51760,51760
Guinea ,Guinea,9.9456,-9.6966,Confirmed,39,40,42,43,45,47,49,50,52,54,57,59,61,63,66,68,71,74,76,79,82,86,89,92,96,99,103,107,111,116,120,124,129,134,139,145,150,156,162,168,174,181,187,194,202,209,217,225,234,243,252,261,271,281,291,302,314,325,337,350,363,376,390,404,419,434,450,466,483,501,519,538,557,577,598,619,641,664,688,712,737,763,790,817,846,875,905,936,968,1001,1035,1070,1106,1143,1181,1220,1260,1301,1343,1387,1431,1477,1524,1572,1621,1671,1723,1775,1829,1884,1940,1998,2056,2116,2177,2239,2302,2367,2432,2499,2566,2635,2705,2775,2847,2920,2993,3067,3143,3218,3295,3372,3450,3529,3608,3688,3768,3848,3929,4010,4091,4173,4255,4336,4418,4499,4581,4662,4743,4824,4904,4984,5063,5142,5221,5299,5376,5452,5528,5603,5677,5750,5822,5894,5964,6034,6102,6169,6235,6301,6365,6428,6489,6550,6609,6668,6725,6781,6835,6889,6941,6992,7042,7091,7139,7185,7230,7275,7318,7360,7401,7440,7479,7517,7553,7589,7624,7657,7690,7722,7752,7782,7811,7839,7867,7893,7919,7944,7968,7991,8014,8035,8057,8097,8116,8135,8153,8170,8187,8203,8219,8234,8249,8263,8276,8290,8302,8315,8327,8338,8349,8360,8370,8380,8390,8399,8408,8417,8425,8434,8441,8449,8456,8463,8470,8476,8483,8489,8494,8500,8506,8511,8516,8521,8525,8530,8534
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Guinea ,Guinea,9.9456,-9.6966,Recovered,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,26,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,54,56,58,61,64,66,69,72,76,79,82,86,90,94,98,102,107,111,116,121,126,132,138,144,150,156,163,170,178,185,193,202,210,219,229,239,249,260,271,282,294,307,320,333,347,362,377,393,410,427,445,463,482,502,523,545,567,590,614,639,665,692,719,748,778,809,841,874,908,943,980,1018,1057,1097,1138,1181,1225,1270,1317,1365,1415,1466,1518,1572,1627,1684,1742,1801,1862,1924,1988,2053,2119,2187,2256,2326,2398,2470,2544,2619,2696,2773,2851,2931,3011,3092,3173,3256,3339,3423,3507,3591,3676,3761,3847,3932,4018,4103,4188,4273,4358,4442,4526,4610,4692,4774,4856,4936,5016,5095,5173,5250,5325,5400,5474,5546,5617,5687,5755,5822,5888,5952,6015,6077,6137,6196,6253,6309,6363,6416,6468,6518,6567,6615,6661,6706,6749,6791,6832,6872,6910,6947,6983,7018,7052,7084,7116,7146,7175,7204,7231,7257,7307,7331,7354,7376,7397,7417,7437,7456,7474,7491,7508,7524,7540,7555,7569,7583,7596,7609,7621,7633,7645,7655,7666,7676,7686,7695,7704,7712,7720,7728,7736,7743,7750,7757,7763,7769,7775,7781,7786,7791,7796,7801,7806,7810
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,46,50,54,58,63,67,73,78,84,90,97,105,112,121,130,139,149,160,172,184,197,211,225,241,257,274,293,312,332,353,376,399,423,448,475,502,530,559,589,620,652,684,717,750,784,818,853,887,922,957,991,1025,1059,1093,1126,1159,1190,1221,1252,1281,1310,1337,1364,1390,1414,1438,1461,1482,1503,1522,1541,1559,1575,1591,1606,1620,1634,1646,1658,1669,1679,1689,1698,1707,1715,1722,1729,1736,1742,1748,1753,1758,1763,1767,1771,1774,1778,1781,1784,1787,1790,1792,1794,1796,1798,1800,1802,1803,1805,1806,1807,1808,1809,1810,1816,1819,1821,1824,1827,1832,1837,1842,1848,1856,1864,1874,1884,1895,1907,1919,1930,1942,1952,1962,1970,1978,1984,1989,1994,1997,2000,2002,2006,2007,2008,2009,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,157,157,157,158,159,161,163,167,174,183,198,220,251,293,348,415,487,558,622,675,715,743,763,777,785,791,795,797,799,800,800,801,801,801,801,801,801,801,801,801,801,801,803,803,805,808,813,821,833,852,876,905,934,959,978,990,999,1004,1006,1008,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,177,179,181,183,186,188,190,192,194,196,199,201,203,205,208,210,213,215,218,221,224,227,230,233,236,239,243,246,250,254,258,262,267,271,276,281,286,291,297,303,309,315,322,329,336,343,351,359,367,376,385,395,405,415,426,437,449,461,474,487,501,516,531,547,563,580,598,617,636,657,678,700,723,747,772,799,826,854,915,947,981,1016,1053,1091,1131,1172,1216,1261,1308,1357,1408,1461,1517,1575,1635,1698,1763,1832,1903,1977,2054,2135,2219,2306,2397,2492,2590,2693,2800,2911,3027,3148,3273,3404,3540,3681,3829,3982,4141,4307,4479,4658
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,70,71,73,74,76,77,79,81,82,84,86,88,89,91,93,95,97,99,101,104,106,108,110,113,115,118,120,123,125,128,131,134,137,140,143,146,149,152,156,159,162,166,170,173,177,181,185,189,193,198,202,206,211,216,220,225,230,235,241,246,252,257,263,269,275,281,287,294,300,307,314,321,328,343,351,359,367,375,383,392,401,410,419,428,438,448,458,468,479,490,501,512,524,535,548,560,573,586,599,612,626,640,655,670,685,700,716,732,749,766,783,801,819,838,857,876,896
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,77,85,92,101,110,121,132,144,157,172,188,205,224,244,266,290,317,345,376,409,445,485,527,573,622,675,732,794,860,931,1006,1087,1173,1264,1361,1464,1572,1686,1806,1931,2062,2198,2339,2485,2635,2789,2947,3107,3270,3434,3599,3765,3930,4094,4257,4417,4575,4729,4879,5025,5166,5303,5434,5559,5679,5793,5902,6005,6102,6193,6279,6360,6436,6507,6573,6635,6692,6745,6795,6840,6883,6922,6958,6992,7023,7051,7078,7102,7124,7144,7163,7180,7196,7211,7224,7236,7248,7258,7267,7276,7327,7344,7361,7380,7400,7423,7448,7475,7504,7536,7571,7607,7647,7685,7723,7761,7797,7831,7863,7892,7919,7942,7979,7995,8008,8019,8029,8036,8043,8049,8053,8057,8060,8063,8065,8067,8069,8070,8071,8072,8073,8074,8074,8075,8075,8075,8076,8076,8076,8076,8076,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,40,41,43,45,46,48,50,52,54,56,58,60,62,64,66,68,71,73,75,78,80,82,85,87,90,92,95,97,100,102,105,107,110,112,115,117,120,122,125,127,130,132,134,136,139,141,143,145,147,149,151,153,155,157,159,160,162,164,165,167,168,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,189,190,191,192,192,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202
