Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00
Panama ,Panama,8.538,-80.7821,Recovered,93,96,99,103,106,110,114,117,122,126,130,135,139,144,149,154,160,165,171,177,183,189,196,202,209,216,224,232,240,248,256,265,274,284,294,304,314,325,336,348,360,372,385,398,412,426,441,456,472,488,505,522,540,558,578,597,618,639,661,684,707,731,756,782,809,837,865,895,925,957,990,1024,1059,1095,1132,1171,1211,1252,1294,1338,1384,1431,1480,1530,1582,1636,1691,1748,1808,1869,1932,1997,2065,2135,2207,2281,2358,2437,2519,2604,2691,2781,2875,2971,3070,3173,3279,3388,3501,3617,3737,3861,3989,4121,4257,4397,4542,4692,4846,5004,5168,5337,5511,5690,5875,6065,6261,6463,6671,6885,7106,7333,7567,7808,8055,8310,8572,8842,9119,9404,9697,9998,10307,10625,10951,11286,11630,11983,12345,12717,13098,13489,13890,14300,14721,15152,15593,16044,16507,16979,17463,17957,18462,18978,19505,20042,20591,21151,21722,22305,22898,23502,24117,24743,25380,26027,26685,27354,28033,28722,29421,30130,30849,31577,32314,33060,33815,34578,35349,36128,36914,37707,38507,40125,40942,41764,42591,43422,44257,45095,45936,46779,47625,48471,49318,50166,51013,51860,52706,53551,54393,55233,56070,56903,57733,58558,59378,60194,61003,61807,62604,63395,64178,64954,65721,66481,67233,67975,68709,69433,70148,70853,71549,72234,72909,73573,74227
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,14,16,17,20,23,27,32,37,43,50,56,62,68,72,76,79,83,85,85,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,52,54,55,57,59,60,62,64,66,68,70,72,75,77,79,82,84,87,89,92,95,98,101,104,107,110,114,117,121,124,128,132,136,140,145,149,154,158,163,168,173,178,184,189,195,201,207,213,220,227,234,241,248,256,263,271,279,288,297,306,315,325,334,345,355,366,377,388,400,412,425,438,451,464,479,493,508,523,539,555,572,590,607,626,645,664,684,705,726,748,771,794,818,843,868,894,921,949,977,1007,1037,1068,1100,1134,1168,1203,1239,1276,1314,1354,1394,1436,1479,1523,1569,1616,1664,1714,1765,1818,1872,1928,1985,2045,2105,2168,2233,2299,2367,2437,2510,2584,2660,2739,2820,2903,2989,3077,3167,3261,3356,3455,3556,3660,3768,3878,3991,4107,4227,4350,4476,4606,4739,4876,5017,5162,5310,5620,5781,5946,6116,6290,6469,6652,6841,7034,7232,7436,7644,7859,8078,8303,8534,8771,9014,9262,9517,9778,10045,10319,10600,10887,11181,11482,11789,12104,12427,12756,13093,13438,13790,14150,14517,14893,15277,15668,16068,16476,16892,17317,17750
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,20,20,21,22,23,23,24,26,27,28,29,30,32,33,35,36,38,39,41,42,44,46,47,49,50,53,55,56,58,59,60,61,62,63,64,65,66,67,67,68,69,69,70,70,71,71,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,43,44,46,48,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,89,92,96,100,103,107,112,116,121,125,130,135,141,146,152,158,164,170,177,184,191,198,206,214,222,231,240,249,259,269,280,291,302,314,326,338,352,365,379,394,409,425,442,459,477,495,515,535,555,577,599,622,646,671,697,724,753,782,812,843,876,910,945,981,1019,1058,1099,1141,1185,1231,1278,1328,1379,1432,1486,1544,1603,1664,1728,1794,1863,1934,2008,2084,2164,2246,2331,2420,2512,2607,2706,2809,2915,3025,3139,3257,3380,3639,3775,3917,4063,4215,4372,4534,4703,4877,5057,5244,5437,5637,5844,6058,6279,6507,6744,6988,7241,7502,7771,8049,8337,8634,8940,9256,9582,9918,10265,10622,10991,11370,11761,12163,12578,13004,13442,13893,14357,14833,15322,15825,16340
Peru ,Peru,-9.19,-75.0152,Confirmed,287,302,318,335,352,371,391,411,433,456,480,506,533,561,591,622,655,689,726,764,805,847,892,939,989,1041,1096,1154,1215,1280,1347,1418,1493,1572,1655,1743,1835,1931,2033,2140,2253,2372,2497,2628,2767,2912,3066,3227,3397,3575,3763,3960,4168,4386,4616,4858,5112,5380,5661,5957,6267,6594,6938,7299,7678,8077,8496,8937,9399,9885,10396,10932,11495,12086,12707,13358,14042,14759,15511,16300,17128,17995,18904,19857,20856,21902,22997,24143,25343,26598,27911,29283,30718,32217,33782,35417,37122,38901,40756,42689,44703,46799,48981,51249,53607,56056,58598,61236,63970,66803,69736,72770,75906,79146,82489,85936,89488,93143,96902,100765,104729,108793,112956,117216,121570,126014,130548,135165,139863,144637,149483,154395,159369,164398,169477,174600,179760,184951,190166,195399,200641,205888,211130,216362,221577,226767,231926,237048,242125,247153,252125,257036,261880,266652,271348,275963,280493,284936,289287,293544,297704,301766,305727,309587,313343,316996,320544,323988,327329,330565,333699,336730,339660,342490,345222,347857,350396,352843,355198,357464,359643,361737,363748,365679,367532,369309,371013,372645,374209,375706,377139,378510,379821,382273,383418,384511,385556,386553,387504,388413,389279,390105,390893,391645,392361,393043,393694,394314,394904,395466,396002,396511,396997,397459,397899,398317,398716,399095,399455,399798,400125,400435,400730,401011,401278,401532,401773,402003,402221,402428,402626,402813,402991,403161,403322,403475,403620
Peru ,Peru,-9.19,-75.0152,Deaths,43,45,46,48,50,52,54,56,58,60,62,64,67,69,71,74,77,80,82,85,89,92,95,99,102,106,110,114,118,122,127,131,136,141,146,151,157,163,168,175,181,187,194,201,209,216,224,232,240,249,258,267,277,287,297,308,319,331,343,355,368,381,395,409,423,439,454,471,488,505,523,542,561,581,602,624,646,669,693,717,743,769,796,825,854,884,915,948,981,1016,1052,1089,1127,1166,1207,1250,1293,1338,1385,1433,1483,1535,1588,1643,1700,1758,1819,1881,1946,2012,2081,2152,2225,2300,2378,2458,2541,2626,2714,2804,2898,2994,3093,3194,3299,3407,3518,3633,3750,3871,3995,4123,4254,4389,4527,4669,4815,4964,5118,5275,5436,5601,5771,5944,6121,6303,6488,6678,6872,7070,7272,7479,7689,7904,8123,8346,8574,8805,9040,9280,9523,9770,10021,10276,10534,10796,11062,11331,11603,11878,12156,12438,12721,13008,13297,13588,13882,14177,14475,14773,15074,15375,15678,15982,16286,16591,16896,17202,17507,17812,18117,18421,18724,19327,19627,19925,20221,20515,20808,21098,21385,21670,21953,22232,22509,22783,23053,23320,23583,23843,24100,24353,24602,24847,25088,25325,25558,25787,26012,26233,26450,26662,26871,27075,27275,27471,27662,27850,28033,28212,28387,28558,28725,28888,29047,29202,29353
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1960,2066,2177,2295,2418,2549,2686,2831,2984,3144,3313,3492,3679,3877,4085,4304,4535,4778,5033,5302,5586,5884,6198,6528,6875,7240,7625,8029,8454,8901,9370,9864,10383,10928,11501,12103,12735,13398,14095,14826,15592,16397,17240,18124,19051,20022,21039,22104,23218,24384,25604,26879,28211,29603,31056,32572,34154,35802,37520,39309,41171,43107,45119,47210,49380,51630,53963,56378,58878,61463,64133,66889,69731,72659,75672,78771,81954,85219,88566,91993,95497,99077,102729,106450,110238,114088,117996,121959,125971,130028,134124,138256,142416,146600,150802,155016,159236,163456,167671,171874,176060,180223,184357,188457,192518,196534,200501,204415,208270,212063,215791,219450,223036,226547,229981,233336,236609,239799,242906,245927,248863,251713,254476,257154,259747,262254,264678,267018,269276,271453,273550,275570,277513,281177,282901,284556,286144,287666,289125,290522,291860,293140,294364,295535,296654,297724,298745,299720,300651,301539,302386,303194,303964,304698,305397,306064,306698,307303,307878,308426,308947,309443,309915,310364,310791,311197,311583,311950,312299,312631,312946,313246,313530,313801,314057,314302,314533
Philippines ,Philippines,12.879721,121.77401699999999,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,186,195,205,214,224,235,246,258,270,283,296,310,325,340,357,373,391,410,429,450,471,493,517,541,567,594,622,652,683,715,749,785,822,861,902,945,989,1036,1085,1137,1191,1247,1306,1368,1432,1500,1571,1645,1722,1803,1888,1977,2070,2167,2268,2374,2485,2602,2723,2850,2982,3121,3266,3417,3575,3740,3913,4093,4281,4477,4682,4895,5118,5351,5593,5846,6109,6384,6670,6967,7277,7600,7936,8285,8648,9026,9419,9826,10249,10689,11145,11617,12107,12615,13141,13686,14249,14832,15434,16055,16697,17360,18043,18746,19471,20217,20984,21772,22581,23411,24262,25134,26027,26939,27872,28824,29796,30786,31794,32819,33861,34919,35992,37079,38180,39292,40416,41550,42693,43844,45002,46165,47332,48502,49674,50846,52018,53187,54352,55513,56668,57815,58955,60084,61203,62311,63406,64487,65553,66604,67639,68657,69657,70639,71602,72546,73470,74373,75257,76120,76962,77783,79361,80119,80855,81571,82265,82939,83592,84225,84839,85432,86006,86561,87097,87615,88115,88598,89063,89511,89944,90360,90761,91147,91518,91875,92218,92548,92865,93170,93463,93743,94013,94272,94520,94758,94986,95205,95414,95615,95808,95992,96169,96338,96500,96655
Philippines ,Philippines,12.879721,121.77401699999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1233,1242,1252,1264,1279,1298,1321,1352,1386,1425,1470,1520,1572,1624,1675,1722,1764,1800,1830,1854,1874,1889,1901,1911,1918,1924,1928,1931,1934,1936,1939,1940,1941,1942,1942,1943,1944,1944,1945,1945,1945,1946,1946,1946,1947,1947,1947,1947,1947,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948
Philippines ,Philippines,12.879721,121.77401699999999,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,75,79,83,87,91,95,99,104,109,114,119,125,131,137,143,150,157,165,172,180,189,198,207,217,227,238,249,261,273,286,299,313,328,343,359,376,394,413,432,452,473,496,519,543,569,595,623,652,683,715,749,784,820,859,899,941,985,1031,1079,1129,1182,1237,1295,1355,1418,1484,1553,1625,1700,1779,1862,1948,2038,2132,2230,2333,2441,2553,2670,2793,2921,3054,3194,3340,3492,3651,3817,3990,4170,4358,4555,4760,4973,5196,5428,5670,5921,6184,6457,6741,7037,7345,7665,7998,8344,8704,9078,9466,9868,10286,10720,11170,11636,12119,12619,13136,13672,14225,14798,15389,15999,16629,17278,17948,18637,19347,20077,20828,21599,22390,23202,24034,24887,25759,26651,27563,28494,29443,30410,31395,32398,33416,34451,36563,37640,38729,39829,40940,42060,43188,44323,45465,46611,47761,48913,50066,51219,52371,53521,54666,55807,56942,58069,59188,60298,61397,62484,63560,64621,65669,66701,67718,68718,69702,70667,71614,72543,73452,74342,75212,76062,76892,77702,78491,79260,80008,80736
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32925,33219,33520,33830,34150,34482,34977,35329,35696,36079,36476,36887,37311,37745,38188,38636,39085,39531,40508,41058,41619,42192,42779,43381,44001,44642,45304,45987,46857,47557,48267,48977,49677,50356,51003,51610,52168,52676,53456,53813,54123,54389,54617,54812,54978,55119,55239,55341,55428,55503,55546,55582,55611,55636,55655,55671,55685,55695,55704,55712,55718,55723,55727,55730,55733,55735,55737,55738,55740,55741,55742,55742,55743,55743,55743,55743,55743,55744,55744,55744,55744,55744
Poland ,Poland,51.9194,19.1451,Deaths,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,75,78,82,86,90,95,99,104,109,114,119,125,131,137,143,150,157,164,172,179,187,196,205,214,223,233,243,253,264,275,287,299,311,324,337,350,364,378,393,408,423,439,455,472,488,506,523,541,559,578,596,615,634,654,674,693,713,733,754,774,794,815,835,855,876,896,916,936,956,976,996,1015,1034,1053,1072,1090,1108,1126,1144,1161,1178,1194,1210,1226,1241,1256,1271,1285,1299,1312,1325,1338,1350,1362,1374,1385,1396,1406,1416,1426,1435,1444,1453,1461,1469,1477,1484,1492,1498,1505,1511,1518,1523,1529,1534,1539,1544,1549,1554,1558,1562,1566,1570,1573,1577,1580,1583,1586,1589,1592,1595,1597,1600,1602,1604,1606,1608,1610,1612,1614,1617,1618,1620,1621,1622,1624,1625,1626,1627,1628,1629,1630,1631,1632,1632,1633,1634,1635,1635,1636,1637,1637,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1643,1643,1644,1644,1644,1644,1644,1645
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,766,796,827,860,894,929,965,1003,1043,1084,1126,1170,1216,1264,1313,1364,1417,1473,1530,1589,1651,1715,1781,1850,1921,1995,2072,2151,2234,2319,2408,2499,2594,2692,2794,2900,3009,3121,3238,3359,3484,3613,3746,3884,4027,4174,4326,4483,4645,4813,4985,5163,5346,5535,5730,5930,6137,6349,6568,6792,7023,7261,7504,7755,8011,8275,8545,8821,9105,9395,9692,9995,10305,10622,10946,11276,11613,11956,12305,12661,13023,13391,13764,14144,14529,14919,15315,15715,16120,16530,16943,17361,17783,18207,18635,19066,19499,19934,20372,20810,21250,21691,22132,22573,23014,23454,23894,24332,24769,25204,25636,26066,26493,26917,27338,27755,28167,28576,28980,29379,29773,30162,30546,30924,31296,31662,32022,32377,32724,33066,33401,33729,34051,34366,34977,35272,35560,35842,36117,36385,36647,36902,37150,37392,37628,37857,38080,38297,38508,38713,38912,39105,39293,39475,39651,39822,39988,40149,40304,40455,40601,40743,40879,41012,41140,41264,41383,41499,41611,41719,41823,41924,42022,42116,42206,42294,42379,42460
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37609,37964,38317,38671,39168,39517,39877,40251,40639,41043,41461,41892,42332,42778,43225,43668,44101,44519,44918,45293,45642,46684,47119,47549,47977,48406,48838,49412,49836,50267,50702,51137,51566,51985,52387,52766,53119,53441,53732,53990,54218,54415,54586,54731,54854,54958,55045,55118,55179,55267,55302,55331,55354,55374,55390,55403,55414,55422,55430,55436,55441,55445,55448,55451,55453,55455,55456,55457,55458,55459,55460,55460,55461,55461,55461,55461,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462,55462
