Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,19,21,24,26,29,33,37,41,45,50,56,62,69,77,86,95,106,117,130,144,160,177,196,217,240,266,294,324,357,394,433,476,523,574,628,687,749,816,888,963,1043,1127,1215,1306,1401,1498,1599,1701,1804,1908,2013,2117,2220,2322,2422,2519,2613,2704,2791,2874,2954,3028,3099,3165,3228,3285,3339,3389,3435,3478,3517,3553,3586,3616,3643,3668,3712,3730,3747,3763,3777,3789,3801,3811,3821,3829,3837,3843,3850,3855,3860,3865,3869,3873,3876,3879,3881,3884,3886,3888,3890,3891,3893,3894,3895,3896,3897,3898,3899,3899,3900,3900,3901,3901,3902,3902,3902,3903,3903,3903
Guinea ,Guinea,9.9456,-9.6966,Confirmed,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,47,49,53,56,60,63,67,72,76,81,86,92,97,103,110,117,124,132,140,149,158,168,178,190,201,214,227,241,255,271,287,305,323,342,363,385,407,431,457,484,512,541,572,605,640,676,713,753,794,838,883,930,980,1031,1085,1140,1198,1258,1320,1384,1450,1518,1588,1661,1735,1811,1889,1968,2049,2132,2216,2301,2387,2474,2562,2651,2740,2829,2919,3008,3097,3186,3275,3362,3449,3534,3619,3702,3784,3864,3943,4020,4095,4168,4239,4308,4376,4441,4503,4564,4623,4680,4734,4786,4837,4885,4931,4975,5018,5058,5097,5134,5169,5202,5234,5264,5293,5321,5347,5371,5395,5417,5438,5458,5477,5494,5511,5527,5542,5570,5583,5595,5606,5617,5627,5636,5645,5654,5662,5669,5677,5683,5690,5695,5701,5706,5711,5716,5720,5724,5728,5732,5736,5739,5742,5745,5747,5750,5752,5755,5757,5759,5761,5762,5764,5766,5767,5768,5770,5771,5772,5773,5774
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Guinea ,Guinea,9.9456,-9.6966,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,40,42,46,49,52,56,60,64,69,74,79,85,91,97,104,112,119,128,137,146,157,168,179,192,205,219,234,250,267,285,305,325,347,370,395,421,448,478,508,541,576,612,650,691,733,778,824,873,924,978,1034,1092,1152,1215,1280,1347,1417,1488,1562,1637,1715,1794,1874,1956,2039,2124,2209,2294,2381,2467,2554,2640,2726,2812,2896,2980,3063,3144,3224,3302,3379,3453,3526,3597,3665,3731,3795,3857,3916,3974,4028,4081,4131,4179,4225,4268,4310,4349,4387,4422,4456,4488,4518,4546,4573,4598,4645,4666,4686,4705,4723,4739,4755,4769,4783,4796,4808,4819,4830,4840,4849,4858,4866,4874,4881,4888,4894,4900,4905,4910,4915,4919,4924,4928,4931,4935,4938,4941,4944,4946,4949,4951,4953,4955,4957,4958,4960,4962,4963,4964
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,38,41,46,51,56,61,68,75,82,90,99,109,120,131,144,158,173,189,206,225,245,267,290,315,341,369,398,429,462,496,531,567,605,644,683,723,764,804,845,886,926,966,1005,1043,1080,1116,1150,1183,1215,1245,1273,1300,1326,1350,1372,1393,1412,1430,1447,1462,1477,1490,1502,1513,1523,1532,1541,1549,1556,1562,1568,1574,1579,1583,1587,1591,1594,1597,1600,1603,1605,1607,1609,1611,1612,1614,1615,1616,1617,1618,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1624,1624,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,157,157,158,159,160,162,165,170,177,187,202,224,255,297,350,414,484,555,620,675,719,752,776,792,804,816,819,822,823,824,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
Guyana ,Guyana,5.0,-58.75,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,153,155,156,158,160,162,164,166,168,170,173,176,179,183,187,192,197,202,208,215,221,228,235,242,249,256,262,268,274,279,283,288,291,295,297,300,304,305,307,308,309,310,310,311,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
Guyana ,Guyana,5.0,-58.75,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Guyana ,Guyana,5.0,-58.75,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,49,51,53,55,57,59,61,63,66,68,70,72,74,76,78,80,82,84,86,88,89,91,93,95,96,98,99,101,102,104,105,106,107,108,110,111,112,113,113,114,115,116,116,117,118,118,119,119,120,120,121,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,31,35,39,43,49,54,61,68,76,85,94,105,117,131,146,163,182,202,225,251,279,310,345,383,425,471,522,578,640,707,780,859,946,1039,1140,1248,1365,1488,1620,1759,1906,2059,2219,2385,2555,2730,2909,3089,3271,3452,3633,3811,3987,4158,4324,4484,4638,4785,4924,5056,5181,5297,5406,5507,5601,5688,5768,5841,5909,5970,6027,6078,6125,6167,6205,6240,6272,6300,6326,6349,6370,6405,6420,6434,6446,6457,6467,6476,6484,6491,6498,6504,6509,6513,6517,6521,6524,6527,6530,6532,6535,6537,6538,6540,6541,6542,6543,6544,6545,6546,6547,6548,6548,6549,6549,6549,6550,6550,6550,6551,6551,6551,6551,6551,6552
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,21,22,23,24,25,27,28,29,31,33,34,36,38,39,41,43,45,47,50,52,54,56,59,61,63,66,68,70,73,75,78,80,83,85,87,90,92,94,96,98,101,103,105,107,108,110,112,114,115,117,118,120,121,123,125,126,127,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,57,65,74,84,97,113,132,154,181,213,252,297,350,413,486,570,666,775,896,1030,1175,1330,1492,1660,1829,1996,2160,2316,2462,2720,2831,2928,3014,3088,3152,3207,3253,3293,3326,3353,3376,3396,3412,3425,3436,3445,3452,3458,3464,3468,3471,3474,3477,3478,3480,3481,3482,3483,3484,3485,3485,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3487,3487
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,55,58,62,65,68,72,76,80,84,88,93,98,103,108,114,120,126,133,140,147,155,163,172,181,190,200,211,222,234,246,259,273,287,302,318,334,352,370,390,410,432,454,478,503,529,557,586,617,649,683,718,756,795,837,880,926,974,1025,1078,1134,1193,1255,1320,1388,1460,1536,1615,1699,1786,1878,1975,2077,2183,2296,2413,2537,2666,2803,2946,3095,3253,3418,3591,3772,3963,4162,4371,4590,4820,5060,5312,5575,5851,6139,6441,6756,7086,7431,7790,8166,8558,8968,9394,9839,10303,10785,11288,11811,12355,12920,13506,14116,14748,15403,16082,16785,17512,18264,19040,19842,20668,21520,22397,23300,24227,25179,26155,27156,28180,30298,31390,32502,33635,34787,35957,37144,38347,39564,40794,42036,43288,44549,45817,47090,48367,49646,50925,52204,53479,54750,56015,57272,58519,59756,60981,62192,63387,64567,65729,66873,67997,69100,70182,71242,72279,73293,74283,75249,76190,77106,77997,78863,79703
Honduras ,Honduras,15.2,-86.2419,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,50,51,53,55,57,59,61,63,65,67,70,72,75,77,80,83,86,89,92,95,98,101,105,109,112,116,120,124,129,133,138,142,147,152,157,163,168,174,180,186,192,199,206,213,220,227,235,243,251,260,268,277,287,296,306,316,327,338,349,361,373,385,398,411,425,439,453,468,483,499,516,532,550,568,586,605,624,644,665,686,708,731,778,802,827,853,880,907,935,964,994,1024,1056,1088,1120,1154,1189,1224,1261,1298,1336,1375,1415,1456,1497,1540,1584,1628,1674,1721,1768,1817,1866,1917,1968,2020,2074,2128,2183,2240,2297,2355,2414,2474,2534,2596
Honduras ,Honduras,15.2,-86.2419,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,110,116,122,128,135,141,148,156,164,172,181,190,199,209,220,231,242,254,267,280,294,309,324,340,357,375,393,413,433,454,476,499,524,549,576,603,632,663,694,727,762,798,835,874,915,958,1002,1048,1096,1146,1198,1252,1309,1367,1427,1490,1555,1623,1692,1764,1839,1916,1996,2078,2163,2250,2340,2432,2527,2624,2724,2827,2931,3148,3260,3374,3490,3608,3728,3850,3974,4099,4226,4354,4483,4614,4745,4877,5010,5143,5276,5409,5543,5676,5808,5941,6072,6203,6332,6461,6588,6713,6837,6960,7080,7199,7316,7430,7543,7653,7761,7866,7969,8070,8168,8263,8356
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1058,1059,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1073,1075,1077,1079,1081,1084,1086,1089,1091,1094,1097,1099,1102,1105,1108,1111,1113,1116,1118,1121,1123,1125,1137,1141,1144,1148,1151,1155,1159,1163,1168,1173,1178,1184,1191,1197,1205,1213,1222,1231,1242,1253,1265,1277,1291,1305,1320,1335,1351,1367,1383,1399,1430,1445,1460,1474,1487,1499,1511,1521,1531,1540,1548,1556,1563,1569,1574,1579,1583,1587,1591,1594,1596,1599,1601,1603,1604,1606,1607,1608,1609,1610,1610,1611,1612,1612,1613,1613,1613,1613,1614,1614,1614,1614,1614,1615
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,12,13,14,16,18,19,22,24,27,29,32,36,40,44,48,53,59,65,72,79,87,95,105,115,126,138,150,164,179,195,212,230,249,269,290,313,336,360,385,411,437,464,491,518,546,573,601,627,654,680,705,729,753,775,797,817,837,855,872,888,903,917,931,943,954,964,974,983,991,998,1005,1011,1017,1022,1026,1031,1035,1038,1041,1044,1047,1049,1051,1053,1055,1057,1058,1060,1061,1062,1063,1064,1065,1065,1066,1067,1073,1075,1076,1078,1079,1081,1083,1084,1086,1089,1091,1094,1097,1100,1103,1107,1111,1115,1120,1125,1130,1135,1141,1147,1153,1159,1166,1172,1179,1185,1192,1198,1210,1215,1220,1225,1230,1234,1239,1242,1246,1249,1252,1254,1257,1259,1261,1263,1264,1266,1267,1268,1269,1270,1271,1271,1272,1272,1273,1273,1274,1274,1274,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276
