Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,27,29,31,34,37,41,44,48,52,56,61,66,71,77,83,90,97,104,112,120,129,138,148,158,168,179,190,201,213,225,237,249,261,274,286,299,311,324,336,348,360,371,382,393,403,413,423,432,441,449,457,464,471,478,484,490,496,501,506,510,514,518,522,525,528,531,533,536,538,540,542,544,545,547,548,549,551,552,553,553,554,555,556,556,557,557,558,558,559,559,560,560,560,560,561,561,561,561,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,24,26,28,30,33,35,38,42,45,49,53,57,62,67,73,79,85,92,100,108,116,126,136,147,158,171,184,199,214,231,249,267,288,309,332,356,382,409,438,469,501,535,571,608,648,688,731,775,821,868,917,967,1018,1071,1124,1178,1233,1288,1344,1399,1455,1510,1565,1620,1673,1726,1777,1828,1877,1925,1971,2016,2059,2100,2139,2177,2214,2248,2281,2312,2341,2369,2395,2420,2443,2465,2486,2505,2523,2540,2555,2570,2584,2597,2609,2620,2630,2639,2648,2657,2664,2671,2678,2690,2695,2700,2704,2708,2712,2716,2719,2722,2725,2728,2730,2732,2734,2736,2738,2740,2741,2742,2744,2745,2746,2747,2748,2749,2750,2750,2751,2752,2752,2753,2753,2754,2754,2754,2755,2755,2755,2756,2756,2756,2756,2757,2757
Iceland ,Iceland,64.9631,-19.0208,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,7,8,10,12,14,17,20,24,28,34,40,48,57,68,80,95,112,133,156,183,214,250,290,336,387,443,505,571,642,717,794,873,953,1032,1108,1182,1252,1318,1378,1433,1483,1527,1566,1601,1631,1657,1680,1699,1716,1730,1742,1752,1761,1768,1775,1780,1784,1788,1791,1794,1796,1798,1800,1801,1802,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,16,18,22,25,30,35,41,48,56,66,77,89,104,121,140,162,187,216,248,285,325,370,419,472,530,591,656,724,794,865,937,1008,1077,1145,1209,1271,1328,1381,1429,1473,1513,1549,1581,1609,1634,1656,1675,1691,1706,1718,1729,1738,1746,1753,1759,1764,1769,1772,1776,1778,1781,1783,1784,1786,1787,1788,1789,1790,1790,1791,1791,1792,1792,1792,1793,1793,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
India ,India,21.0,78.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,769,812,858,906,957,1011,1068,1128,1192,1259,1330,1405,1484,1568,1656,1749,1848,1952,2062,2178,2301,2430,2567,2712,2864,3025,3196,3376,3566,3766,3978,4202,4438,4688,4952,5230,5524,5834,6162,6508,6874,7259,7667,8097,8550,9030,9535,10069,10633,11228,11855,12518,13217,13954,14732,15553,16419,17333,18296,19312,20384,21514,22705,23961,25284,26679,28149,29698,31330,33049,34859,36765,38771,40883,43106,45444,47904,50490,53210,56068,59072,62227,65541,69020,72670,76501,80517,84728,89141,93763,98602,103666,108963,114501,120287,126329,132636,139214,146071,153214,160650,168385,176425,184776,193443,202430,211741,221380,231347,241645,252274,263233,274521,286135,298070,310323,322885,335750,348909,362350,376063,390033,404248,418691,433346,448194,463217,478395,493706,509130,524644,540225,555849,571494,602751,618316,633808,649203,664480,679618,694595,709393,723992,738374,752524,766426,780066,793432,806511,819295,831773,843940,855789,867314,878513,889383,899921,910129,920007,929556,938779,947678,956259,964525,972481,980134,987490,994554,1001335,1007838,1014072,1020044,1025762,1031233,1036466,1041468,1046248,1050812
India ,India,21.0,78.0,Deaths,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,25,27,28,30,32,34,35,37,40,42,44,47,49,52,55,58,61,65,69,72,77,81,85,90,95,101,106,112,119,125,132,140,147,156,164,174,183,194,204,216,228,241,254,268,283,299,316,333,352,371,392,414,437,461,486,513,542,572,603,636,671,708,747,788,832,877,925,976,1029,1085,1144,1207,1272,1341,1413,1490,1570,1654,1743,1836,1933,2036,2144,2257,2376,2501,2631,2768,2912,3062,3219,3384,3556,3737,3925,4121,4327,4541,4764,4997,5239,5491,5753,6025,6308,6602,6906,7221,7547,7884,8232,8591,8961,9342,9734,10137,10551,10975,11409,11852,12306,12768,13239,13719,14206,14700,15201,15707,16219,16736,17256,17779,18833,19361,19889,20416,20942,21466,21986,22503,23015,23522,24023,24517,25005,25484,25956,26419,26872,27317,27751,28176,28589,28993,29385,29767,30138,30497,30846,31183,31510,31825,32130,32424,32707,32980,33242,33495,33737,33970,34194,34409,34614,34811,35000,35180
India ,India,21.0,78.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,272,290,308,328,349,372,395,421,448,477,507,540,575,612,651,693,738,786,836,890,947,1008,1074,1143,1216,1295,1378,1467,1562,1663,1770,1884,2005,2135,2272,2419,2575,2741,2917,3105,3305,3518,3744,3985,4242,4515,4805,5114,5442,5792,6164,6559,6980,7427,7903,8409,8947,9519,10127,10774,11461,12191,12968,13792,14668,15599,16588,17637,18752,19935,21191,22524,23937,25437,27028,28714,30501,32395,34401,36525,38774,41154,43671,46333,49147,52120,55259,58573,62068,65754,69637,73727,78031,82558,87316,92312,97555,103052,108810,114837,121139,127722,134591,141751,149207,156960,165014,173369,182024,190980,200232,209777,219610,229722,240107,250753,261649,272782,284136,295696,307444,319361,331426,343619,368296,380734,393206,405687,418153,430580,442943,455219,467385,479419,491300,503007,514523,525829,536909,547750,558339,568663,578714,588482,597962,607148,616036,624625,632912,640898,648584,655973,663068,669872,676392,682631,688597,694297,699736,704923,709865,714570,719046,723301,727344,731183,734825,738279
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,159,166,173,180,188,196,204,213,222,232,242,252,263,274,285,298,310,324,337,352,367,382,399,416,433,452,471,491,512,534,557,580,605,631,658,685,715,745,776,809,844,880,917,956,996,1038,1082,1128,1175,1225,1277,1331,1387,1445,1506,1569,1635,1704,1775,1850,1927,2008,2092,2179,2270,2365,2464,2566,2673,2784,2899,3019,3144,3274,3409,3549,3695,3847,4004,4168,4338,4515,4698,4889,5087,5292,5505,5727,5956,6194,6441,6697,6963,7238,7523,7818,8124,8440,8768,9107,9458,9821,10196,10583,10984,11397,11824,12265,12719,13188,13671,14168,14681,15209,15751,16310,16884,17473,18079,18700,19338,19991,20661,21347,22048,22766,23500,24249,25014,25794,26590,27400,28225,29064,29917,30784,31663,32555,33459,34374,35300,36236,37182,38136,39098,40068,41044,42026,43013,44004,44998,45995,46993,47992,48990,49988,50983,51976,52964,53949,54928,56866,57824,58774,59714,60645,61565,62474,63371,64256,65129,65988,66833,67665,68482,69284,70071,70843,71599,72340,73065,73774,74467,75144,75804,76449,77078,77690,78287,78868,79433,79983,80518,81037,81541,82031,82506,82967,83414,83847,84266,84672,85066,85446,85814
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,40,42,44,46,47,49,51,54,56,58,61,63,66,68,71,74,77,80,84,87,91,94,98,102,107,111,115,120,125,130,135,141,146,152,158,165,171,178,185,193,200,208,217,225,234,243,253,262,273,283,294,305,317,329,342,355,368,382,396,411,427,442,459,475,493,511,529,548,567,587,608,629,651,673,696,720,744,769,795,821,847,875,902,931,960,990,1020,1051,1082,1114,1147,1180,1213,1247,1282,1317,1352,1388,1425,1461,1498,1535,1573,1611,1649,1687,1726,1764,1803,1842,1881,1919,1958,1997,2036,2074,2113,2151,2189,2227,2264,2302,2339,2375,2411,2447,2483,2517,2552,2586,2619,2652,2685,2717,2748,2809,2838,2867,2896,2923,2951,2977,3003,3028,3053,3077,3101,3124,3146,3168,3189,3209,3229,3249,3267,3286,3304,3321,3337,3354,3369,3384,3399,3413,3427,3441,3453,3466,3478,3490,3501,3512,3522,3532,3542,3552,3561,3569,3578
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,76,81,86,91,96,102,108,115,121,129,136,144,153,162,171,182,192,204,216,228,242,256,271,287,304,322,341,361,382,405,429,454,481,509,539,570,603,639,676,716,757,801,848,897,949,1004,1062,1124,1189,1257,1330,1406,1487,1572,1661,1756,1856,1961,2072,2189,2312,2442,2578,2722,2873,3032,3199,3375,3559,3753,3956,4169,4392,4626,4871,5127,5395,5675,5968,6273,6591,6922,7267,7626,7998,8385,8787,9202,9633,10078,10537,11011,11499,12002,12518,13048,13591,14147,14716,15296,15887,16489,17101,17721,18350,18985,19627,20274,20926,21581,22237,22895,23553,24209,25515,26161,26803,27438,28066,28685,29296,29896,30487,31066,31633,32188,32730,33258,33773,34274,34761,35234,35692,36135,36564,36978,37378,37764,38135,38493,38836,39166,39483,39787,40078,40357,40623,40878,41122,41355,41577,41789,41991,42184,42368,42542,42709,42867
Iran ,Iran,32.0,53.0,Confirmed,3672,3806,3944,4088,4236,4390,4549,4715,4886,5063,5246,5436,5632,5836,6046,6265,6490,6724,6966,7216,7475,7743,8020,8307,8604,8911,9229,9558,9897,10249,10612,10988,11376,11777,12192,12621,13064,13521,13994,14483,14987,15508,16046,16601,17174,17765,18375,19005,19654,20324,21014,21726,22460,23216,23994,24797,25623,26473,27349,28250,29177,30130,31111,32119,33154,34218,35311,36434,37586,38768,39981,41224,42499,43805,45143,46513,47916,49351,50819,52319,53853,55419,57019,58651,60317,62015,63745,65508,67303,69130,70988,72877,74797,76746,78724,80732,82767,84829,86917,89031,91169,93330,95514,97719,99944,102188,104449,106727,109019,111325,113644,115973,118311,120657,123009,125366,127727,130088,132450,134811,137168,139521,141867,144206,146536,148856,151163,153457,155736,157999,160244,162471,164677,166863,169026,171166,173282,175373,177437,179474,181484,183465,185417,187339,189231,191091,192921,194719,196484,198218,199919,201587,203222,204824,206394,207930,209433,210904,212342,213747,215120,217770,219047,220294,221509,222694,223848,224973,226069,227135,228173,229184,230166,231122,232051,232954,233832,234685,235513,236317,237098,237856,238592,239305,239997,240669,241320,241951,242563,243156,243730,244287,244826,245349,245854,246344,246818,247277,247721,248151,248567,248970,249359,249736,250100
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8417,8527,8636,8746,8856,8968,9116,9230,9350,9476,9609,9748,9893,10042,10192,10342,10488,10628,10760,10882,10994,11095,11185,11330,11389,11439,11482,11518,11548,11573,11595,11612,11627,11639,11649,11657,11664,11669,11674,11677,11680,11683,11685,11686,11688,11689,11690,11691,11691,11692,11692,11692,11693,11693,11693,11693,11693,11693,11694,11694,11694,11694,11694,11694,11694,11694,11694
Iran ,Iran,32.0,53.0,Recovered,1404,1465,1527,1593,1661,1732,1806,1884,1964,2048,2136,2227,2322,2421,2524,2632,2744,2861,2982,3109,3241,3379,3522,3672,3827,3989,4158,4334,4517,4707,4906,5112,5327,5551,5783,6026,6278,6540,6813,7097,7392,7699,8018,8350,8695,9054,9427,9814,10216,10634,11068,11519,11987,12472,12976,13499,14041,14604,15187,15791,16417,17066,17738,18434,19155,19900,20671,21469,22293,23146,24026,24935,25874,26842,27841,28871,29933,31026,32152,33311,34504,35729,36989,38283,39611,40974,42372,43804,45270,46772,48307,49877,51481,53118,54789,56492,58226,59992,61789,63615,65470,67353,69262,71196,73155,75137,77140,79163,81204,83262,85336,87423,89522,91630,93747,95870,97998,100128,102258,104387,106513,108634,110749,112854,114948,117031,119099,121151,123186,125202,127197,129171,131121,133046,134946,136818,138663,140478,142264,144019,145742,147433,149091,150716,152308,153865,155388,156877,158331,159750,161135,162485,163801,165083,166330,167543,168723,169870,170985,172066,173116,175123,176080,177008,177907,178777,179619,180433,181221,181983,182719,183430,184118,184781,185422,186040,186637,187212,187767,188302,188818,189315,189794,190256,190700,191128,191540,191937,192319,192686,193040,193380,193707,194022,194325,194616,194896,195165,195423,195672,195910,196140,196360,196572,196776
Iraq ,Iraq,33.0,44.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,35,38,41,45,48,53,57,62,67,73,80,86,94,102,111,120,131,142,154,167,182,197,214,233,253,274,298,323,351,381,413,449,487,529,574,623,676,734,796,864,937,1017,1103,1197,1298,1408,1527,1655,1795,1946,2109,2286,2477,2684,2908,3149,3410,3692,3996,4324,4677,5058,5468,5910,6384,6894,7442,8029,8658,9331,10051,10820,11640,12513,13442,14429,15475,16582,17752,18985,20283,21646,23075,24567,26124,27743,29423,31160,32952,34795,36684,38615,40583,42582,44605,46646,48699,52810,54855,56883,58889,60866,62807,64708,66564,68370,70122,71817,73452,75025,76535,77981,79361,80676,81927,83113,84237,85299,86301,87245,88133,88967,89749,90482,91167,91808,92406,92963,93483,93967,94417,94835,95223,95584,95919,96229,96516,96783,97029,97257,97468
Iraq ,Iraq,33.0,44.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,36,38,41,44,48,51,55,59,64,69,74,79,85,92,99,106,114,122,132,141,152,163,176,189,203,218,234,252,270,291,312,336,361,387,416,447,481,516,555,596,640,688,739,793,852,915,983,1056,1133,1217,1307,1403,1506,1617,1736,1863,1999,2302,2470,2649,2841,3047,3267,3503,3754,4023,4311,4618,4946,5296,5669,6066,6490,6941,7421,7931,8473,9048,9659,10305,10990,11715,12480,13289,14140,15038,15981,16972,18011,19099,20236,21424,22661,23948,25284,26668,28100,29577,31099,32663,34266
Iraq ,Iraq,33.0,44.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,31,33,35,38,41,44,47,50,54,58,62,67,72,77,83,89,95,102,109,117,126,135,145,156,167,179,192,206,222,238,255,274,293,315,338,362,389,417,447,480,514,552,592,635,681,730,783,839,900,965,1035,1109,1189,1275,1367,1465,1570,1683,1803,1932,2070,2218,2376,2544,2725,2918,3124,3344,3579,3830,4098,4383,4688,5013,5358,5727,6119,6536,6979,7450,7950,8480,9042,9638,10268,10935,11639,12383,13167,13992,14861,15773,16731,17734,18784,19881,21026,22218,23457,26078,27457,28880,30347,31854,33401,34984,36601,38248,39923,41622,43341,45077,46824,48579,50338,52096,53848,55592,57321,59033,60723,62388,64024,65628,67198,68729,70221,71672,73078,74440,75755,77024,78246,79419,80546,81625,82657,83642,84582,85478,86329,87139,87907
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,43,49,55,61,69,78,87,98,111,124,140,157,177,198,223,250,281,316,355,398,447,501,562,630,707,792,887,993,1111,1242,1388,1550,1729,1928,2147,2388,2654,2945,3264,3611,3989,4398,4839,5313,5820,6360,6932,7535,8166,8824,9505,10206,10922,11649,12382,13115,13845,14566,15274,15963,16631,17274,17889,18474,19027,19548,20035,20490,20912,21302,21662,21992,22294,22570,22821,23049,23256,23443,23612,23765,23902,24025,24136,24235,24324,24404,24475,24539,24596,24647,24693,24733,24770,24802,24831,24856,24879,24900,24918,24934,24948,24961,24973,24983,24992,25000,25007,25014,25019,25024,25029,25033,25036,25039,25042,25045,25047,25049,25051,25052,25054,25055,25056,25057,25058,25059,25059,25060,25061,25061,25062,25062,25063,25063,25063,25063,25063,25064,25064,25064,25064,25064,25064,25064,25064,25064,25064,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065,25065
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,15,17,20,22,25,29,32,36,41,46,52,59,66,75,84,95,106,119,134,150,167,187,208,232,257,285,316,348,384,421,461,504,548,594,642,692,742,793,845,897,948,998,1047,1095,1141,1185,1227,1266,1304,1338,1371,1400,1428,1453,1476,1497,1517,1534,1550,1564,1576,1588,1598,1607,1615,1623,1629,1635,1640,1645,1649,1653,1656,1659,1661,1663,1665,1667,1669,1670,1671,1673,1674,1674,1675,1676,1676,1677,1677,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22396,22830,22951,22959,22960,22960,22961,22961,22962,22962,22962,22962,22963,22963,22963,22963,22963,22963,22963,22963,22963,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964,22964
