Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00
Mauritius ,Mauritius,-20.348404000000002,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.348404,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Mexico ,Mexico,23.6345,-102.5528,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,11,13,15,19,22,27,32,38,44,52,62,72,85,99,115,133,154,178,205,236,270,309,353,402,456,518,586,662,746,839,942,1056,1181,1319,1470,1635,1816,2014,2229,2463,2718,2994,3292,3615,3964,4339,4744,5178,5644,6144,6678,7249,7859,8508,9199,9934,10714,11542,12418,13344,14323,15356,16445,17592,18798,20065,21394,22788,24248,25775,27372,29038,30777,32589,34476,36438,38477,40595,42792,45069,47427,49867,52390,54996,57687,60462,63322,66268,69299,72417,75620,78910,82286,85748,89295,92928,96647,100449,104336,108307,112360,116495,120712,125009,129385,133839,138371,142979,147661,152417,157245,162143,167111,172146,177248,182414,187643,192933,198283,203690,209153,214671,220240,225860,231529,237244,243004,248806,254649,260532,266451,272405,278392,284410,290457,296531,302630,308752,314896,321059,327240,333436,339645,345867,352099,358338,364585,370835,377089,383344,389598,395851,402099,408342,414578,420806,427023,433229,439423,445601,451764,457910,464038,470146,476233,482298,488340,494357,500349,506314,512251,518160,524039,529888,535706,541491,547242,552960,558644,564291,569903,575478,581015,586515,591975,597397,602778,608120,613421,618680,623898,629075,634209,639300,644348,649353,654315,659233,664107,668937,673723,678464,683161,687813,692420,701500,705973,710401,714783,719121,723414,727663,731866,736025,740139,744209,748235,752216,756153,760046,763896,767701,771464,775183,778859,782493,786084,789633,793139,796604,800027,803409,806749,810049,813309,816528,819707,822847,825947,829009,832031,835016,837962,840870,843741,846575,849372,852132,854857
Mexico ,Mexico,23.6345,-102.5528,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,9,11,13,15,18,21,25,29,33,39,45,52,59,68,78,89,101,114,129,146,165,185,208,233,260,290,322,358,396,439,484,534,587,645,707,774,845,922,1004,1092,1185,1285,1391,1504,1623,1749,1883,2024,2173,2329,2494,2667,2849,3039,3238,3447,3664,3891,4127,4373,4628,4894,5169,5454,5750,6055,6371,6697,7033,7380,7736,8103,8481,8868,9265,9673,10090,10517,10954,11401,11857,12323,12798,13282,13775,14276,14786,15305,15832,16367,16909,17459,18016,18581,19152,19730,20314,20905,21501,22103,22710,23323,23940,24562,25188,25818,26452,27089,27730,28373,29020,29669,30320,30973,31628,32284,32941,33600,34259,34919,35579,36239,36898,37558,38217,38875,39531,40187,40841,41494,42145,42793,43440,44084,44726,45365,46001,46634,47264,47891,48515,49135,49751,50363,50972,51577,52177,52773,53365,53953,54536,55115,55689,56258,56822,57382,57937,58486,59031,59571,60105,60635,61159,61678,62192,62701,63204,63703,64195,64683,65165,65642,66113,66579,67040,67495,67945,68390,68830,69264,69693,70116,70534,70948,71355,71758,72155,72548,73317,73694,74066,74433,74796,75153,75505,75852,76195,76533,76866,77195,77518,77838,78152,78462,78768,79069,79366,79658,79946,80230,80510,80785,81056,81323,81587,81846,82101,82352,82600,82843,83083,83320,83552,83781,84006,84228,84446,84661,84872,85080,85285,85487
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,632,633,633,633,633,2560,2754,2964,3190,3435,3699,3983,4288,4616,4968,5344,5746,6176,6634,7123,7642,8194,8780,9402,10060,10756,11492,12268,13087,13949,14856,15809,16811,17861,18962,20114,21319,22578,23893,25265,26694,28182,29730,31339,33011,34745,36543,38406,40335,42330,44392,46522,48720,50987,53324,55730,58206,60753,63371,66059,68819,71649,74550,77523,80566,83680,86864,90119,93443,96836,100298,103828,107426,111091,114822,118618,122479,126404,130391,134441,138551,142722,146951,151237,155580,159979,164431,168936,173492,178099,182754,187457,192205,196999,201835,206713,211631,216587,221581,226611,231674,236771,241898,247055,252240,257451,262687,267947,273228,278530,283851,289189,294542,299910,305291,310684,316086,321497,326914,332338,337765,343196,348628,354060,359492,364921,370346,375766,381180,386587,391986,397375,402753,408119,413472,418811,424135,429443,434735,440008,445262,450496,455710,460902,466072,471219,476342,481440,486513,491560,496579,501572,506536,511472,516379,521256,526102,530918,535703,540455,545176,549864,554519,559140,563728,568282,572801,577286,581736,590530,594873,599181,603452,607687,611886,616049,620175,624264,628316,632332,636310,640252,644156,648024,651854,655647,659404,663123,666806,670451,674060,677632,681167,684666,688128,691554,694943,698297,701614,704896,708141,711352,714527,717667,720771,723841,726877,729878,732844,735777,738676,741541,744372
Moldova ,Moldova,47.4116,28.3699,Confirmed,34,37,40,42,45,49,52,55,59,63,67,72,77,81,87,92,98,104,111,117,124,132,140,148,157,166,176,186,196,207,219,231,243,256,270,285,300,315,332,349,366,385,404,424,445,467,490,513,538,563,589,617,645,674,705,736,769,803,838,874,912,951,991,1032,1075,1119,1165,1212,1260,1310,1362,1415,1470,1526,1585,1644,1706,1769,1834,1901,1970,2040,2113,2187,2264,2342,2423,2505,2590,2676,2765,2856,2950,3045,3143,3243,3345,3449,3556,3666,3777,3892,4008,4127,4249,4373,4500,4629,4761,4895,5032,5172,5314,5459,5607,5757,5910,6066,6225,6386,6550,6717,6887,7060,7235,7413,7594,7778,7965,8155,8348,8543,8741,8943,9147,9354,9564,9776,9992,10211,10432,10657,10884,11114,11347,11583,11822,12063,12308,12555,12806,13059,13314,13573,13835,14099,14366,14636,14908,15184,15462,15742,16026,16312,16601,16892,17186,17482,17782,18083,18387,18694,19003,19315,19629,19946,20265,20586,20910,21236,21564,21895,22227,22562,22900,23239,23580,23924,24270,24617,24967,25319,25672,26028,26385,26745,27106,27469,27833,28200,28568,28938,29309,29682,30057,30433,30811,31190,31570,31952,32336,32720,33106,33494,33882,34272,34663,35055,35448,35842,36237,36633,37031,37429,37828,38228,38628,39030,39432,39835,40239,40643,41048,41454,41860,42267,42674,43081,43490,43898,44307,45126,45536,45946,46356,46766,47177,47588,47999,48410,48821,49232,49643,50054,50464,50875,51286,51696,52107,52517,52926,53336,53745,54154,54563,54971,55379,55786,56193,56600,57006,57411,57816,58220,58624,59027,59430,59832,60233,60634,61033,61433,61831,62228,62625
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,55,58,61,63,66,69,73,76,79,83,86,90,94,97,101,105,110,114,118,123,127,132,137,141,146,151,157,162,167,173,178,184,190,195,201,207,214,220,226,232,239,245,252,259,266,272,279,286,294,301,308,315,323,330,338,345,353,360,368,376,384,392,400,408,416,424,432,440,448,456,464,473,481,489,498,506,514,523,531,540,548,556,565,573,582,590,599,607,616,624,632,641,649,658,666,674,683,691,700,708,716,724,733,741,749,757,765,773,781,790,798,806,813,821,829,837,845,853,860,868,876,883,891,898,906,913,920,928,935,942,949,956,964,971,978,984,991,998,1005,1012,1018,1025,1032,1038,1044,1051,1057,1064,1070,1076,1082,1088,1094,1100,1106,1112,1118,1124,1129,1141,1146,1152,1157,1163,1168,1173,1179,1184,1189,1194,1199,1204,1209,1214,1219,1223,1228,1233,1238,1242,1247,1251,1256,1260,1264,1269,1273,1277,1281,1285,1290,1294,1298,1302,1305,1309,1313,1317,1321,1324,1328,1331,1335
Moldova ,Moldova,47.4116,28.3699,Recovered,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,22,24,27,29,31,34,37,40,43,47,51,55,59,64,68,74,79,85,91,98,105,113,120,129,138,147,157,167,178,190,202,215,229,243,258,274,290,308,326,345,365,386,408,431,454,479,505,533,561,590,621,653,686,721,757,794,833,873,915,958,1003,1049,1097,1147,1198,1252,1306,1363,1422,1482,1545,1609,1675,1744,1814,1886,1961,2037,2116,2197,2280,2366,2454,2544,2636,2731,2828,2927,3029,3133,3240,3349,3461,3575,3692,3812,3934,4058,4185,4315,4448,4583,4720,4861,5004,5149,5298,5449,5603,5759,5918,6080,6244,6412,6581,6754,6929,7107,7288,7471,7657,7845,8037,8230,8427,8626,8827,9031,9238,9447,9659,9873,10090,10309,10531,10755,10981,11210,11441,11674,11910,12148,12388,12630,12875,13122,13371,13621,13874,14129,14386,14645,14906,15169,15434,15700,15968,16238,16510,16783,17058,17335,17613,17893,18174,18457,18741,19027,19314,19602,19891,20182,20474,20767,21061,21356,21652,21950,22248,22547,22847,23148,23450,23752,24055,24359,24664,24969,25275,25581,25888,26195,26502,26811,27119,27428,27737,28046,28356,28665,28975,29285,29595,29905,30215,30525,30835,31145,31455,31764,32383,32692,33001,33309,33617,33925,34232,34539,34846,35152,35457,35762,36067,36370,36674,36976,37278,37579,37880,38180,38479,38777,39075,39372,39667,39962,40257,40550,40842,41134,41424,41714,42002,42290,42576,42862,43146,43430,43712,43993,44273,44552,44830,45106
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,87,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,110,110,110,110,110,111,112,112,112,112,113,113,113,114,114,115,116,117,118,119,120,122,123,125,127,128,130,132,134,136,138,140,142,143,145,146,148,149,150,151,151,152,152,153,153,154,154,154,154,155,155,155,155,155,155,155,155,156,157,158,160,163,167,171,174,178,182,185,187,190,193,194,196,196,197,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,105,106,107,108,109,110,112,114,116,117,118,120,121,122,122,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,128,132,137,144,151,164,169,173,176,179,181,183,184,185,185,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,48,50,52,54,57,59,62,64,67,70,72,75,78,80,83,86,89,91,94,97,100,103,106,108,111,114,117,120,123,126,128,131,134,137,147,152,157,163,171,177,182,188,194,200,206,211,217,222,227,232,237,242,246,250,254,258,262,266,269,272,276,279,282,284,287,290,292,295,297,299,301,304,306,308,310,312,314,315,318,320,323,326,329,333,339,346,356,365,374,380,385,389,391,392,393,393,393,394,394,394,394,394,394,395,395,395,395,396,396,396,397,397,397,398,398,398,399,399,400,400,400,401,401,401,402,402,403,403,404,404,405,406,408,409,411,412,414,415,416,417,417,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Mongolia ,Mongolia,46.8625,103.8467,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia ,Mongolia,46.8625,103.8467,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,14,15,17,19,20,22,24,26,28,30,33,35,38,40,43,46,49,52,55,58,61,64,67,71,74,78,81,85,88,92,95,99,103,106,110,114,117,121,125,129,132,136,140,143,147,150,154,157,161,164,168,171,174,178,181,184,187,190,193,196,199,202,205,208,211,213,216,219,221,224,226,228,231,233,235,237,240,242,244,246,248,250,251,253,255,257,258,260,262,263,265,266,268,269,270,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,293,294,295,295,296,297,298,300,301,302,303,304,304,305,306,306,306,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316
Montenegro ,Montenegro,42.708678000000006,19.37439,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,56,66,77,90,104,119,135,151,167,184,200,215,229,242,254,264,273,281,288,294,299,303,306,309,312,314,315,317,318,319,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,329,330,331,333,335,337,339,342,344,348,352,356,360,366,371,378,385,392,401,410,420,431,443,456,470,485,502,519,538,558,579,602,626,651,678,707,737,769,802,837,873,912,952,993,1037,1082,1128,1177,1227,1279,1333,1388,1445,1503,1563,1625,1688,1753,1819,1887,1956,2026,2098,2171,2245,2320,2397,2475,2553,2633,2713,2795,2877,2960,3043,3128,3212,3298,3384,3470,3557,3644,3731,3818,3906,3993,4081,4169,4257,4344,4432,4519,4606,4693,4780,4866,4952,5037,5123,5207,5291,5375,5458,5540,5622,5703,5784,5863,5943,6021,6099,6175,6252,6327,6401,6475,6548,6620,6691,6761,6899,6967,7034,7100,7165,7229,7292,7355,7416,7477,7537,7595,7653,7710,7767,7822,7876,7930,7982,8034,8085,8135,8185,8233,8281,8328,8374,8419,8463,8507,8550,8592,8633,8674,8714,8753,8791,8829,8866,8902,8938,8973,9007,9041
