Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00
Sint Maarten,Netherlands,18.0425,-63.0548,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Sint Maarten,Netherlands,18.0425,-63.0548,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,6,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46,48,49,50,51,52,53,54,55,55,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,67,82,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
New Zealand ,New Zealand,-40.9006,174.886,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,12,14,18,22,27,34,42,51,63,77,95,115,140,170,205,245,292,346,406,472,544,620,699,779,859,937,1011,1080,1143,1199,1249,1293,1330,1362,1389,1412,1431,1446,1459,1470,1478,1486,1491,1496,1500,1503,1505,1507,1509,1511,1512,1512,1513,1514,1514,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,46,53,61,71,82,94,109,125,143,164,187,213,242,274,309,348,390,434,482,532,585,639,694,749,805,860,914,965,1015,1061,1105,1146,1184,1218,1249,1277,1302,1325,1345,1362,1378,1392,1404,1414,1423,1431,1438,1444,1450,1454,1458,1461,1464,1467,1469,1471,1472,1474,1475,1476,1477,1478,1478,1479,1479,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
Nicaragua ,Nicaragua,12.865416,-85.207229,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,86,92,98,104,111,118,126,134,143,152,162,172,183,195,207,220,234,249,264,280,298,316,335,356,377,400,423,448,475,502,531,562,594,627,662,698,736,775,816,859,903,949,996,1045,1095,1147,1200,1254,1310,1367,1425,1484,1545,1606,1667,1730,1793,1856,1919,1983,2046,2110,2173,2236,2298,2359,2420,2480,2539,2596,2653,2708,2762,2815,2866,2916,2964,3011,3056,3099,3141,3182,3220,3258,3293,3328,3360,3392,3421,3450,3477,3503,3527,3551,3573,3594,3614,3633,3651,3668,3684,3699,3713,3727,3739,3751,3763,3773,3793,3802,3811,3819,3826,3833,3840,3846,3852,3857,3863,3867,3872,3876,3880,3884,3888,3891,3894,3897,3900,3903,3905,3907,3909,3911,3913,3915,3917,3918,3920,3921,3923,3924,3925,3926,3927,3928,3929,3930,3930,3931,3932,3932
Nicaragua ,Nicaragua,12.865416,-85.207229,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,40,42,43,45,46,48,50,51,53,55,56,58,60,61,63,65,67,68,70,72,74,75,77,79,80,82,83,85,86,88,89,91,92,93,95,96,97,98,100,101,102,103,104,105,106,107,108,108,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Nicaragua ,Nicaragua,12.865416,-85.207229,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,398,414,438,473,523,592,679,779,882,977,1055,1115,1158,1187,1205,1218,1225,1230,1233,1235,1236,1237,1237,1237,1256,1263,1273,1287,1306,1331,1365,1408,1464,1533,1615,1709,1809,1912,2011,2102,2181,2247,2300,2341,2372,2396,2413,2426,2435,2442,2447,2450,2453,2454,2456,2457,2457,2458,2458,2458,2463,2534,2807,2883,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
Niger ,Niger,17.607789,8.081666,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,53,59,66,74,83,92,103,115,127,141,156,172,190,209,229,250,273,297,322,347,374,401,429,457,484,512,540,566,593,618,642,665,687,708,727,746,762,778,792,806,818,829,839,848,856,864,870,876,882,887,891,895,898,901,904,907,909,911,912,914,915,917,918,919,920,920,921,922,922,923,923,923,924,924,931,933,934,936,938,940,943,946,949,952,956,961,965,970,976,981,987,993,999,1005,1011,1017,1023,1028,1033,1038,1042,1046,1049,1052,1055,1057,1059,1061,1062,1064,1065,1066,1067,1071,1072,1073,1075,1076,1078,1080,1082,1084,1087,1089,1092,1095,1099,1102,1105,1108,1111,1114,1117,1119,1121,1123,1124,1126,1127,1128,1129,1129,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
Niger ,Niger,17.607789,8.081666,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Niger ,Niger,17.607789,8.081666,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,47,53,59,66,73,82,91,101,112,124,137,151,166,183,200,219,239,260,282,304,328,352,377,402,427,453,478,503,527,551,574,596,617,637,656,674,691,707,721,734,747,758,768,778,786,794,801,808,813,818,823,827,831,834,837,840,843,845,847,848,850,851,853,854,855,855,862,863,865,867,869,872,874,877,880,884,887,891,896,900,905,910,915,920,925,930,935,939,943,947,950,957,961,965,969,974,978,982,987,991,996,1000,1004,1008,1012,1015,1018,1020,1022,1023,1024,1025,1026,1027,1027,1027,1028,1028,1029,1040,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,192,201,211,221,232,243,254,267,279,293,307,322,337,353,370,388,407,427,447,468,491,514,539,565,592,620,650,681,714,748,784,821,860,901,944,989,1036,1085,1137,1191,1247,1306,1368,1432,1500,1570,1644,1721,1802,1886,1974,2066,2163,2263,2368,2477,2592,2711,2835,2965,3101,3242,3389,3543,3703,3869,4043,4224,4411,4607,4810,5022,5242,5470,5707,5953,6208,6473,6747,7032,7326,7631,7946,8272,8609,8956,9315,9685,10067,10460,10865,11281,11708,12147,12598,13060,13534,14019,14515,15021,15539,16067,16605,17152,17709,18276,18850,19433,20024,20622,21226,21836,22452,23072,23697,24325,24956,25589,26223,26858,27493,28127,28759,29390,30018,30642,31261,31876,32486,33090,33686,34276,34858,35432,35997,36553,37099,37636,38162,38679,39184,39678,40162,40634,41095,41544,41982,42408,42822,43225,43617,43997,44366,44723,45069,45405,45729,46043,46347,46923,47196,47459,47714,47958,48194,48421,48640,48850,49053,49247,49434,49614,49787,49952,50112,50264,50411,50551,50686,50815,50939,51058,51171,51280,51385,51484,51580,51672,51759,51843,51923,52000,52073,52143,52211,52275,52336,52395,52451,52504,52556,52604,52651
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,31,33,34,36,38,40,42,43,46,48,50,52,55,57,60,63,66,69,72,75,78,82,86,89,93,98,102,106,111,116,121,126,131,137,143,149,155,161,168,175,182,189,196,204,212,220,228,237,246,255,264,273,283,293,303,313,323,334,344,355,366,377,389,400,411,423,435,447,458,470,482,494,506,518,530,541,553,565,577,588,600,611,622,633,644,655,666,676,686,696,706,716,725,735,744,753,761,770,778,786,794,801,809,816,823,829,836,842,848,854,860,865,873,881,890,904,925,942,957,967,975,980,984,988,992,995,998,1001,1003,1006,1008,1011,1013,1015,1017,1019,1021,1023,1025,1027,1028,1030,1031,1033,1034,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1045,1046,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048
Nigeria ,Nigeria,9.082,8.6753,Recovered,19,20,21,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,72,75,78,81,84,87,91,94,98,102,106,110,114,119,123,128,133,138,144,150,155,162,168,175,181,189,196,204,212,220,229,238,247,257,267,277,288,299,311,323,336,349,363,377,392,407,423,440,457,475,493,513,533,554,575,598,621,645,671,697,724,752,781,812,844,876,911,946,983,1021,1061,1102,1145,1189,1235,1283,1333,1385,1438,1494,1552,1612,1674,1739,1806,1876,1948,2023,2101,2181,2265,2352,2442,2536,2633,2733,2838,2946,3058,3174,3295,3420,3550,3684,3823,3967,4117,4272,4432,4598,4770,4948,5133,5323,5521,5726,5937,6156,6382,6617,6859,7109,7368,7635,7911,8196,8491,8795,9109,9433,9768,10113,10468,10835,11213,11602,12003,12416,12842,13279,13729,14192,14668,15156,15659,16174,16703,17246,17803,18374,18959,19558,20172,20799,21441,22097,22768,23452,24151,24864,25591,26331,27085,27853,28634,29428,30234,31053,32726,33580,34445,35320,36205,37100,38003,38915,39835,40762,41695,42635,43580,44530,45483,46440,47400,48361,49324,50287,51250,52212,53173,54131,55086,56037,56984,57926,58862,59791,60714,61629,62536,63434,64323,65203,66072,66930,67777,68613,69437,70248,71047,71833
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,132,137,142,147,152,158,164,169,176,182,188,195,202,209,217,225,233,241,250,259,268,278,287,298,308,319,331,342,355,367,380,394,408,422,437,453,469,485,503,520,539,558,577,597,618,640,662,685,709,734,760,786,813,841,870,900,931,963,996,1030,1066,1102,1139,1178,1218,1259,1301,1345,1390,1436,1484,1533,1583,1635,1689,1744,1801,1859,1919,1981,2045,2110,2177,2246,2316,2389,2463,2539,2617,2698,2780,2864,2950,3038,3129,3221,3315,3412,3510,3611,3714,3818,3925,4034,4145,4258,4373,4491,4610,4731,4854,4979,5105,5234,5364,5496,5630,5766,5902,6041,6181,6322,6465,6608,6753,6899,7046,7194,7342,7492,7642,7792,7943,8095,8246,8398,8550,8701,8853,9004,9155,9306,9456,9605,9754,9902,10049,10195,10340,10484,10627,10768,10908,11047,11184,11320,11454,11586,11717,11845,11972,12098,12342,12462,12579,12695,12808,12919,13028,13136,13241,13344,13445,13544,13640,13735,13828,13918,14007,14093,14178,14260,14340,14419,14495,14570,14643,14714,14783,14850,14915,14979,15041,15101,15160,15217,15272,15326,15379,15429,15479,15527,15573,15618,15662,15705
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,48,50,51,53,55,56,58,60,62,64,66,68,71,73,75,78,80,83,85,88,91,93,96,99,102,106,109,112,115,119,122,126,130,133,137,141,145,149,153,158,162,167,171,176,180,185,190,195,200,205,210,216,221,226,232,237,243,249,255,260,266,272,278,284,290,296,302,309,315,321,327,334,340,346,353,359,365,372,378,384,391,397,403,410,416,422,428,434,440,446,452,458,464,470,476,482,487,493,498,504,509,514,520,525,530,535,540,549,554,559,563,567,572,576,580,584,588,592,596,600,603,607,610,614,617,620,623,626,629,632,635,638,641,643,646,648,651,653,655,658,660,662,664,666,668,670,672,673,675,677,678
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1719,1734,1750,1768,1787,1806,1827,1849,1874,1899,1927,1957,1989,2023,2060,2099,2142,2187,2236,2288,2343,2403,2466,2533,2604,2680,2760,2845,2935,3029,3128,3232,3341,3455,3574,3697,3824,3956,4092,4231,4374,4519,4668,4818,4970,5123,5276,5430,5583,5736,5887,6036,6182,6326,6467,6604,6737,6866,6990,7111,7226,7337,7442,7543,7639,7817,7899,7976,8049,8117,8182,8242,8299,8352,8402,8448,8491,8532,8569,8604,8637,8667,8695,8721,8745,8767,8788,8807,8825,8841,8857,8871,8884,8896,8907,8917,8926,8935,8943,8951,8958,8964,8970,8975,8980,8985,8989,8993,8996
