Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00
Nigeria ,Nigeria,9.082,8.6753,Recovered,17,18,18,19,20,21,22,22,23,24,25,26,27,28,30,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,58,60,63,65,68,71,74,77,80,83,86,90,93,97,101,105,109,114,118,123,128,133,138,144,150,156,162,168,175,182,189,197,205,213,221,230,239,249,259,269,280,291,303,315,328,341,354,368,383,398,414,431,448,466,484,503,523,544,566,588,612,636,661,688,715,743,773,804,836,869,903,939,976,1015,1055,1097,1140,1185,1232,1280,1331,1383,1438,1495,1553,1614,1678,1744,1812,1883,1957,2034,2114,2196,2282,2371,2464,2560,2659,2763,2870,2981,3097,3216,3341,3470,3603,3742,3886,4035,4189,4350,4516,4688,4866,5051,5242,5440,5645,5858,6078,6305,6541,6785,7037,7298,7567,7846,8134,8432,8740,9057,9385,9724,10074,10434,10806,11190,11585,11993,12413,12845,13291,13749,14220,14705,15204,15716,16242,16782,17337,17906,18489,19087,19700,20327,20969,21626,22298,22985,23686,24401,25132,25876,26635,27408,28195,28995,29809,30635,31474,32326,33189,34064,34950,35846,37668,38592,39525,40466,41414,42368,43327,44292,45261,46234,47210,48188,49167,50146,51126,52105,53082,54057,55029,55997,56960,57918,58870,59816,60754,61685,62607,63520,64423,65316,66199,67070,67930,68778,69613,70436,71245,72042,72824,73593,74347,75088,75814,76525
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,130,135,140,145,150,156,161,167,173,180,186,193,200,207,214,222,230,238,247,256,265,275,285,295,305,316,328,339,351,364,377,391,404,419,434,449,465,482,499,516,535,554,573,593,614,636,658,681,705,730,756,782,809,837,866,896,927,959,992,1026,1062,1098,1135,1174,1214,1255,1297,1341,1386,1432,1480,1529,1580,1632,1686,1741,1798,1857,1917,1979,2042,2108,2175,2244,2315,2387,2462,2538,2617,2697,2780,2864,2951,3039,3130,3222,3317,3413,3512,3613,3716,3821,3928,4038,4149,4262,4378,4495,4614,4736,4859,4984,5111,5240,5370,5502,5636,5772,5909,6047,6187,6328,6471,6614,6759,6905,7051,7199,7347,7496,7646,7796,7946,8097,8248,8399,8550,8701,8852,9002,9152,9302,9451,9599,9747,9893,10039,10184,10328,10470,10611,10751,10890,11027,11162,11296,11429,11559,11688,11815,11940,12064,12185,12304,12422,12537,12651,12872,12979,13084,13187,13288,13387,13484,13579,13671,13762,13851,13937,14022,14104,14185,14263,14340,14414,14487,14558,14627,14694,14760,14824,14886,14946,15004,15061,15117,15171,15223,15274,15323,15371,15417,15462,15506,15549,15590,15630,15668,15706,15742,15778
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,43,44,46,47,49,50,52,54,56,58,59,61,63,66,68,70,72,75,77,80,82,85,87,90,93,96,99,102,105,109,112,115,119,122,126,130,134,137,141,146,150,154,158,163,167,172,177,181,186,191,196,201,206,212,217,222,228,233,239,244,250,256,262,268,273,279,285,292,298,304,310,316,322,328,335,341,347,353,360,366,372,378,384,391,397,403,409,415,421,427,433,439,444,450,456,461,467,472,478,483,489,494,499,504,509,514,519,523,528,532,537,541,546,550,554,562,566,570,573,577,581,584,587,591,594,597,600,603,606,609,611,614,617,619,622,624,626,629,631,633,635,637,639,641,643,645,646,648,650,651,653,654,656,657,659,660,661,662,664
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1763,1780,1798,1816,1837,1858,1880,1903,1928,1955,1983,2014,2046,2080,2117,2155,2197,2241,2288,2337,2390,2446,2505,2568,2634,2704,2779,2857,2939,3026,3117,3212,3312,3416,3526,3639,3758,3881,4008,4140,4276,4416,4560,4708,4859,5013,5170,5329,5491,5654,5818,5984,6149,6315,6481,6645,6808,6970,7129,7286,7440,7591,7739,7883,8023,8159,8291,8418,8541,8660,8882,8987,9087,9182,9273,9360,9442,9520,9594,9665,9731,9794,9853,9909,9961,10011,10057,10101,10142,10181,10217,10251,10283,10313,10341,10367,10392,10415,10436,10456,10475,10492,10508,10524,10538,10551,10563,10575,10586,10596,10605,10614,10622,10629
Norway ,Norway,60.472,8.4689,Confirmed,12,13,14,16,17,19,21,23,26,28,31,34,37,41,45,49,54,60,65,72,79,87,95,104,115,126,138,151,166,182,199,218,239,262,287,314,343,376,411,449,491,536,585,638,696,758,826,899,977,1061,1152,1249,1352,1463,1580,1705,1838,1977,2124,2279,2440,2608,2783,2964,3151,3342,3538,3738,3940,4144,4350,4556,4761,4964,5165,5363,5556,5745,5929,6107,6278,6443,6601,6752,6895,7031,7159,7280,7394,7501,7601,7695,7782,7863,7938,8008,8073,8133,8188,8239,8286,8330,8370,8406,8440,8471,8499,8525,8549,8570,8590,8609,8625,8640,8654,8667,8679,8689,8699,8708,8716,8723,8730,8736,8742,8747,8751,8756,8759,8763,8766,8769,8772,8774,8776,8778,8780,8782,8783,8785,8786,8787,8788,8789,8790,8791,8792,8792,8793,8793,8794,8794,8795,8795,8795,8796,8796,8796,8797,8797,8797,8797,8797,8797,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,242,242,243,243,244,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8142,8213,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8223,8306,8686,8815,8823,8824,8824,8824,8824,8824,8824,8824,8824,8824,8825,8843,8910,8929,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930
Oman ,Oman,21.512583,55.923255000000005,Confirmed,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,76,80,85,90,96,102,108,115,122,129,137,146,155,164,174,185,196,208,221,235,249,264,280,298,316,335,355,377,400,425,451,478,507,538,571,606,642,682,723,767,813,863,915,971,1029,1092,1158,1228,1302,1381,1464,1552,1645,1744,1849,1960,2077,2201,2333,2472,2619,2775,2939,3113,3297,3491,3696,3913,4142,4384,4639,4908,5191,5490,5805,6137,6487,6854,7241,7648,8075,8524,8995,9489,10007,10550,11118,11713,12334,12983,13660,14367,15102,15868,16664,17491,18349,19238,20159,21111,22094,23108,24153,25227,26331,27463,28623,29809,31020,32256,33513,34791,36088,37401,38730,40071,41423,42782,44148,45517,46887,48256,49621,50980,52330,53669,54996,56307,57601,58877,60131,61363,62571,63754,64910,66038,67138,68208,69248,70258,71236,72184,73100,73985,74839,75661,76453,77215,77946,78648,79322,79967,80584,81175,81740,82279,82794,83284,83752,84198,84623,85026,85411,86123,86452,86765,87062,87343,87610,87863,88103,88330,88545,88749,88942,89124,89297,89460,89614,89760,89898,90029,90152,90268,90378,90482,90580,90673,90760,90843,90921,90994,91064,91129,91191,91249,91305,91356,91405,91452,91495,91536,91575,91612,91646,91679,91709
Oman ,Oman,21.512583,55.923255000000005,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,37,38,40,42,43,45,47,49,51,54,56,58,61,63,66,69,72,75,78,81,84,88,91,95,99,103,107,111,116,120,125,130,135,140,145,151,156,162,168,174,180,186,193,200,207,214,221,228,236,243,251,259,267,275,283,292,300,309,317,326,335,344,353,362,371,380,389,399,408,417,426,436,445,454,463,472,481,490,499,508,517,525,534,542,550,559,575,582,590,598,605,612,619,626,633,639,646,652,658,664,670,675,681,686,691,696,701,706,711,715,719,723,727,731,735,739,742,745,749,752,755,758,761,763,766,768,771,773,775,778
Oman ,Oman,21.512583,55.923255000000005,Recovered,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,40,43,46,49,52,55,58,62,66,70,74,79,84,89,95,101,107,114,121,128,136,145,154,164,174,185,196,208,221,235,250,265,282,299,318,338,359,381,404,430,456,484,514,546,580,616,654,695,738,783,832,883,937,995,1057,1122,1191,1264,1341,1424,1511,1603,1702,1805,1916,2032,2156,2287,2426,2573,2729,2893,3068,3252,3447,3654,3872,4103,4346,4604,4876,5163,5466,5786,6123,6478,6852,7246,7661,8097,8556,9037,9544,10075,10632,11215,11826,12466,13134,13833,14562,15322,16114,16938,17794,18684,19606,20562,21551,22573,23628,24715,25834,26985,28165,29375,30613,31878,33168,34481,35816,37171,38544,39932,41333,42745,44166,45592,47022,48452,49880,51303,52720,54126,55521,56901,58265,59609,60933,62234,63511,64761,65984,67179,68343,69477,70579,71649,72687,73691,74663,75601,76506,77377,78217,79798,80541,81254,81937,82589,83214,83810,84379,84922,85440,85933,86403,86849,87274,87677,88061,88425,88770,89098,89408,89703,89982,90246,90496,90733,90957,91168,91369,91558,91737,91906,92066,92217,92360,92494,92621,92741,92855,92961,93062,93157,93247,93332,93411
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,23,25,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,71,75,81,86,92,98,105,112,119,127,136,145,155,165,176,188,201,214,229,244,261,278,297,317,338,361,385,411,439,468,500,533,569,607,648,691,738,787,840,896,956,1020,1089,1162,1240,1323,1411,1505,1606,1713,1828,1950,2080,2219,2367,2525,2693,2872,3063,3267,3484,3715,3961,4224,4503,4801,5118,5456,5815,6198,6605,7038,7499,7990,8511,9065,9655,10281,10946,11653,12403,13199,14043,14939,15889,16895,17961,19090,20284,21547,22883,24293,25782,27354,29010,30755,32593,34525,36556,38689,40926,43271,45726,48293,50974,53772,56687,59721,62874,66146,69537,73046,76671,80411,84262,88220,92283,96445,100700,105043,109466,113963,118525,123144,127812,132519,137255,142010,146775,151540,156294,161028,165731,170395,175009,179566,184056,188472,192807,197053,201206,205259,209208,213049,216778,220392,223890,227270,230531,233673,236696,239600,242386,245057,247613,250058,252392,254620,256743,258764,260688,262517,264253,265902,267465,268947,270350,271679,272935,274123,275246,276306,277307,278252,279143,279983,280774,281520,282223,282884,283507,284093,284644,285162,285650,286108,286539,286944,287324,287682,288332,288628,288906,289167,289412,289642,289858,290060,290250,290428,290595,290752,290899,291037,291167,291288,291402,291508,291608,291702,291790,291873,291950,292023,292090,292154,292214,292270,292322,292372,292418,292461,292501,292539,292575,292608,292640,292669,292696,292722,292746,292769,292790,292810
Pakistan ,Pakistan,30.3753,69.3451,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,18,19,20,21,22,24,25,27,29,31,32,35,37,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,109,116,123,131,139,147,156,166,176,186,198,210,223,236,250,265,281,298,316,334,354,375,397,420,445,471,498,527,557,588,622,657,693,732,772,814,858,904,952,1003,1055,1110,1167,1226,1287,1350,1416,1484,1555,1627,1702,1779,1858,1939,2022,2106,2193,2281,2371,2462,2555,2648,2743,2838,2934,3031,3128,3225,3321,3418,3514,3610,3705,3799,3892,3983,4074,4163,4250,4335,4419,4501,4580,4658,4733,4807,4878,4947,5013,5078,5140,5200,5257,5313,5366,5417,5466,5513,5558,5600,5641,5681,5718,5753,5787,5819,5850,5879,5907,5933,5958,5982,6004,6026,6046,6065,6083,6100,6117,6132,6146,6160,6173,6185,6197,6208,6228,6237,6246,6254,6262,6269,6276,6282,6289,6294,6300,6305,6310,6314,6319,6323,6326,6330,6333,6337,6340,6342,6345,6348,6350,6352,6354,6356,6358,6360,6362,6363,6365,6366,6367,6368,6370,6371,6372,6373,6374,6374,6375,6376
Pakistan ,Pakistan,30.3753,69.3451,Recovered,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,34,37,40,42,45,48,52,55,59,63,68,73,78,83,89,95,102,109,116,124,133,142,152,163,174,186,199,213,228,243,260,278,298,318,340,364,389,416,445,475,508,544,581,621,664,710,759,812,868,928,992,1060,1134,1212,1295,1385,1480,1582,1691,1808,1932,2065,2207,2359,2521,2694,2878,3076,3286,3511,3751,4008,4281,4573,4885,5217,5571,5950,6353,6783,7241,7729,8250,8804,9394,10023,10692,11404,12161,12966,13822,14732,15698,16723,17812,18966,20189,21486,22859,24311,25847,27471,29185,30994,32901,34910,37024,39247,41582,44032,46599,49287,52098,55032,58093,61280,64595,68036,71604,75297,79112,83048,87101,91266,95539,99914,104384,108942,113581,118291,123065,127891,132761,137662,142586,147521,152455,157378,162279,167147,171972,176743,181451,186087,190642,195109,199480,203749,207910,211958,215890,219701,223389,226953,230389,233699,236882,239937,242868,245673,248357,250920,253366,255696,257915,260025,262030,263934,265739,267450,269070,270603,272053,273423,275937,277089,278175,279198,280162,281069,281924,282727,283482,284193,284860,285487,286076,286629,287148,287636,288093,288522,288924,289301,289655,289986,290297,290588,290861,291117,291357,291581,291791,291988,292172,292345,292506,292658,292799,292932,293056,293172,293281,293383,293478,293567,293650,293728
Panama ,Panama,8.538,-80.7821,Confirmed,76,80,83,87,90,94,98,102,106,111,115,120,125,130,136,141,147,153,160,166,173,181,188,196,204,213,222,231,240,250,261,272,283,295,307,320,333,347,361,376,392,408,425,443,461,480,500,521,543,565,589,613,638,665,692,721,751,782,814,848,883,919,957,997,1038,1080,1125,1171,1220,1270,1322,1376,1433,1492,1553,1616,1683,1751,1823,1898,1975,2056,2139,2226,2317,2411,2509,2611,2717,2827,2941,3060,3183,3311,3445,3583,3727,3876,4031,4191,4358,4532,4712,4898,5092,5293,5501,5717,5941,6173,6414,6663,6921,7189,7466,7753,8050,8357,8675,9003,9343,9695,10058,10433,10821,11221,11634,12060,12499,12952,13419,13901,14396,14906,15431,15971,16527,17097,17683,18285,18903,19536,20185,20851,21532,22229,22943,23672,24417,25178,25955,26746,27553,28375,29212,30062,30927,31806,32697,33601,34518,35445,36385,37334,38293,39262,40239,41224,42216,43215,44218,45227,46240,47255,48273,49293,50313,51332,52351,53368,54382,55392,56398,57398,58393,59381,60361,61333,62296,63249,64192,65125,66046,66954,67851,68734,69604,70461,71303,72130,72943,73741,74523,75290,76041,76777,77496,78887,79559,80214,80854,81478,82085,82678,83254,83815,84361,84892,85408,85909,86396,86868,87327,87771,88202,88620,89025,89418,89798,90165,90521,90866,91199,91521,91832,92133,92424,92704,92976,93237,93490,93734,93969,94197,94416,94627,94831,95027,95216,95399,95574
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,44,45,46,47,49,50,51,53,54,56,57,59,61,62,64,66,68,69,71,73,75,77,80,82,84,86,89,91,94,96,99,101,104,107,110,113,116,119,123,126,129,133,136,140,144,148,152,156,160,165,169,174,178,183,188,193,198,204,209,215,221,227,233,239,245,252,258,265,272,280,287,295,302,310,318,327,335,344,353,362,372,381,391,401,412,422,433,444,456,467,479,491,504,517,530,543,556,570,584,599,614,629,644,660,676,692,709,726,744,761,780,798,817,836,856,875,896,916,937,959,980,1002,1025,1048,1071,1095,1119,1143,1168,1193,1218,1244,1270,1297,1324,1351,1379,1407,1435,1464,1493,1522,1552,1582,1613,1643,1674,1705,1737,1769,1801,1833,1899,1932,1965,1999,2032,2066,2100,2134,2169,2203,2238,2273,2308,2343,2378,2413,2448,2483,2518,2553,2589,2624,2659,2694,2729,2764,2799,2834,2869,2903,2938,2972,3006,3040,3074,3107,3141,3174,3207,3239,3272,3304,3336,3367
Panama ,Panama,8.538,-80.7821,Recovered,67,70,72,75,77,80,83,86,90,93,96,100,103,107,111,115,119,124,128,133,138,143,148,154,159,165,171,178,184,191,198,205,212,220,228,237,245,254,264,273,283,294,304,315,327,339,351,364,377,391,405,420,435,451,468,485,503,521,540,559,580,601,623,645,669,693,718,745,772,800,829,859,890,922,956,990,1026,1063,1102,1142,1183,1226,1270,1316,1363,1412,1463,1516,1571,1627,1686,1746,1809,1874,1941,2011,2083,2157,2235,2315,2397,2483,2571,2663,2758,2856,2957,3062,3170,3282,3398,3518,3642,3771,3903,4040,4182,4328,4480,4636,4797,4964,5136,5314,5498,5688,5884,6086,6294,6510,6732,6961,7197,7441,7692,7951,8218,8493,8777,9069,9370,9679,9998,10326,10663,11010,11367,11735,12112,12500,12898,13307,13727,14158,14600,15054,15519,15996,16485,16985,17498,18023,18560,19109,19670,20244,20831,21429,22041,22664,23300,23948,24609,25281,25966,26663,27371,28091,28823,29565,30319,31083,31858,32643,33438,34242,35056,35878,36709,37547,38394,39247,40107,40973,41845,42721,43603,44488,45377,46269,47163,48059,48957,49855,50753,51651,52547,54335,55225,56112,56994,57873,58746,59614,60476,61331,62180,63021,63854,64679,65496,66303,67101,67889,68667,69435,70192,70939,71674,72397,73109,73810,74498,75175,75839,76492,77131,77759,78374,78977,79567,80145,80711,81264,81805,82333,82850,83354,83847,84328,84797
