Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,50,51,53,55,57,59,62,64,66,69,71,74,77,80,83,86,90,93,97,101,105,109,113,117,122,127,132,137,143,149,155,161,168,175,182,189,197,205,213,222,231,241,251,261,272,283,295,307,320,333,347,362,377,392,409,426,444,462,482,502,523,545,567,591,616,642,669,697,726,757,788,822,856,892,930,969,1009,1096,1142,1190,1240,1292,1346,1402,1461,1522,1586,1652,1721,1793,1868,1946,2027,2112,2200,2292,2387,2486,2589,2697,2808,2925,3046,3171,3302,3438,3580,3727,3880,4038,4204,4375,4553,4739,4931,5131,5338,5553,5777,6008,6249
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,77,85,92,101,110,121,132,144,157,172,188,205,224,244,266,290,317,345,376,409,445,485,527,573,622,675,732,794,860,931,1006,1087,1173,1264,1361,1464,1572,1686,1806,1931,2062,2198,2339,2485,2635,2789,2947,3107,3270,3434,3599,3765,3930,4094,4257,4417,4575,4729,4879,5025,5166,5303,5434,5559,5679,5793,5902,6005,6102,6193,6279,6360,6436,6507,6573,6635,6692,6745,6795,6840,6883,6922,6958,6992,7023,7051,7078,7102,7124,7144,7163,7180,7196,7211,7224,7236,7248,7258,7267,7276,7355,7372,7390,7408,7428,7448,7470,7493,7517,7543,7571,7600,7633,7665,7698,7732,7766,7802,7837,7873,7907,7942,7975,8006,8037,8065,8092,8117,8140,8161,8180,8198,8213,8228,8240,8252,8262,8271,8279,8286,8292,8302,8306,8310,8313,8316,8318,8321,8322,8324,8326,8327,8328,8329,8330,8331,8331,8332,8332,8332,8333,8333,8333,8334,8334,8334,8334,8334,8334,8334,8334,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,87,89,92,94,97,100,102,105,107,110,112,115,117,120,122,124,127,129,132,134,136,138,141,143,145,147,149,151,153,155,157,159,160,162,164,165,167,168,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,191,192,193,194,194,195,197,198,200,202,204,206,208,211,213,214,216,217,218,219,219,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,197,216,237,261,288,317,349,384,423,465,512,563,619,680,746,818,896,979,1069,1165,1268,1377,1493,1614,1741,1874,2012,2154,2299,2448,2598,2750,2902,3054,3203,3351,3495,3636,3771,3902,4027,4146,4259,4366,4466,4560,4648,4729,4804,4874,4938,4997,5051,5101,5146,5187,5224,5258,5289,5317,5342,5365,5386,5405,5421,5437,5450,5463,5474,5484,5493,5501,5508,5514,5520,5525,5530,5534,5538,5542,5545,5547,5550,5552,5554,5556,5557,5559,5560,5561,5563,5564,5565,5565,5566,5567,5567,5567,5568,5568,5568,5569,5569,5569,5569,5570,5570,5570,5570,5570,5570,5570,5570,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,40,42,44,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,95,99,104,109,114,120,126,132,138,145,152,159,167,175,183,192,201,211,221,231,242,254,266,279,292,306,321,336,352,369,387,405,425,445,466,489,512,536,562,589,617,646,677,709,743,778,815,854,894,936,981,1027,1076,1127,1180,1235,1294,1355,1418,1485,1555,1628,1704,1784,1867,1954,2045,2140,2240,2344,2452,2566,2684,2808,2937,3072,3213,3359,3513,3672,3839,4012,4193,4382,4578,4783,4996,5218,5449,5689,5938,6198,6468,6748,7039,7341,7654,7979,8316,8665,9027,9401,9789,10189,10603,11031,11472,11928,12397,12881,13380,13893,14420,14962,15519,16090,16675,17275,17889,18517,19159,19814,20483,21164,21858,22563,23281,24009,24747,25496,26253,27019,27793,28573,29360,30153,30950,31750,32554,33360,34167,34974,35781,36586,37388,38188,38983,39774,40558,41336,42107,42870,43624,44369,45103,45827,46540,47241,47930,48607,49270,49920,50557,51180,51788,52383,52963,53529,54080,54616,55138,55645,56138,56617,57081,57531,57967,58390,58799,59194,59577,59946,60303,60647,60980,61300,61609,61907,62194,62470,62736,63238,63474,63701,63920,64130,64331,64525,64710,64888,65059,65223,65380,65531,65676,65814,65947,66074,66195,66312,66423,66530,66632,66730,66824,66913,66999,67081,67159,67234,67306,67375,67440,67503,67563,67620,67675,67727,67777,67825,67870,67914,67956,67995,68033
Honduras ,Honduras,15.2,-86.2419,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,80,83,86,90,94,98,102,106,111,115,120,125,130,136,141,147,153,159,166,172,179,186,194,202,210,218,227,236,245,254,264,274,285,296,307,318,330,342,355,368,381,395,409,424,439,454,470,486,503,520,537,555,573,591,610,629,649,669,689,710,731,752,774,795,818,840,863,886,909,932,955,979,1003,1027,1050,1074,1099,1123,1147,1171,1195,1219,1242,1266,1290,1313,1337,1360,1383,1405,1428,1450,1472,1493,1515,1536,1556,1577,1597,1616,1636,1654,1698,1724,1753,1783,1833,1869,1909,1951,1996,2043,2089,2134,2176,2215,2249,2280,2307,2331,2351,2369,2385,2403,2415,2427,2437,2447,2456,2465,2474,2482,2490,2497,2504,2511,2517,2524,2530,2536,2541,2547,2552,2557,2562,2566,2571,2575,2579,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583
Honduras ,Honduras,15.2,-86.2419,Recovered,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,28,29,30,31,32,34,35,36,37,38,39,41,42,44,45,46,48,50,51,53,55,56,58,60,62,64,66,69,71,73,75,78,81,83,86,89,92,95,98,101,104,108,111,115,119,123,127,131,135,139,144,149,153,159,164,169,175,180,186,192,198,205,212,219,226,233,241,248,257,265,274,282,292,301,311,321,331,342,353,365,377,389,401,414,428,442,456,471,486,502,518,535,552,570,588,607,627,647,668,689,711,734,758,782,807,833,860,887,916,945,975,1006,1038,1071,1105,1141,1177,1214,1253,1292,1333,1375,1419,1463,1510,1557,1606,1656,1708,1762,1817,1873,1932,1992,2054,2117,2183,2250,2320,2391,2464,2540,2617,2697,2780,2864,2951,3040,3132,3226,3323,3422,3524,3629,3737,3847,3961,4077,4197,4319,4445,4573,4706,4841,4980,5122,5267,5416,5569,5725,5885,6048,6216,6386,6561,6740,6922,7108,7299,7493,7691,7893,8099,8309,8523,8741,8963,9189,9419,9653,9891,10133,10379,10628,10881,11139,11399,11664,11932,12203,12478,12757,13038,13323,13611,14196,14492,14791,15093,15397,15704,16012,16323,16635,16949,17265,17582,17901,18220,18540,18862,19183,19506,19828,20151,20474,20796,21118,21439,21760,22080,22399,22716,23033,23347,23660,23972,24281,24588,24893,25196,25496,25794,26088,26380,26669,26955,27238,27518
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1058,1059,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1073,1075,1077,1079,1081,1084,1086,1089,1091,1094,1097,1099,1102,1105,1108,1111,1113,1116,1118,1121,1123,1125,1134,1137,1140,1143,1146,1149,1152,1155,1158,1162,1166,1171,1176,1181,1186,1193,1200,1208,1217,1227,1238,1251,1265,1282,1300,1320,1343,1369,1398,1431,1467,1507,1552,1601,1656,1716,1782,1853,1931,2014,2104,2200,2301,2407,2518,2633,2751,2871,2992,3114,3234,3353,3469,3582,3690,3793,3891,3983,4069,4149,4223,4291,4354,4410,4462,4509,4551,4588,4622,4652,4679,4703,4725,4744,4761,4776,4789,4800,4811,4820,4828,4835,4841,4847,4852,4856,4860,4863,4866,4868,4871,4874,4876,4877,4878,4879,4880,4881,4882,4882,4883,4883,4884,4884,4885,4885,4885,4885,4885,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,38,40,42,45,48,50,53,56,58,61,63,66,68,70,72,74,76,78,79,81,82,84,85,86,87,88,89,89,90,90,91,91,92,92,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,12,13,14,16,18,19,22,24,27,29,32,36,40,44,48,53,59,65,72,79,87,95,105,115,126,138,150,164,179,195,212,230,249,269,290,313,336,360,385,411,437,464,491,518,546,573,601,627,654,680,705,729,753,775,797,817,837,855,872,888,903,917,931,943,954,964,974,983,991,998,1005,1011,1017,1022,1026,1031,1035,1038,1041,1044,1047,1049,1051,1053,1055,1057,1058,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1069,1070,1071,1071,1072,1072,1073,1074,1074,1075,1076,1077,1078,1079,1080,1081,1083,1085,1087,1089,1091,1094,1097,1101,1105,1110,1115,1121,1128,1136,1144,1154,1166,1178,1193,1209,1228,1249,1272,1298,1328,1361,1398,1439,1484,1535,1590,1651,1718,1790,1868,1952,2041,2136,2236,2341,2449,2561,2675,2790,2905,3020,3133,3243,3350,3453,3551,3644,3732,3813,3889,3959,4024,4083,4136,4185,4228,4268,4303,4335,4363,4388,4411,4431,4448,4464,4478,4490,4501,4510,4518,4532,4538,4543,4547,4551,4555,4558,4560,4563,4565,4566,4568,4569,4571,4572,4573,4573,4574,4575,4575,4576,4576,4577,4577,4577,4577,4578,4578,4578,4578,4578,4578,4578,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579
Hungary ,Hungary,47.1625,19.5033,Confirmed,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,29,31,34,36,39,42,45,48,52,56,60,65,69,74,80,86,92,99,106,113,122,131,140,150,161,172,185,198,212,227,243,260,278,297,317,339,362,387,413,440,470,501,533,568,604,642,683,725,769,816,864,915,968,1023,1080,1139,1201,1264,1329,1396,1465,1536,1608,1681,1756,1831,1908,1985,2063,2141,2219,2297,2375,2452,2528,2604,2679,2752,2824,2894,2963,3030,3096,3159,3220,3280,3337,3392,3445,3495,3544,3590,3635,3677,3717,3756,3792,3826,3859,3890,3919,3947,3973,3997,4020,4042,4063,4082,4100,4117,4133,4148,4162,4175,4187,4199,4210,4220,4229,4238,4246,4254,4261,4268,4274,4280,4285,4290,4295,4299,4304,4307,4311,4314,4317,4320,4323,4326,4328,4330,4332,4334,4336,4345,4347,4349,4352,4354,4356,4359,4361,4364,4367,4369,4372,4376,4379,4383,4387,4391,4396,4401,4406,4413,4419,4427,4435,4444,4454,4465,4477,4490,4505,4522,4540,4560,4582,4607,4634,4665,4699,4736,4777,4823,4874,4931,4993,5062,5139,5224,5319,5423,5539,5667,5808,5965,6139,6330,6542,6777,7035,7321,7636,7983,8365,8786,9249,9758,10928,11598,12330,13130,14001,14949,15978,17093,18298,19597,20993,22491,24091,25795,27604,29517,31531,33644,35850,38143,40514,42955,45455,48002,50582,53183,55790,58390,60968,63510,66005,68439,70804,73088,75285,77389,79393,81296,83095,84789,86379,87867,89254,90544
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,39,42,46,49,53,57,61,65,70,75,80,86,92,98,104,111,119,126,134,142,151,160,169,179,189,199,210,220,231,242,254,265,277,288,300,311,323,334,346,357,368,379,390,400,410,420,429,439,447,456,464,472,479,486,493,500,506,512,517,522,527,532,536,540,544,547,551,554,557,560,562,565,567,569,571,573,574,576,577,579,580,581,582,583,584,585,586,586,587,588,588,589,589,590,590,591,591,591,592,592,592,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
