Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,63,67,72,77,83,89,96,103,112,120,130,141,152,165,179,193,209,227,246,266,288,311,336,363,392,422,455,489,525,563,603,645,689,734,781,829,878,928,979,1030,1082,1134,1185,1237,1287,1337,1386,1434,1480,1524,1567,1609,1648,1686,1721,1755,1787,1817,1845,1871,1896,1919,1940,1960,1978,1995,2011,2025,2038,2051,2062,2072,2082,2090,2106,2112,2118,2124,2129,2134,2138,2142,2145,2148,2151,2154,2156,2159,2161,2162,2164,2166,2167,2168,2169,2170,2171,2172,2173,2174,2174,2175,2175,2176,2176,2177,2177,2177,2178,2178,2178,2178,2179,2179,2179,2179,2179,2179
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,21,22,23,25,26,28,30,32,35,38,41,46,50,56,62,70,78,88,100,113,128,145,165,187,212,241,274,310,351,396,446,501,560,624,693,766,843,923,1005,1088,1172,1255,1337,1416,1493,1565,1634,1698,1757,1861,1906,1946,1982,2014,2043,2068,2090,2110,2127,2142,2155,2166,2176,2184,2191,2198,2203,2208,2212,2216,2219,2221,2224,2226,2227,2229,2230,2231,2232,2233,2233,2234,2235,2235,2235,2236,2236,2236,2236,2237,2237,2237,2237
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,49,52,55,58,61,65,68,72,76,81,85,90,95,101,106,112,119,125,132,140,147,156,164,173,182,192,203,214,225,237,250,263,276,291,306,321,338,355,372,391,410,430,451,472,494,517,541,565,591,617,643,671,699,728,757,788,818,850,882,914,947,981,1015,1049,1083,1118,1153,1187,1222,1257,1292,1327,1362,1396,1430,1464,1498,1531,1563,1595,1627,1658,1688,1718,1747,1775,1803,1829,1856,1881,1905,1952,1975,1996,2017,2037,2056,2075,2092,2109,2126,2142,2157,2171,2185,2198,2211,2223,2234,2245,2256,2266,2275,2284,2293,2301,2309,2316,2323,2330,2336,2342,2348,2353,2359,2364,2368,2373,2377,2381,2384,2388,2391,2394,2398
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,38,39,41,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,83,85,87,89,90,92,94,95,97,98,100,101,103,104,105,106,108,110,111,112,113,114,115,115,116,117,118,118,119,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,129
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,44,47,51,54,58,62,66,70,75,80,86,91,97,104,110,118,125,133,142,151,160,170,181,192,203,215,228,242,256,270,285,301,318,335,353,371,390,410,430,451,473,494,517,540,563,586,610,634,658,683,707,732,756,780,805,829,853,876,899,922,944,966,988,1008,1029,1048,1068,1086,1104,1121,1138,1154,1184,1198,1211,1224,1236,1248,1259,1269,1279,1289,1298,1306,1314,1322,1329,1336,1342,1348,1354,1359,1364,1369,1374,1378,1382,1385,1389,1392,1395,1398,1401,1403,1406,1408,1410,1412,1414,1415,1417,1419,1420,1421,1423,1424
Malta ,Malta,35.9375,14.3754,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,37,40,43,47,50,54,58,63,67,72,77,83,89,95,101,108,116,123,131,140,148,157,167,177,187,197,208,219,230,242,254,265,277,290,302,314,326,338,350,362,374,385,397,408,418,429,439,449,458,468,476,485,493,500,508,515,521,527,533,539,544,549,554,558,562,566,569,573,576,579,582,584,586,589,591,593,594,596,598,599,600,602,603,604,605,606,607,607,608,609,609,610,610,611,611,612,612,613,613,613,614,614,614,614,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,13,14,16,17,19,21,24,27,29,33,36,41,45,50,56,62,68,76,84,92,102,112,122,134,146,159,173,188,203,218,234,250,267,283,300,316,332,348,363,378,393,406,419,431,443,453,463,472,481,489,496,502,508,514,519,523,527,531,534,537,539,542,544,546,547,549,550,551,553,553,554,555,556,556,557,557,558,558,558,559,559,559,559,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,36,40,44,48,53,59,65,72,80,89,99,110,123,137,153,170,190,212,236,263,294,327,364,406,451,501,556,616,682,754,832,917,1008,1106,1210,1321,1438,1562,1690,1824,1962,2104,2248,2393,2540,2830,2972,3111,3245,3375,3500,3618,3730,3836,3935,4028,4114,4193,4266,4333,4395,4451,4502,4548,4590,4628,4662,4693,4721,4746,4768,4789,4806,4823,4837,4850,4861,4871,4881,4889,4896,4902,4908,4913,4918,4922,4926,4929,4932
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,23,26,30,34,39,44,48,53,59,64,69,73,78,82,86,90,93,96,98,100,104,105,107,108,109,109,110,110,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Mauritania ,Mauritania,21.0079,10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,11,12,13,14,16,17,20,22,25,28,33,37,43,50,58,68,79,93,108,127,148,173,202,235,273,316,365,420,480,546,618,776,860,947,1034,1121,1206,1288,1365,1439,1506,1568,1624,1674,1719,1758,1793,1823,1849,1871,1890,1906,1920,1932,1942,1951,1958,1964,1969,1974,1977,1980,1983,1985,1987,1988,1990,1991,1992,1992,1993,1994,1994,1994,1995
Mauritius ,Mauritius,-20.2,57.5,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,17,21,26,33,41,50,61,74,88,105,123,142,161,181,201,219,236,252,266,278,288,297,304,310,315,319,322,324,326,328,329,330,331,332,332,332,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Mauritius ,Mauritius,-20.2,57.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.2,57.5,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,15,22,31,43,58,78,102,128,157,187,214,238,259,275,288,297,304,309,313,315,317,318,319,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
Mexico ,Mexico,23.6345,-102.5528,Confirmed,41,43,46,49,52,56,60,63,68,72,77,82,87,93,99,105,112,119,127,135,144,153,163,174,185,197,209,223,237,253,269,287,305,325,346,368,392,417,444,473,503,536,571,607,647,688,733,780,830,884,941,1001,1066,1134,1207,1285,1368,1456,1549,1649,1755,1867,1987,2115,2250,2394,2547,2710,2884,3068,3264,3472,3693,3928,4178,4443,4725,5025,5343,5681,6039,6420,6824,7253,7708,8190,8702,9244,9819,10428,11073,11757,12480,13245,14055,14911,15816,16772,17781,18847,19971,21156,22406,23721,25105,26562,28092,29699,31386,33155,35008,36948,38976,41095,43307,45613,48014,50512,53106,55799,58589,61476,64460,67539,70712,73976,77328,80766,84287,87884,91555,95294,99094,102951,106858,110807,114793,118806,122840,126887,130939,134987,139025,143044,147037,150995,154913,158782,162597,166351,173654,177193,180652,184025,187310,190505,193607,196613,199524,202337,205053,207671,210192,212616,214944,217178,219320,221370,223330,225204,226993,228699,230325,231873,233347,234748,236080,237345,238545,239684,240763,241786,242754,243671,244539,245359,246135,246868,247561,248215,248833,249415,249965,250484
Mexico ,Mexico,23.6345,-102.5528,Deaths,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,35,37,40,43,46,49,52,56,60,64,69,74,79,84,90,96,103,110,118,126,135,145,155,166,177,190,203,217,232,248,265,284,304,325,347,371,397,424,453,485,518,554,592,632,676,722,771,824,880,939,1003,1071,1143,1220,1301,1388,1481,1579,1684,1795,1913,2038,2170,2311,2459,2617,2784,2960,3146,3342,3549,3767,3997,4238,4491,4757,5036,5328,5632,5951,6282,6628,6987,7359,7745,8144,8557,8981,9419,9867,10327,10798,11278,11766,12263,12767,13277,13792,14311,14832,15354,15877,16399,16919,17436,17948,18455,18955,19448,19932,20871,21325,21767,22197,22615,23020,23412,23791,24156,24507,24845,25169,25480,25777,26062,26333,26592,26839,27074,27297,27509,27710,27900,28081,28251,28413,28565,28710,28846,28974,29095,29209,29316,29417,29512,29602,29686,29765,29839,29909,29974,30035,30093,30147
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,3114,3288,3474,3673,3886,4113,4357,4616,4894,5190,5507,5845,6205,6590,7001,7438,7905,8402,8932,9496,10097,10736,11415,12138,12905,13719,14584,15500,16472,17500,18588,19739,20955,22237,23590,25015,26514,28089,29743,31478,33294,35194,37177,39245,41399,43637,45960,48367,50856,53424,56071,58792,61585,64444,67366,70346,73377,76454,79570,82719,85893,89085,92288,95494,98696,101885,105054,108197,111305,114373,117394,120361,123271,128894,131600,134231,136783,139254,141643,143949,146169,148305,150355,152321,154203,156001,157719,159356,160916,162399,163808,165146,166414,167616,168753,169829,170845,171804,172710,173563,174368,175125,175838,176509,177140,177733,178289,178812,179303,179763,180195,180600,180980,181336,181669,181981,182273
Moldova ,Moldova,47.4116,28.3699,Confirmed,40,42,44,47,49,51,54,56,59,62,64,68,71,74,78,81,85,89,93,98,103,107,113,118,123,129,135,142,148,155,163,171,179,187,196,205,215,225,235,246,258,270,282,296,310,324,339,355,371,389,407,426,445,466,487,510,533,558,584,610,638,667,698,730,763,797,834,871,910,951,994,1039,1085,1133,1183,1236,1290,1347,1405,1467,1530,1596,1665,1736,1810,1887,1967,2050,2135,2224,2316,2411,2509,2611,2716,2824,2936,3051,3170,3293,3419,3549,3683,3820,3961,4105,4254,4405,4561,4720,4882,5048,5218,5390,5566,5745,5926,6111,6298,6488,6680,6875,7071,7269,7469,7671,7874,8077,8282,8487,8693,8899,9105,9311,9516,9721,9924,10127,10328,10528,10726,10922,11116,11308,11498,11684,11869,12050,12228,12404,12744,12910,13072,13230,13385,13537,13684,13828,13969,14105,14238,14368,14493,14615,14734,14849,14960,15068,15173,15274,15372,15466,15558,15646,15731,15813,15892,15969,16042,16113,16182,16247,16311,16372,16430,16486,16541,16593,16642,16690,16736,16781,16823,16864
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,118,123,128,134,139,145,151,157,164,170,176,183,190,197,204,211,218,225,232,240,247,255,262,270,277,284,292,299,307,314,321,328,335,342,349,356,362,369,375,381,387,393,399,404,410,415,420,425,435,439,444,448,452,456,459,463,466,470,473,476,479,481,484,487,489,491,494,496,498,500,501,503,505,506,508,509,511,512,513,514,515,517,518,518,519,520,521,522,523,523,524,525
Moldova ,Moldova,47.4116,28.3699,Recovered,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,50,53,57,61,65,69,74,79,85,90,96,103,110,118,125,134,143,153,163,174,186,198,212,226,241,257,274,292,312,332,354,378,402,429,457,486,518,551,587,624,664,706,751,798,847,900,955,1014,1075,1140,1208,1280,1355,1433,1516,1602,1692,1785,1883,1985,2091,2200,2314,2431,2552,2677,2806,2938,3073,3212,3353,3497,3644,3792,3943,4095,4249,4403,4558,4713,4869,5024,5178,5331,5482,5633,5781,5926,6070,6210,6347,6482,6613,6740,6864,6984,7100,7213,7425,7526,7622,7715,7804,7889,7970,8047,8121,8192,8259,8322,8383,8440,8495,8546,8595,8642,8685,8727,8766,8803,8837,8870,8901,8930,8958,8983,9008,9031,9052,9072,9091,9109,9126,9142,9157,9171,9184,9196,9207,9218,9228,9238
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,112,118,125,132,141,149,159,171,194,210,227,246,264,282,298,314,330,346,362,379,397,416,436,456,478,501,525,551,578,606,636,668,701,736,773,812,852,896,941,989,1039,1092,1148,1207,1269,1335,1403,1476,1552,1633,1717,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
