Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,590,591,593,595,597,600,603,607,611,615,618,622,624,626,628,629,630,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,36,39,43,47,52,58,64,71,78,87,97,107,119,133,148,165,184,205,228,255,284,316,352,392,437,486,539,599,664,735,813,898,990,1089,1196,1310,1433,1562,1699,1843,1993,2149,2309,2474,2641,2811,2980,3150,3318,3483,3644,3801,3952,4096,4234,4365,4489,4604,4712,4813,4906,4992,5071,5209,5269,5324,5373,5418,5459,5496,5529,5558,5585,5609,5630,5650,5667,5682,5696,5708,5719,5729,5738,5746,5753,5759,5764,5769,5774,5777,5781,5784,5787,5789,5791,5793,5795,5797,5798,5799,5800,5801,5802,5803,5804,5804,5805
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,7,9,10,11,13,14,16,19,21,24,27,30,34,38,42,47,51,56,61,66,71,76,81,85,90,94,98,102,105,108,111,114,116,118,120,121,123,124,125,126,127,128,128,129,129,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Mauritania ,Mauritania,21.0079,10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,11,12,13,14,16,18,20,23,26,30,34,40,46,54,63,74,87,102,121,142,167,196,230,269,314,364,422,486,556,633,716,803,894,988,1083,1177,1268,1357,1440,1518,1590,1655,1714,1766,1812,1852,1886,1916,1964,1983,1999,2012,2023,2033,2041,2048,2053,2058,2062,2065,2068,2070,2072,2074,2075,2076,2077,2078,2079,2079,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
Mauritius ,Mauritius,-20.2,57.5,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,8,11,13,17,21,27,33,41,50,61,74,89,105,123,141,161,181,200,219,236,252,266,278,288,297,304,310,315,319,322,325,327,329,330,331,332,333,333,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Mauritius ,Mauritius,-20.2,57.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.2,57.5,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,329,329,330,330,331,331,332,333,333,334,334,335,336,337,338,338,339,340,341,342,344,345,346,347,349,350,352,353,355,357,359,361,363,366,368,371,373,376,379,382,386,389,393,397,401,405,410,415
Mexico ,Mexico,23.6345,-102.5528,Confirmed,107,113,119,125,132,140,147,156,164,173,183,193,204,215,227,239,252,266,281,297,313,330,348,368,388,409,432,456,481,507,535,565,596,628,663,700,738,779,822,867,914,965,1018,1074,1133,1195,1261,1330,1403,1480,1561,1647,1737,1833,1933,2039,2151,2269,2393,2524,2662,2808,2961,3123,3294,3474,3663,3863,4074,4296,4530,4777,5036,5310,5598,5902,6222,6559,6914,7288,7681,8096,8532,8991,9474,9983,10518,11081,11673,12295,12950,13638,14361,15122,15920,16759,17640,18565,19535,20554,21623,22743,23918,25149,26439,27790,29204,30685,32233,33851,35543,37310,39156,41081,43090,45183,47364,49635,51997,54454,57006,59657,62407,65258,68211,71268,74430,77696,81068,84546,88129,91817,95610,99505,103501,107596,111789,116075,120453,124918,129466,134094,138795,143567,148401,153294,158239,163229,168258,173319,178404,183508,188622,193739,198852,203953,209035,214092,219115,224098,229036,233920,238745,243506,248197,252813,257349,261800,270437,274614,278695,282676,286555,290332,294004,297571,301032,304388,307639,310784,313825,316763,319599,322333,324969,327506,329948,332297,334554,336721,338801,340797,342710,344543,346299,347979,349587,351125,352594,353999,355340,356621,357844,359010,360123,361183,362195,363158,364076,364951,365783,366576
Mexico ,Mexico,23.6345,-102.5528,Deaths,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,49,52,55,58,62,66,70,74,79,84,89,94,100,106,112,119,127,134,143,151,160,170,181,192,203,216,229,243,258,273,290,307,326,346,367,389,412,437,464,492,522,553,586,622,659,699,741,785,832,882,934,990,1049,1112,1178,1247,1321,1399,1482,1569,1661,1759,1861,1970,2085,2205,2333,2467,2609,2758,2915,3080,3254,3437,3630,3832,4044,4267,4501,4746,5002,5271,5551,5845,6152,6471,6805,7152,7514,7890,8280,8685,9105,9540,9989,10453,10931,11424,11931,12452,12987,13534,14094,14666,15249,15843,16446,17058,17679,18306,18940,19579,20221,20867,21514,22162,22809,23455,24098,24738,25372,26000,26622,27235,27840,28434,29019,29592,30154,30703,31239,31761,32765,33245,33711,34162,34598,35020,35427,35819,36197,36560,36909,37244,37566,37874,38169,38452,38722,38980,39226,39461,39685,39899,40102,40296,40480,40655,40821,40980,41130,41272,41407,41536,41657,41773,41882,41985,42083,42176,42264,42347,42426,42500,42570,42637
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,4381,4596,4823,5063,5317,5585,5868,6166,6482,6816,7168,7539,7931,8345,8782,9243,9729,10242,10782,11352,11953,12586,13253,13956,14695,15474,16293,17156,18062,19016,20018,21070,22176,23336,24554,25831,27170,28573,30042,31579,33188,34869,36626,38460,40374,42369,44448,46612,48862,51202,53631,56150,58762,61467,64264,67154,70138,73214,76382,79640,82988,86422,89942,93544,97226,100983,104812,108709,112669,116688,120759,124878,129038,133233,137457,141704,145967,150238,154512,158781,163038,167277,171492,175674,179820,183921,187973,191970,195907,199779,203582,210963,214534,218022,221424,224738,227963,231096,234137,237086,239941,242703,245373,247950,250435,252830,255136,257354,259486,261533,263497,265380,267185,268913,270567,272148,273660,275104,276482,277797,279052,280248,281387,282472,283506,284489,285425,286314,287160,287964,288728,289453,290142,290796,291417
Moldova ,Moldova,47.4116,28.3699,Confirmed,73,76,79,82,86,89,93,97,100,104,109,113,118,122,127,132,138,143,149,155,161,167,174,181,188,196,203,212,220,229,238,247,257,267,278,289,301,313,325,338,351,365,380,395,410,427,443,461,479,498,518,538,559,581,604,628,652,678,704,732,760,790,821,853,886,920,956,993,1031,1071,1112,1155,1199,1245,1293,1342,1394,1447,1501,1558,1617,1678,1741,1807,1874,1944,2017,2091,2169,2249,2331,2417,2505,2596,2690,2788,2888,2991,3098,3208,3322,3438,3559,3683,3810,3942,4077,4216,4358,4505,4656,4810,4969,5132,5299,5470,5645,5824,6008,6196,6388,6584,6784,6988,7196,7409,7625,7845,8069,8297,8529,8764,9002,9244,9490,9738,9990,10244,10501,10760,11022,11286,11553,11821,12090,12362,12634,12907,13182,13457,13732,14008,14284,14559,14834,15109,15382,15655,15926,16196,16464,16731,16995,17258,17518,17775,18030,18281,18776,19018,19258,19493,19725,19954,20178,20399,20616,20829,21038,21243,21443,21640,21832,22021,22205,22385,22560,22732,22900,23063,23222,23377,23529,23676,23819,23959,24094,24226,24354,24479,24600,24717,24831,24941,25049,25152,25253,25351,25445,25537,25626,25711
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,22,23,24,25,26,27,29,30,31,33,34,35,37,39,40,42,44,46,48,50,52,54,57,59,61,64,67,70,72,75,79,82,85,89,92,96,100,104,108,112,117,121,126,131,136,141,146,152,157,163,169,175,181,187,194,200,207,214,221,228,236,243,250,258,266,274,282,290,298,306,314,323,331,340,348,357,365,374,382,391,399,408,416,425,433,442,450,458,466,474,482,490,497,505,513,520,527,534,541,548,555,561,568,574,580,586,597,603,608,613,618,623,628,633,637,642,646,650,654,658,661,665,668,671,675,678,681,684,686,689,692,694,696,699,701,703,705,707,709,710,712,714,715,717,718,720,721,722,724,725
Moldova ,Moldova,47.4116,28.3699,Recovered,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,67,70,74,78,83,87,92,97,102,108,114,120,126,133,141,148,156,165,174,183,193,204,215,226,238,251,265,279,294,310,327,344,363,382,402,424,446,470,495,521,548,577,607,639,673,708,744,783,823,866,910,957,1005,1056,1110,1165,1224,1284,1348,1414,1484,1556,1631,1709,1791,1876,1964,2056,2151,2250,2352,2458,2568,2681,2799,2920,3044,3173,3305,3441,3581,3724,3871,4021,4175,4332,4492,4655,4821,4990,5161,5334,5510,5687,5866,6047,6228,6411,6594,6778,6962,7145,7329,7511,7693,7874,8053,8231,8406,8580,8752,8920,9087,9250,9411,9568,9722,9873,10020,10164,10304,10441,10574,10828,10949,11067,11181,11291,11398,11501,11600,11696,11788,11876,11962,12044,12123,12198,12271,12341,12407,12471,12532,12591,12647,12701,12752,12801,12848,12892,12935,12976,13014,13051,13087,13120,13152,13183,13212,13239,13266,13291,13315,13337,13359,13379,13399
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,104,104,104,105,105,105,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,112,118,125,132,151,161,170,181,201,213,226,239,253,268,284,300,318,335,354,373,394,415,437,460,483,508,534,561,590,619,650,683,717,753,790,830,871,915,961,1009,1060,1113,1169,1228,1290,1356,1425,1498,1579,1662,1746,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
Mongolia ,Mongolia,46.8625,103.8467,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia ,Mongolia,46.8625,103.8467,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,38,41,44,47,50,54,57,61,64,68,73,77,81,86,90,95,99,104,109,114,119,123,128,133,138,142,147,151,156,160,164,168,172,175,179,182,185,188,191,194,196,199,203,205,207,209,211,212,214,215,216,218,219,220,221,221,222,223,224,224,225,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,231
Montenegro ,Montenegro,42.5,19.3,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,56,66,77,90,104,119,135,151,167,184,200,215,229,242,254,264,273,281,288,294,299,303,306,309,312,314,315,317,318,319,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,325,325,326,327,328,329,330,332,334,337,340,344,349,355,362,370,381,394,409,427,449,474,504,538,577,621,670,723,780,839,901,1024,1083,1138,1190,1236,1279,1316,1348,1376,1400,1420,1437,1451,1463,1472,1481,1487,1493,1497,1501,1504,1506,1508,1510,1511,1512,1513,1514,1514,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1517,1517,1517,1517,1517
Montenegro ,Montenegro,42.5,19.3,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,13,13,14,15,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
